taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2821,4438,3851,4275,3983,3169,4224,3619,3085,4047,3440,4812,3408,4353,4179,4574,4026,4331,4127,3759,4099,5303,5113,4959,4626,4579,5794,5581,5219,3807,5161,5325,3611,4326,5220,5357
2817,4416,3847,4286,3986,3212,4227,3614,3092,4056,3434,4803,3421,4359,4173,4568,4033,4324,4116,3758,4112,5303,5106,4941,4627,4579,5813,5578,5231,3816,5165,5324,3619,4331,5206,5321
2842,4427,3851,4289,3985,3171,4236,3627,3104,4050,3445,4805,3433,4358,4181,4573,4049,4353,4125,3764,4134,5312,5103,4930,4631,4571,5819,5570,5243,3823,5187,5326,3643,4321,5218,5351
2828,4437,3848,4290,3992,3168,4241,3618,3109,4057,3454,4804,3450,4354,4178,4573,4052,4337,4125,3746,4146,5321,5101,4925,4638,4580,5809,5570,5261,3821,5166,5326,3649,4315,5210,5338
2860,4427,3852,4277,4003,3198,4240,3621,3120,4043,3431,4805,3440,4353,4180,4577,4064,4350,4122,3746,4158,5306,5100,4917,4649,4584,5811,5573,5253,3837,5174,5323,3660,4343,5219,5315
2861,4429,3851,4281,4002,3169,4234,3624,3117,4053,3429,4779,3456,4367,4182,4564,4068,4383,4117,3733,4173,5317,5091,4866,4663,4590,5810,5549,5251,3835,5171,5318,3648,4350,5200,5327
2858,4428,3845,4286,4007,3186,4222,3613,3107,4047,3441,4797,3443,4379,4178,4538,4051,4382,4116,3722,4131,5327,5095,4890,4642,4603,5808,5550,5245,3855,5148,5311,3633,4371,5198,5306
2847,4432,3850,4281,3995,3201,4229,3618,3108,4048,3438,4806,3434,4377,4183,4554,4054,4425,4139,3725,4122,5355,5092,4886,4635,4612,5801,5546,5249,3869,5160,5306,3624,4388,5213,5364
2837,4426,3853,4275,3988,3211,4232,3624,3123,4058,3441,4776,3414,4391,4176,4553,4041,4468,4133,3742,4111,5363,5108,4872,4617,4615,5829,5577,5232,3897,5183,5307,3618,4402,5217,5343
2837,4443,3855,4278,3995,3200,4225,3619,3107,4075,3443,4798,3397,4387,4183,4538,4023,4479,4126,3728,4085,5369,5096,4887,4614,4637,5811,5553,5216,3902,5151,5309,3615,4408,5205,5321
2832,4428,3859,4288,3988,3219,4232,3620,3105,4064,3444,4796,3410,4389,4180,4563,4010,4482,4129,3738,4081,5391,5107,4895,4603,4652,5839,5561,5215,3913,5191,5304,3568,4419,5222,5312
2849,4434,3851,4293,3987,3183,4224,3621,3091,4051,3446,4830,3395,4387,4178,4554,3998,4467,4129,3738,4078,5362,5133,4868,4594,4657,5813,5545,5197,3905,5186,5299,3560,4420,5234,5335
2850,4426,3863,4289,3988,3207,4237,3622,3099,4062,3450,4819,3398,4380,4185,4534,4009,4447,4125,3742,4088,5347,5109,4862,4585,4618,5818,5552,5194,3883,5190,5307,3555,4404,5266,5322
2829,4429,3857,4272,3982,3201,4233,3620,3112,4058,3453,4816,3402,4363,4183,4545,4002,4388,4122,3745,4090,5339,5128,4857,4586,4614,5811,5546,5194,3887,5188,5308,3542,4396,5254,5322
2821,4429,3848,4284,3987,3178,4234,3633,3100,4052,3448,4793,3401,4377,4181,4535,4001,4397,4122,3734,4075,5345,5130,4867,4593,4622,5814,5558,5192,3882,5204,5302,3536,4398,5251,5338
2821,4446,3847,4281,3995,3179,4231,3619,3092,4055,3452,4783,3405,4370,4191,4533,4004,4433,4139,3734,4056,5347,5140,4914,4589,4611,5813,5553,5190,3867,5218,5308,3554,4393,5263,5309
2853,4426,3865,4293,3991,3194,4234,3626,3093,4069,3452,4805,3409,4373,4186,4537,4003,4418,4133,3732,4090,5352,5149,4887,4590,4595,5853,5556,5189,3857,5223,5303,3555,4376,5281,5336
2836,4433,3843,4276,3998,3157,4230,3617,3104,4054,3442,4825,3398,4366,4186,4556,4010,4392,4132,3739,4095,5324,5139,4954,4594,4601,5831,5568,5199,3843,5203,5312,3550,4355,5253,5349
2841,4435,3855,4289,4002,3178,4226,3620,3077,4059,3440,4821,3410,4369,4182,4550,4012,4370,4133,3749,4089,5319,5130,4915,4594,4582,5844,5563,5199,3824,5216,5313,3556,4342,5247,5355
2814,4430,3855,4284,3989,3165,4228,3617,3099,4058,3443,4793,3402,4367,4183,4521,4016,4378,4126,3749,4090,5322,5120,4950,4598,4595,5835,5563,5205,3831,5181,5329,3578,4344,5241,5382
2819,4421,3859,4270,3995,3188,4238,3620,3107,4041,3441,4850,3405,4368,4173,4562,4023,4385,4126,3749,4098,5323,5108,4921,4603,4584,5805,5580,5215,3825,5170,5323,3586,4328,5238,5367
2837,4423,3852,4278,3985,3180,4235,3623,3106,4040,3436,4803,3405,4377,4181,4554,4021,4366,4126,3752,4102,5309,5124,4913,4609,4580,5826,5566,5209,3817,5183,5329,3588,4328,5224,5374
2823,4430,3849,4280,3993,3182,4231,3624,3088,4038,3447,4794,3402,4361,4182,4566,4022,4350,4131,3756,4102,5304,5123,4927,4604,4577,5804,5568,5225,3815,5171,5325,3599,4321,5221,5346
2837,4428,3847,4286,3979,3177,4238,3616,3078,4046,3444,4777,3412,4370,4180,4565,4031,4343,4121,3748,4119,5296,5112,4958,4617,4575,5825,5562,5220,3814,5173,5323,3613,4335,5221,5364
2831,4425,3844,4270,3982,3165,4229,3619,3090,4042,3432,4776,3419,4367,4178,4560,4019,4338,4117,3752,4119,5300,5120,4932,4615,4575,5816,5558,5228,3808,5174,5318,3628,4322,5206,5357
2830,4424,3842,4289,3981,3177,4227,3618,3085,4038,3433,4783,3420,4349,4176,4545,4029,4340,4119,3748,4120,5306,5094,4912,4620,4574,5795,5557,5239,3818,5167,5320,3631,4327,5216,5361
2840,4418,3840,4281,3981,3161,4234,3612,3092,4037,3443,4822,3418,4367,4165,4540,4034,4361,4118,3740,4132,5315,5095,4917,4622,4573,5810,5554,5244,3815,5149,5315,3634,4327,5190,5315
2816,4437,3846,4269,3987,3159,4228,3611,3102,4042,3441,4774,3413,4357,4174,4549,4051,4339,4113,3734,4148,5301,5089,4907,4634,4572,5805,5578,5248,3824,5150,5312,3661,4322,5198,5321
2840,4420,3853,4271,3984,3176,4232,3616,3112,4035,3434,4783,3408,4360,4177,4557,4042,4356,4116,3728,4157,5319,5095,4892,4641,4597,5802,5540,5243,3821,5152,5312,3649,4356,5205,5334
2837,4433,3843,4279,3992,3188,4228,3616,3104,4028,3445,4785,3441,4364,4171,4543,4039,4366,4122,3723,4151,5325,5098,4876,4619,4600,5790,5546,5250,3852,5163,5307,3652,4351,5186,5337
2849,4434,3845,4280,3988,3167,4220,3620,3103,4040,3443,4798,3431,4372,4177,4529,4040,4404,4116,3736,4134,5356,5086,4894,4647,4590,5813,5562,5243,3861,5179,5304,3642,4377,5211,5315
2827,4421,3856,4274,3985,3189,4239,3615,3090,4055,3440,4777,3405,4373,4175,4536,4039,4433,4120,3730,4102,5354,5086,4871,4617,4611,5803,5547,5228,3875,5180,5303,3619,4379,5201,5323
2838,4424,3845,4276,3984,3197,4237,3626,3101,4045,3433,4814,3413,4369,4168,4549,4015,4423,4120,3740,4100,5364,5106,4856,4607,4615,5804,5553,5219,3891,5152,5308,3607,4396,5214,5344
2809,4431,3851,4277,3986,3194,4244,3624,3103,4051,3442,4783,3402,4375,4180,4543,4014,4457,4125,3731,4100,5368,5097,4900,4597,4627,5809,5553,5205,3906,5155,5298,3578,4407,5216,5332
2839,4427,3845,4287,3992,3190,4230,3615,3089,4069,3447,4798,3421,4379,4179,4562,4013,4439,4127,3734,4091,5372,5112,4880,4604,4621,5837,5565,5214,3902,5199,5306,3564,4396,5226,5350
2822,4444,3860,4286,3995,3177,4231,3616,3083,4057,3445,4790,3405,4372,4179,4534,4013,4472,4120,3737,4078,5377,5101,4889,4594,4633,5823,5555,5197,3905,5180,5308,3573,4411,5224,5289
2845,4425,3861,4288,3992,3207,4228,3618,3093,4063,3443,4776,3397,4372,4184,4532,4002,4458,4131,3740,4077,5374,5135,4908,4584,4613,5821,5551,5199,3895,5208,5304,3556,4416,5245,5328
2825,4429,3846,4272,3982,3184,4237,3609,3077,4053,3433,4829,3386,4368,4180,4541,4005,4420,4134,3725,4079,5357,5144,4872,4601,4631,5828,5537,5192,3881,5187,5301,3551,4398,5255,5331
2822,4424,3847,4285,3985,3154,4220,3614,3075,4049,3444,4806,3395,4360,4177,4536,4013,4422,4127,3740,4084,5349,5135,4858,4595,4612,5819,5560,5192,3866,5204,5303,3565,4399,5253,5328
2828,4431,3850,4281,3995,3188,4235,3628,3109,4057,3441,4801,3396,4378,4181,4528,4001,4413,4124,3737,4081,5351,5152,4879,4594,4609,5822,5556,5180,3855,5211,5310,3551,4401,5262,5344
2855,4433,3850,4285,3996,3182,4215,3623,3078,4046,3445,4829,3386,4368,4185,4562,3999,4403,4144,3736,4066,5344,5168,4900,4596,4611,5821,5564,5194,3864,5224,5305,3549,4381,5268,5357
2844,4432,3856,4289,3983,3190,4228,3620,3087,4060,3425,4805,3386,4375,4174,4567,3996,4401,4135,3739,4075,5354,5160,4899,4593,4597,5843,5546,5193,3856,5214,5304,3547,4382,5282,5331
2848,4435,3854,4281,3989,3196,4242,3632,3099,4059,3431,4805,3409,4368,4180,4550,4005,4383,4134,3730,4073,5338,5151,4928,4593,4599,5846,5553,5196,3845,5198,5297,3557,4359,5278,5350
2822,4431,3857,4282,3986,3182,4237,3630,3095,4045,3444,4836,3410,4361,4176,4551,4012,4376,4118,3742,4088,5332,5126,4906,4589,4605,5813,5582,5196,3844,5202,5314,3572,4340,5243,5325
2834,4429,3855,4278,3983,3180,4236,3624,3101,4045,3437,4826,3405,4365,4180,4535,4019,4396,4130,3740,4073,5326,5131,4903,4602,4587,5824,5570,5200,3837,5199,5315,3557,4348,5251,5362
2819,4428,3850,4286,3985,3193,4228,3629,3098,4050,3441,4798,3418,4368,4187,4555,4021,4367,4124,3743,4080,5320,5142,4940,4603,4588,5809,5570,5198,3826,5186,5331,3584,4342,5247,5390
2840,4425,3856,4280,3984,3177,4230,3621,3070,4060,3435,4811,3404,4374,4180,4559,4018,4358,4129,3751,4096,5306,5127,4932,4603,4586,5818,5592,5212,3828,5219,5321,3582,4331,5229,5390
2847,4428,3860,4286,3988,3189,4227,3623,3088,4048,3429,4786,3406,4366,4180,4530,4018,4375,4125,3751,4090,5325,5105,4939,4609,4585,5795,5565,5227,3819,5193,5328,3600,4324,5222,5382
2819,4431,3855,4287,3992,3194,4229,3616,3092,4080,3432,4801,3419,4379,4177,4550,4028,4348,4129,3747,4122,5306,5123,4926,4621,4589,5839,5572,5224,3826,5203,5318,3612,4339,5224,5372
2807,4426,3845,4282,3984,3189,4226,3628,3089,4059,3450,4815,3409,4363,4181,4544,4034,4355,4128,3745,4103,5313,5104,4946,4610,4587,5802,5570,5224,3822,5191,5313,3625,4332,5209,5381
2795,4437,3857,4287,3986,3187,4234,3620,3094,4049,3441,4831,3415,4364,4177,4558,4032,4350,4123,3753,4125,5287,5111,4921,4626,4589,5807,5579,5227,3816,5191,5322,3644,4313,5212,5374
2822,4427,3838,4277,3987,3176,4234,3621,3098,4048,3431,4798,3408,4360,4176,4536,4034,4354,4128,3749,4129,5306,5100,4910,4613,4588,5806,5553,5226,3824,5171,5318,3640,4336,5204,5338
2841,4419,3853,4280,3981,3186,4227,3620,3084,4059,3456,4804,3427,4364,4179,4550,4037,4351,4136,3747,4139,5310,5101,4897,4639,4584,5818,5553,5240,3818,5175,5315,3653,4337,5205,5349
2840,4424,3846,4275,3985,3165,4229,3628,3115,4054,3439,4792,3422,4365,4181,4553,4039,4370,4115,3729,4152,5318,5104,4893,4637,4602,5823,5546,5244,3837,5170,5311,3664,4352,5212,5309
2799,4417,3852,4281,3989,3187,4235,3614,3104,4054,3439,4783,3425,4365,4176,4543,4045,4409,4131,3735,4140,5339,5089,4898,4638,4615,5816,5553,5247,3859,5154,5301,3643,4370,5210,5331
2829,4430,3846,4273,3986,3185,4233,3621,3107,4060,3446,4766,3426,4380,4180,4535,4045,4445,4115,3726,4126,5367,5105,4903,4624,4611,5792,5550,5230,3870,5168,5308,3624,4384,5218,5314
2809,4427,3849,4276,3984,3203,4223,3616,3095,4059,3428,4790,3421,4382,4169,4544,4025,4461,4116,3738,4110,5370,5103,4923,4622,4634,5796,5546,5223,3898,5162,5301,3603,4404,5211,5332
2821,4429,3857,4278,3981,3196,4218,3609,3080,4048,3460,4762,3418,4380,4177,4547,4018,4483,4118,3744,4095,5364,5099,4880,4599,4624,5813,5535,5202,3908,5160,5304,3578,4401,5209,5313
2814,4423,3852,4282,3987,3199,4241,3619,3095,4049,3446,4790,3406,4386,4182,4543,4012,4471,4130,3734,4089,5364,5127,4873,4592,4636,5820,5557,5199,3892,5187,5305,3576,4410,5234,5308
2829,4424,3855,4277,3991,3166,4231,3619,3111,4051,3448,4805,3405,4383,4181,4530,4010,4463,4131,3729,4093,5366,5122,4894,4596,4617,5821,5551,5199,3912,5196,5301,3584,4404,5227,5333
2827,4423,3858,4284,3982,3188,4221,3610,3091,4053,3445,4830,3402,4381,4183,4553,4003,4439,4131,3720,4095,5352,5128,4873,4602,4637,5807,5537,5204,3879,5199,5309,3560,4411,5247,5349
2828,4431,3848,4274,3989,3161,4230,3621,3109,4051,3451,4801,3389,4371,4186,4539,4000,4417,4138,3734,4090,5353,5130,4895,4591,4616,5808,5540,5198,3873,5202,5303,3557,4398,5254,5328
2827,4432,3847,4286,3985,3185,4228,3622,3091,4057,3438,4794,3390,4370,4183,4532,3997,4426,4129,3729,4079,5345,5129,4901,4592,4616,5826,5542,5194,3884,5197,5310,3558,4391,5269,5328
2815,4432,3850,4277,3987,3165,4239,3619,3095,4061,3436,4816,3386,4363,4184,4547,4008,4410,4129,3732,4085,5338,5125,4908,4582,4606,5825,5563,5198,3865,5198,5309,3561,4382,5263,5338
2841,4437,3855,4288,3993,3176,4229,3628,3109,4056,3450,4817,3406,4379,4176,4557,4011,4400,4144,3747,4090,5337,5123,4901,4592,4613,5818,5551,5199,3861,5235,5306,3561,4379,5264,5334
2856,4432,3851,4284,3989,3187,4228,3624,3101,4050,3446,4793,3403,4364,4180,4558,4009,4371,4126,3743,4086,5324,5110,4892,4595,4587,5820,5570,5198,3852,5190,5309,3560,4369,5262,5307
2833,4421,3856,4287,3983,3181,4231,3626,3106,4052,3446,4804,3407,4367,4177,4555,4016,4380,4134,3742,4087,5319,5110,4909,4594,4595,5828,5566,5203,3846,5227,5311,3566,4359,5280,5333
2823,4438,3843,4285,3989,3189,4235,3626,3088,4047,3446,4797,3378,4363,4177,4534,4012,4373,4123,3726,4093,5331,5123,4915,4597,4591,5813,5555,5197,3835,5195,5318,3557,4357,5262,5330
2838,4432,3857,4286,4000,3190,4235,3635,3100,4054,3448,4811,3402,4368,4182,4540,4011,4372,4132,3749,4087,5327,5108,4881,4600,4594,5834,5563,5202,3843,5214,5321,3554,4344,5249,5355
2810,4430,3855,4274,3988,3175,4230,3618,3085,4052,3449,4847,3404,4364,4184,4544,4021,4370,4123,3735,4093,5329,5117,4902,4601,4585,5832,5560,5202,3829,5188,5322,3572,4340,5246,5381
2867,4439,3855,4293,3997,3188,4240,3628,3107,4049,3451,4811,3413,4378,4182,4570,4018,4390,4134,3749,4091,5334,5115,4894,4610,4592,5838,5571,5208,3835,5193,5324,3585,4341,5237,5376
2848,4434,3852,4294,3986,3184,4239,3625,3079,4040,3445,4795,3400,4371,4182,4554,4020,4363,4123,3754,4085,5326,5108,4926,4601,4591,5820,5564,5221,3825,5187,5328,3583,4347,5235,5379
2841,4431,3860,4286,3998,3196,4238,3625,3106,4054,3445,4824,3421,4364,4187,4552,4024,4386,4135,3739,4106,5326,5098,4901,4614,4574,5812,5570,5227,3832,5163,5321,3601,4332,5226,5358
2827,4421,3859,4284,3994,3172,4232,3617,3075,4050,3440,4815,3400,4364,4178,4548,4011,4377,4116,3740,4103,5319,5102,4904,4618,4600,5811,5566,5231,3832,5164,5320,3614,4341,5202,5382
2849,4436,3843,4279,3990,3177,4229,3622,3087,4050,3441,4799,3426,4362,4177,4545,4021,4360,4129,3739,4125,5320,5103,4921,4630,4589,5808,5562,5234,3835,5196,5320,3633,4332,5205,5324
2824,4423,3856,4277,3987,3177,4235,3613,3088,4049,3446,4797,3421,4362,4183,4550,4037,4368,4123,3737,4121,5307,5099,4875,4633,4594,5803,5560,5245,3831,5178,5313,3644,4331,5208,5349
2846,4431,3855,4290,3996,3188,4235,3629,3110,4035,3445,4787,3435,4363,4177,4564,4046,4389,4129,3735,4148,5335,5111,4870,4630,4600,5814,5561,5246,3839,5184,5313,3658,4346,5208,5330
2857,4428,3852,4290,3991,3190,4238,3623,3110,4054,3437,4794,3433,4379,4176,4551,4042,4403,4121,3741,4141,5329,5098,4869,4642,4601,5800,5563,5242,3851,5175,5309,3646,4360,5200,5319
2844,4436,3853,4275,3994,3207,4227,3616,3154,4063,3435,4800,3429,4380,4172,4531,4041,4413,4117,3725,4113,5364,5100,4870,4638,4601,5836,5546,5239,3866,5188,5299,3638,4368,5211,5314
2833,4429,3850,4274,3994,3196,4230,3619,3097,4059,3441,4775,3413,4377,4181,4542,4038,4435,4121,3725,4113,5353,5104,4881,4644,4609,5814,5549,5234,3878,5161,5311,3624,4390,5227,5323
2824,4432,3843,4270,4001,3177,4223,3620,3087,4062,3440,4789,3404,4380,4171,4526,4034,4439,4120,3730,4103,5355,5103,4862,4625,4611,5822,5551,5228,3878,5174,5298,3609,4383,5217,5329
2832,4430,3853,4292,3992,3183,4231,3623,3098,4050,3443,4819,3419,4381,4173,4531,4015,4442,4120,3729,4086,5355,5109,4880,4615,4619,5800,5534,5213,3894,5169,5304,3585,4393,5207,5315
2829,4428,3854,4276,3977,3170,4265,3622,3093,4052,3445,4797,3410,4383,4179,4533,4007,4430,4129,3736,4101,5361,5106,4865,4618,4655,5815,5541,5205,3887,5169,5300,3588,4399,5225,5302
2859,4436,3859,4281,3987,3190,4236,3621,3094,4066,3425,4812,3403,4379,4187,4535,4043,4447,4140,3741,4089,5343,5111,4857,4604,4633,5821,5543,5197,3885,5173,5305,3561,4408,5220,5311
2820,4435,3862,4279,3990,3171,4260,3621,3104,4058,3455,4808,3408,4381,4185,4532,4008,4423,4116,3735,4086,5343,5119,4878,4600,4628,5823,5540,5195,3901,5184,5311,3564,4397,5232,5320
2831,4436,3848,4278,3991,3177,4231,3614,3093,4059,3438,4804,3397,4364,4177,4533,4012,4391,4125,3746,4091,5337,5129,4889,4590,4618,5814,5541,5196,3883,5191,5303,3556,4408,5238,5302
