taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2782,4437,3902,4289,3975,3209,4317,3627,3079,4062,3482,4817,3379,4375,4219,4569,4004,4426,4197,3741,4087,5344,5162,4919,4598,4618,5849,5551,5203,3866,5255,5323,3555,4359,5249,5339
2819,4442,3906,4279,3968,3188,4319,3636,3067,4052,3489,4817,3388,4377,4223,4571,4002,4410,4191,3726,4080,5340,5177,4902,4593,4600,5841,5583,5205,3844,5214,5315,3553,4362,5277,5334
2779,4425,3911,4275,3969,3197,4328,3633,3074,4047,3482,4800,3377,4383,4221,4555,3990,4449,4182,3731,4087,5355,5183,4906,4588,4612,5855,5561,5193,3851,5217,5321,3548,4374,5290,5327
2760,4439,3904,4270,3970,3203,4314,3617,3084,4062,3486,4806,3385,4371,4211,4544,3983,4408,4176,3736,4080,5333,5171,4881,4590,4595,5870,5536,5191,3853,5248,5309,3559,4363,5263,5340
2747,4427,3891,4281,3971,3194,4320,3625,3083,4059,3474,4809,3379,4371,4217,4567,3999,4440,4193,3737,4089,5340,5171,4908,4588,4602,5828,5543,5197,3861,5222,5316,3558,4354,5271,5320
2768,4439,3900,4280,3973,3181,4325,3626,3068,4061,3467,4836,3376,4372,4213,4551,3992,4423,4186,3747,4074,5333,5170,4870,4583,4608,5855,5551,5201,3875,5243,5316,3568,4364,5294,5314
2773,4437,3897,4275,3969,3204,4318,3624,3084,4054,3479,4830,3390,4371,4219,4593,3995,4430,4176,3744,4084,5353,5178,4898,4584,4605,5851,5562,5198,3869,5267,5319,3557,4373,5259,5360
2781,4437,3904,4279,3975,3209,4314,3631,3080,4072,3478,4808,3389,4393,4221,4567,3992,4427,4174,3743,4067,5347,5170,4901,4585,4603,5843,5549,5209,3871,5216,5315,3566,4363,5291,5352
2787,4432,3907,4282,3975,3191,4323,3620,3092,4051,3480,4803,3378,4373,4210,4559,4004,4409,4186,3758,4073,5342,5201,4916,4585,4602,5857,5551,5202,3847,5239,5308,3564,4370,5289,5332
2770,4426,3899,4279,3967,3219,4318,3625,3089,4050,3483,4796,3370,4381,4215,4563,4000,4417,4175,3746,4068,5343,5181,4928,4582,4600,5853,5581,5191,3856,5251,5309,3554,4361,5291,5314
2773,4433,3902,4282,3980,3207,4320,3634,3089,4080,3474,4820,3382,4369,4218,4562,3997,4426,4187,3751,4076,5346,5198,4913,4589,4610,5844,5556,5202,3851,5237,5315,3562,4372,5289,5340
2757,4427,3904,4277,3969,3218,4315,3633,3083,4063,3481,4844,3378,4365,4212,4563,3983,4430,4180,3740,4077,5345,5165,4901,4583,4613,5843,5560,5186,3851,5235,5320,3552,4372,5273,5332
2779,4438,3908,4276,3973,3204,4320,3627,3080,4069,3479,4836,3384,4366,4214,4537,4001,4425,4191,3743,4090,5342,5168,4943,4591,4608,5852,5552,5194,3857,5220,5310,3554,4366,5263,5302
2786,4438,3895,4285,3981,3208,4302,3624,3086,4060,3473,4839,3389,4376,4212,4564,4004,4444,4183,3763,4091,5337,5177,4938,4602,4604,5862,5569,5199,3861,5253,5314,3573,4376,5280,5373
2790,4435,3903,4275,3977,3205,4321,3626,3071,4052,3480,4807,3393,4381,4208,4573,4002,4455,4165,3764,4085,5339,5185,4940,4590,4599,5870,5569,5198,3857,5243,5317,3563,4374,5272,5324
2771,4441,3898,4282,3967,3194,4305,3626,3078,4073,3491,4797,3387,4371,4211,4550,3996,4419,4176,3737,4077,5350,5171,4913,4591,4597,5855,5557,5191,3861,5228,5307,3570,4370,5283,5342
2741,4430,3902,4278,3971,3213,4302,3618,3088,4062,3479,4817,3383,4379,4215,4553,3995,4442,4170,3746,4084,5348,5195,4921,4589,4614,5845,5543,5200,3863,5245,5304,3552,4379,5296,5342
2765,4427,3898,4276,3971,3203,4304,3625,3083,4074,3480,4836,3420,4377,4210,4538,3995,4424,4176,3745,4090,5347,5206,4905,4588,4598,5853,5559,5199,3867,5235,5314,3561,4380,5258,5343
2785,4433,3913,4290,3972,3193,4305,3637,3082,4069,3487,4843,3390,4381,4212,4566,4008,4438,4180,3740,4079,5344,5213,4925,4594,4597,5859,5558,5208,3849,5230,5312,3573,4367,5271,5354
2794,4430,3898,4284,3972,3201,4311,3623,3083,4051,3477,4795,3395,4386,4218,4569,3993,4410,4173,3738,4093,5344,5194,4918,4590,4601,5854,5557,5190,3858,5246,5317,3565,4381,5269,5351
2787,4425,3898,4286,3970,3195,4308,3631,3100,4065,3481,4819,3390,4386,4216,4555,3996,4427,4184,3747,4090,5350,5196,4907,4596,4612,5863,5554,5198,3864,5234,5316,3567,4377,5285,5339
2766,4432,3904,4288,3976,3211,4304,3631,3089,4051,3474,4794,3382,4374,4210,4544,3999,4412,4181,3743,4084,5342,5205,4903,4601,4599,5856,5557,5205,3852,5261,5311,3555,4371,5303,5376
2740,4428,3894,4283,3976,3191,4310,3625,3112,4055,3487,4798,3392,4380,4210,4579,4003,4406,4173,3752,4084,5332,5200,4908,4591,4593,5853,5551,5201,3855,5275,5320,3573,4363,5316,5349
2742,4423,3895,4284,3973,3191,4307,3633,3097,4075,3475,4823,3370,4368,4201,4564,3999,4414,4178,3739,4091,5333,5168,4910,4594,4593,5838,5558,5189,3859,5227,5309,3568,4360,5278,5346
2840,4428,3900,4284,3976,3211,4304,3631,3100,4070,3481,4825,3385,4384,4210,4554,4007,4419,4210,3745,4097,5348,5183,4903,4589,4609,5868,5558,5200,3858,5262,5314,3566,4369,5262,5374
2797,4449,3905,4286,3977,3171,4294,3619,3096,4074,3472,4821,3408,4371,4210,4573,4008,4412,4189,3751,4077,5336,5170,4931,4589,4601,5834,5561,5197,3842,5240,5313,3567,4369,5270,5375
2780,4440,3909,4292,3982,3196,4301,3637,3102,4067,3472,4818,3400,4371,4208,4572,4001,4424,4178,3746,4081,5348,5167,4916,4597,4590,5845,5568,5210,3869,5224,5308,3562,4377,5255,5358
2761,4422,3904,4280,3972,3192,4299,3625,3099,4064,3468,4832,3379,4382,4209,4538,3999,4413,4175,3750,4085,5332,5160,4897,4590,4596,5842,5555,5194,3848,5218,5319,3565,4360,5276,5353
2778,4430,3889,4289,3988,3203,4282,3636,3099,4069,3454,4797,3393,4372,4217,4578,4004,4424,4175,3754,4098,5344,5186,4942,4592,4601,5827,5559,5210,3857,5235,5316,3565,4374,5261,5337
2821,4428,3895,4295,3986,3203,4286,3637,3107,4068,3454,4814,3391,4374,4219,4569,4014,4431,4175,3754,4083,5348,5153,4888,4592,4614,5828,5573,5202,3848,5237,5324,3585,4371,5256,5336
2834,4431,3890,4304,4000,3208,4271,3634,3094,4073,3458,4796,3410,4378,4211,4582,4015,4387,4152,3756,4090,5353,5136,4910,4601,4623,5862,5566,5207,3841,5232,5317,3570,4374,5236,5341
2825,4430,3889,4302,3994,3189,4254,3629,3102,4059,3458,4825,3403,4364,4198,4587,4017,4389,4156,3748,4093,5331,5117,4899,4605,4598,5835,5577,5209,3857,5200,5322,3587,4362,5221,5363
2906,4435,3869,4298,3999,3187,4247,3646,3104,4061,3456,4806,3404,4372,4194,4585,4021,4403,4129,3752,4110,5335,5125,4919,4605,4605,5848,5572,5210,3851,5229,5316,3592,4362,5236,5365
2827,4429,3853,4288,3995,3181,4242,3623,3097,4057,3453,4824,3420,4375,4186,4563,4029,4379,4136,3758,4099,5336,5131,4910,4620,4595,5844,5571,5222,3845,5199,5313,3620,4358,5206,5336
2834,4429,3862,4281,3991,3201,4234,3621,3103,4057,3443,4823,3431,4375,4180,4583,4040,4382,4116,3754,4087,5333,5109,4902,4622,4599,5817,5569,5242,3843,5185,5319,3643,4361,5215,5327
2857,4428,3854,4280,3999,3214,4242,3624,3106,4067,3440,4773,3443,4367,4182,4567,4046,4380,4123,3748,4126,5331,5109,4925,4634,4595,5809,5564,5247,3844,5183,5318,3643,4354,5218,5326
2884,4443,3860,4296,4018,3191,4232,3624,3111,4056,3447,4811,3438,4364,4184,4579,4057,4380,4126,3743,4141,5342,5099,4918,4643,4610,5816,5588,5246,3847,5193,5307,3649,4355,5205,5341
2874,4432,3859,4289,4025,3180,4235,3619,3122,4055,3437,4815,3447,4383,4188,4577,4047,4402,4117,3737,4139,5328,5092,4872,4662,4610,5823,5560,5243,3846,5195,5312,3655,4356,5233,5355
2873,4422,3860,4291,4016,3170,4233,3623,3117,4047,3428,4813,3437,4358,4177,4553,4052,4396,4121,3745,4155,5325,5114,4943,4645,4591,5809,5567,5251,3844,5174,5311,3659,4354,5218,5351
2871,4436,3847,4286,4021,3186,4241,3632,3128,4055,3435,4832,3453,4368,4181,4561,4060,4369,4119,3735,4143,5333,5114,4913,4641,4598,5823,5575,5245,3846,5166,5309,3643,4351,5207,5346
2863,4422,3862,4291,4020,3187,4224,3623,3123,4064,3444,4825,3463,4374,4184,4564,4064,4377,4132,3746,4145,5324,5119,4905,4655,4598,5836,5551,5253,3841,5180,5310,3656,4354,5217,5339
2871,4427,3857,4289,4033,3188,4233,3617,3116,4050,3439,4824,3456,4364,4182,4562,4055,4389,4118,3747,4142,5329,5133,4922,4652,4601,5818,5565,5252,3843,5178,5317,3638,4351,5222,5376
2889,4425,3861,4299,4017,3208,4231,3621,3110,4043,3443,4796,3470,4376,4170,4562,4054,4358,4132,3752,4150,5334,5104,4912,4666,4597,5806,5561,5258,3842,5180,5307,3649,4346,5216,5324
2894,4421,3854,4294,4013,3167,4218,3624,3124,4050,3440,4802,3470,4357,4177,4564,4062,4366,4117,3737,4150,5320,5100,4903,4668,4598,5797,5568,5246,3834,5202,5308,3650,4340,5209,5351
2905,4436,3858,4299,4035,3172,4227,3626,3120,4064,3433,4808,3463,4365,4175,4558,4072,4359,4121,3745,4149,5311,5101,4920,4663,4599,5816,5563,5256,3835,5160,5307,3648,4339,5200,5346
2895,4427,3839,4287,4020,3178,4233,3626,3128,4048,3444,4801,3460,4365,4188,4572,4063,4367,4111,3747,4151,5322,5102,4912,4665,4593,5817,5571,5248,3846,5190,5316,3642,4353,5227,5338
2904,4431,3849,4290,4023,3183,4222,3634,3123,4053,3440,4830,3466,4358,4178,4566,4058,4365,4122,3746,4147,5316,5109,4894,4694,4598,5819,5568,5251,3840,5159,5308,3659,4349,5219,5330
2918,4419,3853,4294,4014,3159,4228,3619,3122,4049,3433,4782,3477,4368,4180,4549,4064,4353,4117,3740,4146,5316,5102,4889,4676,4585,5791,5574,5254,3826,5166,5313,3645,4345,5210,5348
2920,4437,3857,4306,4035,3164,4223,3621,3114,4028,3435,4799,3471,4358,4173,4612,4065,4343,4118,3740,4148,5331,5088,4879,4697,4591,5814,5592,5258,3817,5168,5309,3643,4342,5215,5354
2914,4431,3849,4296,4030,3200,4229,3626,3118,4053,3434,4824,3460,4361,4183,4568,4065,4372,4117,3741,4148,5320,5107,4917,4703,4588,5800,5563,5251,3835,5181,5314,3643,4344,5217,5321
2936,4427,3862,4306,4034,3184,4214,3634,3114,4049,3436,4802,3481,4352,4183,4573,4072,4362,4141,3750,4142,5328,5109,4933,4678,4602,5833,5563,5256,3834,5168,5313,3646,4351,5208,5319
2916,4420,3846,4291,4050,3172,4216,3628,3122,4067,3442,4814,3481,4357,4178,4571,4080,4362,4136,3747,4148,5316,5108,4912,4680,4592,5803,5574,5253,3834,5202,5311,3644,4351,5218,5327
2936,4431,3847,4296,4034,3171,4224,3622,3137,4047,3432,4792,3468,4363,4175,4563,4067,4359,4121,3746,4148,5314,5089,4896,4678,4588,5791,5545,5248,3841,5149,5319,3649,4342,5207,5338
2931,4424,3842,4288,4029,3174,4224,3623,3124,4039,3428,4806,3469,4353,4172,4561,4060,4349,4116,3735,4146,5321,5122,4872,4674,4594,5827,5559,5251,3826,5182,5313,3651,4342,5213,5354
2944,4431,3850,4301,4041,3174,4221,3646,3122,4039,3438,4806,3480,4365,4175,4562,4070,4347,4118,3742,4155,5309,5107,4870,4678,4592,5812,5554,5248,3849,5178,5306,3647,4351,5217,5337
2958,4420,3841,4297,4040,3187,4229,3632,3126,4054,3443,4780,3474,4367,4172,4565,4069,4347,4124,3737,4148,5317,5111,4904,4679,4586,5802,5567,5250,3832,5189,5315,3648,4348,5212,5351
2930,4422,3843,4309,4042,3150,4224,3633,3128,4056,3421,4809,3466,4369,4178,4556,4065,4359,4136,3745,4151,5326,5098,4906,4682,4588,5824,5569,5249,3830,5171,5320,3658,4344,5213,5343
2951,4426,3849,4295,4035,3176,4229,3624,3115,4035,3439,4792,3468,4360,4171,4556,4072,4366,4122,3741,4141,5324,5093,4887,4680,4594,5824,5558,5260,3854,5182,5311,3654,4348,5218,5348
2921,4425,3850,4292,4044,3178,4226,3630,3122,4048,3437,4799,3462,4359,4183,4560,4062,4364,4117,3741,4145,5320,5104,4926,4666,4596,5801,5570,5251,3833,5165,5316,3655,4343,5210,5344
2943,4428,3844,4305,4030,3172,4231,3632,3109,4053,3435,4809,3477,4362,4186,4555,4073,4363,4123,3743,4145,5326,5100,4905,4684,4594,5814,5553,5247,3837,5183,5316,3644,4347,5224,5325
2953,4432,3852,4304,4031,3172,4221,3617,3125,4039,3445,4807,3477,4365,4182,4588,4069,4369,4128,3745,4147,5307,5106,4905,4688,4587,5819,5573,5257,3834,5217,5308,3654,4348,5213,5335
2940,4423,3849,4298,4035,3191,4232,3623,3114,4044,3435,4797,3481,4369,4173,4582,4070,4359,4132,3747,4146,5319,5105,4887,4680,4601,5810,5561,5260,3839,5195,5309,3640,4342,5227,5331
2965,4441,3859,4304,4037,3182,4226,3616,3127,4041,3442,4785,3471,4371,4184,4571,4066,4363,4123,3747,4146,5313,5102,4906,4689,4595,5815,5581,5259,3836,5186,5313,3648,4350,5224,5331
2907,4431,3835,4290,4015,3152,4219,3625,3108,4052,3438,4789,3483,4356,4169,4552,4074,4375,4127,3739,4148,5314,5094,4920,4700,4596,5793,5572,5261,3843,5161,5314,3639,4348,5203,5371
2916,4418,3859,4299,4036,3180,4233,3626,3119,4060,3451,4800,3492,4358,4177,4581,4078,4363,4116,3753,4143,5325,5098,4912,4704,4585,5796,5576,5254,3836,5177,5311,3642,4343,5216,5327
2938,4425,3860,4299,4006,3190,4223,3628,3108,4046,3437,4778,3469,4359,4181,4568,4068,4355,4125,3734,4149,5324,5103,4886,4702,4601,5808,5549,5252,3830,5187,5311,3647,4343,5207,5370
2945,4420,3847,4300,4020,3192,4233,3629,3108,4054,3434,4820,3473,4369,4177,4582,4057,4374,4128,3742,4135,5331,5089,4928,4696,4591,5801,5587,5252,3843,5172,5312,3653,4355,5222,5335
2937,4430,3854,4313,4020,3166,4234,3627,3117,4044,3450,4822,3488,4375,4182,4582,4071,4376,4126,3751,4138,5336,5111,4919,4682,4589,5799,5561,5253,3839,5179,5308,3651,4353,5211,5338
2961,4425,3858,4307,4021,3183,4230,3618,3112,4062,3451,4822,3487,4363,4186,4571,4072,4367,4122,3747,4132,5313,5112,4913,4728,4599,5812,5585,5263,3840,5181,5313,3650,4353,5222,5358
2941,4430,3859,4296,4015,3166,4225,3631,3105,4051,3449,4839,3475,4368,4182,4567,4071,4383,4125,3738,4140,5314,5103,4935,4717,4587,5806,5569,5254,3838,5161,5311,3657,4363,5221,5327
2909,4431,3855,4291,4020,3179,4228,3631,3103,4067,3441,4805,3461,4371,4180,4584,4065,4397,4136,3746,4141,5321,5114,4921,4673,4586,5818,5563,5257,3848,5182,5317,3653,4361,5234,5331
2904,4427,3857,4301,4009,3183,4236,3619,3100,4054,3451,4803,3465,4372,4184,4566,4052,4384,4128,3744,4129,5323,5098,4937,4687,4593,5837,5573,5252,3862,5172,5314,3645,4359,5204,5324
2882,4432,3861,4292,3999,3219,4230,3628,3100,4057,3443,4807,3454,4377,4192,4575,4044,4400,4126,3749,4112,5320,5116,4928,4671,4604,5837,5594,5245,3865,5194,5319,3643,4358,5227,5353
2875,4435,3847,4286,3997,3205,4244,3632,3099,4055,3458,4805,3455,4379,4189,4568,4028,4381,4131,3744,4103,5337,5106,4888,4658,4622,5833,5572,5236,3848,5184,5320,3606,4364,5222,5340
2856,4433,3859,4290,4014,3153,4228,3625,3099,4051,3455,4820,3429,4377,4197,4590,4023,4407,4136,3762,4104,5331,5126,4906,4615,4620,5817,5571,5218,3857,5201,5318,3583,4357,5244,5367
2834,4432,3860,4286,4006,3204,4246,3624,3110,4057,3447,4804,3402,4376,4198,4554,4016,4398,4150,3753,4096,5336,5126,4892,4603,4594,5861,5556,5204,3863,5203,5315,3575,4372,5273,5334
2827,4435,3859,4298,3993,3201,4234,3630,3101,4057,3464,4826,3395,4369,4196,4576,4011,4413,4151,3749,4098,5354,5132,4934,4587,4600,5855,5574,5206,3860,5254,5319,3574,4374,5267,5349
2815,4429,3882,4292,4000,3194,4251,3616,3109,4058,3456,4824,3384,4371,4201,4568,4009,4421,4150,3757,4088,5340,5133,4921,4595,4609,5865,5559,5196,3860,5240,5310,3576,4376,5268,5339
2784,4436,3879,4291,3993,3209,4248,3624,3085,4062,3456,4827,3396,4374,4207,4571,4008,4419,4171,3753,4099,5346,5152,4898,4600,4600,5849,5557,5200,3862,5231,5316,3574,4368,5258,5361
2804,4432,3880,4295,3992,3201,4257,3627,3102,4064,3449,4802,3372,4376,4204,4580,4001,4419,4147,3739,4092,5342,5157,4927,4597,4611,5849,5561,5192,3859,5213,5310,3561,4372,5254,5345
2803,4436,3866,4291,3995,3212,4251,3623,3099,4069,3448,4806,3391,4378,4199,4567,4002,4398,4159,3744,4090,5345,5147,4869,4595,4599,5848,5552,5203,3855,5230,5313,3553,4376,5272,5362
2801,4430,3868,4287,3997,3188,4239,3629,3120,4049,3436,4835,3397,4379,4197,4559,4008,4431,4149,3747,4084,5336,5147,4915,4591,4597,5838,5553,5201,3862,5224,5313,3570,4367,5260,5326
2810,4432,3867,4294,3991,3207,4246,3625,3102,4060,3447,4812,3380,4370,4195,4560,4001,4392,4148,3745,4099,5346,5140,4949,4595,4603,5847,5576,5209,3852,5232,5313,3578,4366,5272,5338
2795,4429,3887,4285,3985,3182,4258,3622,3119,4056,3445,4826,3384,4370,4201,4566,4005,4417,4148,3743,4092,5332,5155,4935,4586,4602,5851,5577,5205,3853,5231,5314,3560,4368,5284,5327
2833,4426,3871,4289,3989,3194,4260,3624,3105,4056,3450,4825,3392,4364,4199,4589,3999,4400,4167,3747,4090,5349,5147,4893,4598,4599,5850,5573,5209,3863,5243,5314,3576,4372,5279,5329
2810,4436,3881,4285,3993,3205,4258,3625,3116,4076,3464,4811,3398,4374,4209,4566,4009,4400,4153,3748,4100,5340,5148,4951,4594,4607,5855,5552,5207,3840,5256,5315,3565,4364,5251,5343
2780,4425,3869,4288,4018,3191,4250,3631,3099,4049,3458,4828,3394,4383,4197,4573,4013,4408,4171,3753,4100,5334,5147,4947,4589,4601,5851,5571,5202,3852,5230,5323,3569,4362,5265,5338
2807,4437,3866,4282,3983,3183,4254,3623,3101,4060,3448,4850,3380,4380,4204,4553,3993,4413,4160,3736,4093,5344,5160,4925,4590,4606,5819,5560,5193,3853,5243,5322,3564,4366,5263,5327
2804,4428,3883,4286,3976,3203,4249,3636,3115,4060,3447,4841,3391,4373,4201,4547,4000,4400,4179,3748,4078,5345,5149,4920,4588,4600,5827,5561,5199,3862,5255,5313,3589,4382,5266,5373
2796,4440,3875,4290,3983,3190,4258,3634,3117,4058,3447,4817,3396,4364,4205,4561,3993,4404,4176,3731,4081,5337,5147,4921,4595,4596,5837,5546,5191,3846,5222,5313,3563,4355,5269,5334
2800,4426,3876,4279,3982,3193,4261,3625,3107,4056,3451,4821,3387,4368,4201,4558,4001,4408,4172,3749,4072,5342,5178,4908,4596,4598,5858,5560,5199,3858,5245,5309,3556,4370,5282,5332
2809,4433,3873,4286,3986,3198,4257,3625,3099,4073,3451,4811,3396,4379,4206,4546,4000,4402,4152,3737,4082,5328,5129,4888,4586,4599,5853,5559,5187,3849,5227,5316,3576,4367,5252,5325
2767,4430,3885,4288,3985,3196,4262,3622,3092,4071,3445,4820,3396,4369,4207,4557,4004,4401,4162,3745,4087,5345,5161,4899,4582,4602,5855,5563,5199,3854,5212,5313,3565,4358,5284,5340
2751,4430,3880,4285,3983,3181,4264,3629,3098,4059,3461,4817,3388,4373,4212,4561,3993,4409,4168,3742,4090,5347,5151,4922,4590,4609,5864,5568,5196,3857,5239,5312,3560,4383,5276,5369
2771,4424,3885,4281,3985,3187,4271,3629,3102,4054,3451,4812,3372,4370,4207,4556,4000,4402,4162,3742,4085,5339,5146,4881,4596,4601,5855,5580,5193,3866,5255,5307,3560,4358,5275,5350
2772,4432,3883,4280,4000,3195,4257,3608,3093,4062,3461,4819,3397,4359,4207,4559,3997,4415,4158,3747,4105,5336,5142,4921,4592,4608,5843,5560,5196,3849,5226,5318,3571,4370,5273,5345
2780,4435,3889,4293,3984,3201,4268,3639,3090,4057,3452,4819,3379,4381,4214,4583,4000,4431,4163,3745,4080,5341,5155,4904,4591,4603,5873,5563,5200,3860,5247,5319,3562,4375,5266,5341
2796,4421,3885,4287,3978,3212,4265,3637,3094,4055,3465,4813,3392,4377,4212,4565,3997,4413,4184,3737,4094,5336,5140,4932,4591,4610,5845,5554,5198,3861,5235,5315,3570,4366,5265,5346
2775,4436,3877,4291,3982,3191,4271,3635,3105,4061,3450,4813,3392,4375,4209,4561,4003,4410,4178,3752,4082,5342,5138,4912,4595,4611,5864,5574,5199,3853,5264,5312,3569,4371,5292,5358
2773,4434,3892,4291,3988,3221,4271,3633,3115,4056,3460,4837,3387,4368,4204,4555,3998,4412,4193,3746,4095,5333,5172,4927,4578,4598,5850,5580,5204,3861,5266,5321,3577,4365,5283,5356
2781,4424,3880,4286,3988,3213,4271,3623,3100,4057,3451,4824,3393,4366,4203,4576,4006,4391,4172,3754,4086,5334,5177,4921,4583,4600,5861,5583,5201,3848,5255,5314,3579,4366,5294,5346
2796,4446,3889,4289,3993,3200,4271,3630,3104,4054,3439,4807,3388,4361,4207,4575,4002,4402,4175,3745,4086,5332,5138,4934,4589,4590,5822,5551,5202,3861,5267,5310,3571,4363,5285,5345
2800,4431,3890,4292,3995,3216,4279,3628,3107,4070,3460,4809,3393,4369,4233,4568,4010,4410,4189,3753,4089,5330,5136,4954,4597,4598,5861,5563,5196,3852,5247,5314,3564,4372,5279,5349
2828,4435,3897,4290,3984,3203,4275,3627,3114,4070,3462,4828,3390,4377,4206,4556,4008,4393,4166,3751,4092,5341,5148,4890,4595,4608,5856,5560,5200,3852,5249,5317,3562,4372,5263,5354
2811,4432,3886,4293,3989,3170,4267,3633,3111,4056,3455,4816,3392,4371,4208,4570,4014,4397,4160,3741,4091,5338,5173,4926,4595,4602,5850,5561,5204,3851,5232,5314,3561,4357,5264,5353
2780,4427,3881,4279,3978,3188,4276,3622,3101,4067,3454,4801,3391,4363,4212,4539,4003,4402,4157,3760,4084,5327,5151,4915,4598,4602,5850,5566,5193,3863,5266,5315,3560,4368,5276,5326
2775,4426,3918,4289,3990,3187,4273,3635,3108,4063,3454,4822,3388,4365,4205,4548,3998,4397,4174,3753,4089,5333,5156,4931,4599,4594,5833,5559,5203,3854,5244,5315,3563,4364,5269,5342
2811,4435,3888,4295,3988,3184,4276,3622,3101,4058,3452,4827,3385,4367,4208,4577,3998,4383,4167,3752,4083,5336,5160,4898,4590,4609,5853,5546,5199,3870,5223,5316,3562,4368,5278,5322
2800,4431,3899,4297,4000,3206,4268,3636,3138,4058,3456,4831,3394,4373,4208,4584,4000,4398,4193,3754,4106,5336,5171,4943,4589,4602,5854,5580,5203,3853,5237,5318,3573,4359,5279,5359
2828,4436,3882,4296,3983,3176,4266,3630,3112,4069,3454,4806,3394,4374,4199,4579,4005,4416,4165,3752,4088,5334,5156,4925,4608,4609,5862,5563,5208,3852,5239,5316,3570,4368,5281,5325
2812,4439,3895,4306,3999,3208,4268,3640,3115,4073,3466,4832,3404,4376,4209,4571,4013,4410,4192,3757,4101,5338,5155,4916,4593,4611,5849,5566,5203,3858,5228,5312,3559,4368,5261,5360
2802,4428,3884,4299,3984,3188,4262,3617,3101,4063,3440,4833,3394,4367,4204,4563,4003,4389,4157,3746,4100,5341,5139,4921,4597,4604,5834,5564,5208,3854,5230,5315,3572,4367,5258,5329
2821,4429,3893,4301,4000,3179,4263,3632,3114,4076,3460,4835,3402,4372,4208,4579,4008,4393,4170,3751,4102,5342,5133,4910,4598,4596,5854,5571,5210,3854,5237,5311,3580,4360,5271,5363
2815,4438,3884,4296,3996,3187,4253,3632,3106,4064,3449,4798,3392,4369,4212,4568,4015,4408,4161,3751,4098,5345,5117,4938,4601,4591,5850,5571,5203,3841,5230,5321,3580,4357,5249,5352
