taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2961,4481,3927,4338,4111,3380,4335,3693,3207,4188,3487,4908,3454,4405,4219,4676,4066,4578,4215,3801,4165,5486,5166,5034,4655,4636,5876,5616,5246,3898,5234,5336,3636,4405,5291,5405
2975,4480,3914,4342,4101,3389,4351,3685,3181,4200,3478,4901,3481,4424,4222,4672,4066,4589,4205,3811,4160,5480,5184,4995,4652,4647,5850,5615,5242,3890,5223,5348,3639,4410,5307,5405
2982,4477,3913,4337,4127,3395,4370,3687,3179,4193,3495,4867,3458,4416,4226,4683,4063,4581,4237,3810,4164,5493,5167,5027,4657,4634,5858,5639,5245,3901,5223,5335,3636,4405,5274,5414
2950,4487,3911,4346,4088,3389,4382,3681,3194,4192,3491,4897,3455,4410,4210,4645,4051,4574,4216,3800,4159,5449,5164,5014,4667,4647,5851,5598,5243,3898,5224,5339,3632,4408,5286,5430
2963,4483,3914,4342,4101,3394,4375,3696,3190,4191,3495,4902,3464,4411,4217,4666,4061,4561,4195,3807,4151,5499,5165,5018,4657,4656,5858,5618,5246,3890,5248,5338,3645,4413,5281,5405
2957,4488,3918,4346,4081,3396,4348,3686,3200,4185,3491,4886,3465,4409,4215,4700,4070,4561,4208,3803,4154,5454,5165,5022,4657,4650,5841,5627,5245,3887,5221,5339,3646,4410,5284,5418
2987,4487,3926,4347,4088,3385,4409,3691,3190,4192,3501,4896,3480,4410,4223,4679,4053,4564,4220,3814,4147,5457,5198,5007,4672,4701,5861,5623,5243,3907,5228,5343,3652,4413,5284,5429
2981,4487,3915,4345,4074,3394,4380,3691,3183,4185,3492,4869,3471,4410,4229,4692,4053,4564,4218,3818,4144,5440,5191,5018,4664,4646,5861,5614,5243,3894,5227,5337,3635,4401,5287,5417
2957,4490,3906,4348,4070,3395,4396,3693,3180,4184,3505,4897,3466,4419,4228,4669,4064,4563,4230,3811,4154,5475,5206,5027,4658,4643,5866,5648,5247,3906,5271,5335,3636,4408,5283,5395
2973,4486,3917,4349,4089,3394,4426,3678,3191,4181,3504,4853,3453,4406,4220,4665,4053,4559,4251,3809,4151,5452,5187,5007,4658,4644,5840,5600,5243,3900,5223,5334,3643,4415,5276,5400
2952,4496,3919,4338,4068,3393,4392,3684,3173,4178,3498,4883,3450,4410,4220,4654,4053,4563,4212,3803,4145,5476,5184,5011,4654,4681,5871,5620,5244,3911,5231,5337,3637,4413,5286,5409
2962,4484,3914,4330,4084,3397,4393,3686,3184,4170,3494,4865,3468,4402,4223,4693,4062,4575,4215,3808,4141,5443,5171,5020,4668,4643,5852,5619,5246,3884,5228,5342,3632,4420,5268,5382
2961,4495,3925,4333,4093,3384,4362,3675,3183,4173,3493,4881,3466,4415,4219,4660,4059,4575,4210,3797,4148,5464,5167,5024,4668,4671,5844,5645,5250,3885,5214,5337,3642,4408,5281,5427
3007,4481,3918,4328,4067,3390,4372,3677,3177,4174,3487,4885,3459,4406,4221,4705,4062,4552,4189,3804,4153,5437,5164,5013,4657,4668,5833,5618,5243,3901,5228,5332,3645,4420,5267,5406
2972,4494,3915,4343,4069,3391,4321,3688,3185,4174,3492,4885,3461,4419,4217,4668,4062,4557,4181,3797,4144,5434,5160,4993,4670,4651,5872,5592,5242,3901,5235,5335,3652,4412,5276,5379
2990,4480,3920,4339,4071,3381,4322,3677,3179,4179,3481,4879,3458,4404,4227,4635,4067,4567,4187,3810,4152,5420,5180,5004,4656,4640,5860,5626,5241,3908,5221,5340,3649,4401,5288,5402
2964,4478,3903,4331,4046,3387,4332,3667,3176,4160,3491,4868,3458,4412,4216,4648,4072,4603,4175,3803,4149,5411,5173,5009,4671,4664,5872,5630,5241,3902,5251,5334,3644,4408,5279,5411
2965,4480,3912,4337,4068,3388,4315,3660,3180,4162,3489,4901,3460,4415,4220,4684,4062,4624,4177,3800,4149,5419,5158,5010,4667,4658,5856,5595,5243,3902,5218,5341,3635,4402,5276,5375
2978,4499,3921,4343,4082,3403,4318,3665,3177,4169,3488,4883,3480,4420,4226,4683,4055,4630,4193,3816,4155,5432,5157,4998,4675,4685,5842,5602,5242,3890,5237,5337,3650,4412,5267,5428
2961,4488,3923,4338,4045,3400,4300,3662,3177,4171,3483,4894,3462,4430,4226,4668,4061,4642,4195,3811,4145,5422,5180,5014,4660,4648,5854,5603,5240,3907,5232,5338,3637,4419,5281,5396
3005,4520,3916,4336,4038,3404,4294,3661,3171,4170,3490,4862,3467,4426,4223,4688,4073,4632,4177,3806,4149,5412,5161,4995,4656,4657,5872,5628,5242,3921,5240,5337,3644,4409,5294,5422
2972,4495,3913,4338,4051,3396,4285,3656,3176,4169,3492,4887,3453,4416,4217,4671,4056,4635,4163,3809,4152,5411,5156,5000,4677,4662,5863,5609,5241,3905,5228,5341,3633,4421,5291,5389
2958,4481,3913,4332,4040,3398,4295,3663,3191,4174,3494,4883,3472,4406,4222,4664,4053,4632,4177,3810,4148,5418,5199,5001,4682,4671,5845,5612,5248,3915,5220,5343,3640,4411,5284,5395
2971,4494,3919,4342,4046,3393,4297,3660,3187,4167,3492,4902,3464,4413,4226,4670,4070,4628,4188,3813,4134,5419,5175,5003,4649,4668,5859,5617,5246,3912,5217,5344,3645,4406,5287,5419
2942,4497,3925,4322,4043,3405,4294,3653,3187,4170,3483,4870,3477,4427,4221,4690,4071,4618,4198,3810,4137,5418,5149,5014,4665,4647,5852,5627,5247,3934,5232,5342,3647,4410,5267,5425
2993,4496,3913,4332,4031,3382,4294,3659,3168,4171,3495,4894,3464,4417,4221,4687,4062,4631,4183,3806,4138,5436,5193,4987,4655,4655,5845,5621,5244,3905,5257,5341,3638,4414,5277,5384
2983,4497,3917,4341,4060,3391,4287,3660,3188,4174,3487,4889,3479,4416,4220,4644,4061,4615,4183,3804,4128,5449,5174,5012,4654,4663,5869,5615,5251,3905,5224,5335,3645,4408,5284,5413
2942,4489,3909,4331,4063,3395,4289,3653,3176,4174,3478,4881,3460,4403,4217,4648,4059,4602,4165,3805,4150,5440,5149,5014,4657,4654,5865,5627,5240,3895,5222,5336,3650,4408,5263,5383
2961,4493,3905,4330,4051,3374,4286,3656,3172,4176,3484,4866,3465,4412,4222,4644,4067,4602,4192,3801,4147,5467,5169,5006,4663,4669,5847,5606,5241,3897,5232,5340,3644,4407,5291,5396
2988,4480,3916,4337,4029,3380,4283,3653,3173,4177,3483,4884,3443,4420,4219,4671,4060,4619,4173,3796,4136,5445,5169,5009,4657,4646,5847,5618,5235,3905,5231,5342,3642,4406,5272,5418
3006,4488,3910,4341,4052,3379,4303,3672,3184,4183,3514,4895,3460,4418,4220,4680,4065,4600,4164,3813,4145,5457,5156,4995,4671,4657,5837,5607,5242,3907,5201,5341,3633,4406,5266,5381
2964,4487,3901,4334,4055,3383,4280,3667,3155,4181,3483,4859,3467,4411,4222,4645,4062,4585,4171,3804,4149,5468,5167,5010,4672,4649,5854,5598,5238,3900,5230,5343,3648,4409,5287,5381
2976,4494,3918,4338,4035,3377,4289,3652,3165,4185,3498,4877,3448,4410,4222,4691,4065,4591,4182,3816,4157,5457,5170,5019,4660,4670,5830,5614,5246,3921,5245,5340,3648,4415,5288,5410
2969,4494,3916,4330,4040,3380,4306,3660,3164,4180,3478,4918,3465,4411,4219,4684,4065,4605,4185,3805,4142,5440,5162,5003,4671,4656,5871,5631,5248,3902,5264,5336,3643,4416,5288,5402
2969,4482,3918,4333,4053,3381,4288,3666,3172,4177,3481,4902,3469,4416,4213,4665,4068,4569,4173,3807,4148,5466,5172,5004,4668,4654,5853,5607,5245,3892,5224,5338,3646,4412,5288,5426
2969,4489,3907,4339,4067,3384,4287,3653,3180,4192,3485,4904,3459,4420,4227,4677,4075,4603,4189,3805,4134,5462,5162,5014,4657,4653,5838,5624,5248,3899,5248,5340,3642,4410,5303,5372
2983,4498,3908,4329,4049,3389,4289,3662,3173,4175,3491,4900,3463,4411,4230,4670,4057,4601,4170,3808,4136,5442,5158,5022,4656,4657,5878,5612,5244,3893,5246,5342,3640,4416,5279,5394
2977,4492,3915,4336,4047,3384,4310,3666,3173,4190,3493,4876,3467,4413,4225,4671,4064,4621,4175,3809,4138,5447,5158,5032,4664,4651,5867,5612,5238,3896,5220,5337,3634,4406,5279,5390
2980,4491,3911,4340,4058,3385,4289,3668,3170,4178,3484,4869,3471,4410,4224,4674,4067,4609,4168,3809,4148,5433,5191,5001,4668,4656,5852,5614,5250,3895,5225,5341,3639,4408,5290,5397
2958,4500,3910,4327,4046,3386,4291,3652,3163,4178,3487,4875,3457,4421,4222,4674,4064,4611,4173,3808,4152,5456,5167,5002,4661,4674,5867,5611,5247,3915,5231,5338,3644,4419,5297,5401
2958,4506,3916,4330,4059,3395,4296,3670,3184,4180,3493,4878,3462,4414,4219,4669,4067,4610,4177,3816,4149,5439,5174,4988,4659,4691,5863,5640,5251,3913,5251,5340,3644,4418,5304,5428
2990,4481,3915,4339,4064,3387,4291,3685,3168,4175,3488,4897,3453,4411,4218,4642,4062,4598,4169,3812,4147,5422,5158,4985,4658,4669,5850,5600,5241,3898,5225,5346,3633,4414,5276,5423
2961,4488,3912,4335,4044,3391,4288,3655,3169,4168,3490,4896,3462,4411,4217,4687,4061,4598,4181,3794,4142,5425,5148,4990,4663,4666,5872,5617,5245,3916,5225,5340,3649,4417,5285,5409
2966,4508,3923,4335,4045,3398,4294,3654,3170,4169,3484,4865,3470,4419,4221,4667,4059,4615,4182,3813,4148,5454,5151,5015,4669,4655,5849,5611,5249,3900,5222,5341,3645,4420,5278,5411
2970,4486,3899,4329,4036,3384,4293,3669,3178,4171,3495,4898,3461,4419,4225,4665,4074,4619,4169,3807,4149,5427,5177,5000,4674,4664,5868,5652,5245,3908,5228,5333,3632,4417,5301,5392
2971,4494,3910,4335,4078,3403,4292,3645,3157,4161,3477,4894,3466,4419,4224,4653,4080,4611,4170,3804,4146,5422,5153,4989,4658,4651,5841,5619,5247,3892,5239,5340,3655,4400,5277,5401
2992,4494,3921,4329,4056,3385,4304,3661,3170,4174,3480,4885,3458,4408,4238,4666,4071,4606,4170,3801,4149,5407,5151,4977,4665,4657,5859,5609,5243,3917,5231,5336,3629,4412,5291,5396
2965,4510,3908,4323,4044,3390,4294,3662,3170,4152,3489,4843,3464,4413,4219,4672,4070,4595,4181,3795,4164,5398,5169,5005,4668,4677,5857,5599,5244,3906,5237,5344,3628,4416,5286,5383
2984,4519,3906,4323,4040,3393,4296,3654,3179,4140,3490,4867,3458,4408,4223,4682,4064,4598,4168,3811,4150,5395,5167,4966,4668,4648,5855,5620,5243,3906,5209,5338,3648,4414,5279,5416
2975,4515,3914,4349,4054,3381,4288,3650,3174,4149,3495,4893,3463,4428,4227,4679,4066,4619,4177,3806,4139,5397,5161,4994,4669,4647,5847,5598,5245,3902,5249,5349,3638,4407,5288,5406
2983,4540,3919,4335,4060,3401,4294,3667,3177,4147,3492,4919,3480,4408,4225,4687,4069,4625,4194,3812,4152,5406,5178,5008,4677,4686,5860,5617,5244,3906,5226,5340,3622,4414,5280,5395
2983,4517,3906,4340,4046,3385,4301,3657,3189,4152,3492,4876,3457,4417,4224,4695,4064,4622,4167,3811,4155,5407,5174,5005,4673,4656,5865,5610,5247,3919,5251,5341,3645,4409,5280,5414
3017,4518,3916,4336,4054,3405,4294,3661,3191,4156,3495,4868,3475,4407,4222,4681,4067,4622,4181,3819,4150,5394,5186,4995,4667,4646,5856,5600,5243,3903,5245,5348,3651,4410,5291,5397
2971,4536,3920,4331,4061,3403,4295,3658,3174,4142,3490,4898,3471,4414,4220,4698,4074,4643,4183,3819,4152,5401,5169,4998,4660,4668,5868,5620,5250,3921,5228,5345,3663,4419,5280,5429
2980,4518,3912,4341,4049,3400,4292,3662,3194,4149,3500,4922,3478,4425,4232,4665,4069,4625,4195,3818,4150,5413,5176,5004,4685,4679,5861,5650,5258,3914,5231,5349,3657,4421,5303,5399
2989,4516,3922,4336,4041,3396,4299,3675,3183,4149,3507,4906,3461,4417,4236,4696,4078,4631,4187,3829,4142,5409,5181,5004,4671,4683,5888,5660,5248,3909,5245,5346,3635,4417,5285,5397
2970,4524,3913,4340,4041,3395,4307,3655,3176,4149,3504,4914,3467,4427,4229,4712,4062,4629,4202,3811,4154,5396,5165,5003,4663,4702,5858,5639,5241,3905,5235,5340,3651,4424,5274,5397
2971,4517,3915,4335,4045,3402,4302,3662,3189,4152,3496,4875,3467,4415,4219,4693,4067,4632,4183,3805,4152,5403,5172,5011,4670,4652,5855,5627,5252,3898,5214,5341,3660,4423,5277,5397
2985,4517,3912,4334,4049,3399,4292,3666,3188,4156,3501,4886,3460,4415,4219,4688,4066,4632,4176,3816,4146,5416,5152,5001,4674,4677,5868,5644,5247,3894,5236,5342,3668,4419,5295,5411
2974,4536,3911,4333,4042,3403,4308,3668,3187,4160,3497,4874,3464,4429,4227,4705,4066,4642,4184,3809,4146,5408,5165,5004,4660,4639,5868,5619,5246,3912,5218,5346,3657,4421,5290,5396
2994,4542,3916,4336,4053,3411,4301,3658,3189,4156,3500,4892,3457,4420,4226,4681,4066,4653,4184,3816,4148,5412,5186,4998,4669,4689,5871,5629,5243,3917,5231,5340,3651,4415,5297,5387
2968,4521,3918,4339,4052,3413,4321,3670,3173,4154,3504,4869,3470,4417,4226,4714,4067,4659,4203,3811,4152,5410,5166,4996,4675,4691,5858,5603,5255,3908,5250,5342,3648,4423,5305,5409
3009,4549,3917,4345,4061,3422,4333,3672,3185,4158,3499,4899,3481,4416,4228,4713,4067,4671,4206,3813,4141,5423,5178,5017,4658,4689,5891,5645,5244,3913,5242,5347,3651,4418,5276,5418
2980,4548,3916,4339,4046,3417,4327,3669,3180,4175,3519,4894,3478,4423,4230,4712,4064,4685,4278,3826,4163,5410,5171,5016,4670,4665,5874,5624,5254,3903,5231,5347,3655,4423,5268,5398
2975,4551,3920,4337,4061,3433,4344,3676,3186,4156,3528,4893,3471,4418,4235,4704,4068,4688,4299,3828,4159,5411,5207,5021,4675,4696,5875,5634,5252,3935,5273,5352,3662,4424,5313,5404
2966,4543,3931,4339,4087,3426,4378,3674,3199,4156,3538,4926,3473,4425,4231,4691,4061,4686,4321,3830,4159,5413,5218,5001,4698,4664,5894,5638,5255,3921,5252,5351,3648,4434,5296,5421
2998,4563,3940,4348,4071,3432,4414,3685,3206,4155,3542,4937,3485,4427,4234,4708,4060,4682,4338,3835,4170,5410,5246,5003,4674,4688,5872,5628,5251,3931,5275,5351,3666,4427,5306,5426
2996,4562,3957,4348,4054,3427,4372,3685,3216,4153,3543,4910,3481,4428,4232,4715,4068,4677,4373,3833,4166,5416,5241,5016,4680,4691,5868,5627,5253,3917,5246,5350,3656,4416,5331,5407
2970,4574,3940,4345,4052,3433,4375,3685,3199,4160,3548,4898,3476,4425,4233,4710,4063,4674,4378,3843,4161,5410,5253,5019,4712,4734,5883,5649,5255,3939,5281,5349,3665,4426,5314,5429
3019,4571,3944,4363,4087,3446,4418,3689,3222,4166,3557,4919,3483,4427,4237,4689,4056,4689,4332,3836,4162,5411,5255,5034,4711,4700,5856,5628,5243,3938,5255,5346,3668,4421,5302,5386
2983,4590,3924,4359,4113,3455,4436,3689,3226,4170,3559,4930,3483,4424,4243,4710,4090,4704,4395,3839,4169,5427,5274,5030,4692,4664,5873,5632,5247,3933,5271,5348,3660,4434,5319,5419
2989,4567,3936,4353,4069,3445,4392,3690,3207,4160,3564,4919,3475,4427,4235,4688,4066,4669,4350,3843,4175,5415,5236,5020,4701,4690,5852,5632,5257,3915,5266,5348,3661,4426,5290,5431
3019,4583,3936,4360,4051,3450,4427,3692,3209,4166,3569,4932,3486,4429,4236,4701,4062,4687,4364,3846,4169,5420,5280,5017,4706,4708,5894,5641,5250,3933,5287,5353,3665,4437,5323,5431
2971,4593,3932,4355,4035,3440,4420,3692,3206,4160,3577,4944,3487,4434,4236,4706,4062,4690,4367,3832,4164,5421,5256,5027,4682,4730,5891,5627,5247,3929,5257,5354,3674,4414,5315,5428
3010,4593,3942,4366,4057,3458,4431,3699,3205,4174,3574,4899,3474,4431,4244,4726,4057,4679,4394,3834,4166,5431,5259,5035,4687,4697,5897,5636,5250,3931,5263,5355,3664,4424,5325,5431
2991,4578,3945,4350,4053,3463,4406,3688,3207,4169,3570,4938,3476,4434,4235,4724,4053,4685,4356,3848,4163,5418,5264,5032,4692,4678,5877,5611,5250,3928,5268,5349,3657,4428,5328,5405
2984,4601,3937,4348,4057,3445,4454,3698,3207,4159,3569,4931,3456,4422,4244,4698,4056,4679,4395,3835,4171,5413,5255,5036,4696,4711,5887,5637,5254,3936,5281,5352,3669,4432,5333,5431
2998,4558,3944,4349,4082,3453,4444,3701,3211,4165,3579,4943,3483,4428,4241,4682,4062,4698,4404,3850,4170,5416,5292,5026,4678,4690,5885,5629,5256,3945,5298,5349,3662,4424,5317,5418
2988,4584,3944,4354,4050,3453,4455,3697,3220,4158,3580,4932,3490,4426,4233,4734,4063,4692,4376,3854,4171,5429,5241,5040,4695,4723,5872,5667,5267,3917,5265,5346,3671,4446,5317,5422
2986,4569,3942,4360,4056,3454,4427,3693,3195,4155,3560,4933,3489,4433,4237,4717,4063,4688,4364,3845,4168,5424,5292,5025,4696,4704,5883,5634,5257,3943,5261,5357,3675,4432,5315,5452
3022,4603,3962,4364,4062,3460,4463,3684,3203,4161,3573,4909,3472,4430,4238,4703,4052,4707,4396,3856,4161,5429,5247,5020,4721,4698,5888,5638,5246,3936,5289,5347,3662,4426,5334,5443
2978,4586,3934,4345,4046,3435,4452,3687,3216,4162,3585,4929,3476,4427,4230,4688,4053,4696,4396,3839,4162,5426,5259,5027,4680,4693,5883,5623,5249,3943,5291,5351,3660,4436,5337,5410
2987,4597,3938,4359,4041,3460,4452,3698,3208,4158,3573,4929,3486,4428,4229,4692,4064,4704,4386,3832,4167,5411,5267,5037,4698,4717,5886,5653,5258,3935,5272,5354,3666,4421,5328,5432
3002,4592,3933,4347,4092,3460,4454,3689,3204,4164,3577,4928,3467,4432,4241,4697,4068,4707,4385,3835,4161,5433,5298,5025,4682,4686,5883,5638,5252,3927,5279,5349,3661,4421,5322,5414
2988,4582,3938,4357,4047,3440,4456,3705,3214,4156,3590,4946,3493,4438,4237,4721,4063,4681,4354,3849,4166,5417,5280,5025,4720,4688,5861,5618,5256,3931,5269,5348,3665,4427,5325,5425
3011,4564,3940,4353,4044,3445,4450,3691,3184,4163,3583,4936,3480,4429,4232,4702,4059,4677,4349,3826,4156,5415,5267,5038,4690,4693,5885,5623,5250,3936,5261,5351,3671,4424,5316,5420
3006,4557,3944,4361,4069,3438,4469,3688,3224,4160,3587,4940,3486,4430,4231,4719,4060,4700,4352,3835,4157,5415,5293,5031,4686,4707,5883,5627,5254,3933,5284,5344,3662,4430,5322,5408
3018,4580,3932,4345,4058,3441,4442,3691,3211,4161,3587,4941,3466,4428,4229,4719,4062,4692,4384,3833,4158,5405,5284,5027,4686,4677,5872,5626,5249,3928,5279,5352,3656,4428,5319,5412
3005,4586,3931,4344,4058,3452,4422,3692,3211,4162,3593,4935,3479,4420,4228,4691,4050,4660,4364,3830,4156,5422,5270,5029,4682,4718,5881,5631,5244,3932,5264,5349,3662,4425,5332,5422
2988,4601,3931,4352,4075,3438,4412,3690,3213,4162,3588,4931,3472,4432,4242,4698,4063,4671,4338,3821,4156,5407,5263,5031,4684,4687,5881,5628,5253,3944,5281,5344,3674,4426,5319,5427
3000,4575,3931,4352,4063,3439,4422,3685,3216,4160,3580,4950,3478,4433,4235,4724,4075,4664,4340,3843,4162,5399,5264,5035,4676,4699,5885,5638,5254,3934,5243,5343,3665,4427,5326,5418
2976,4587,3941,4356,4036,3438,4437,3697,3214,4156,3586,4946,3485,4427,4245,4706,4059,4672,4298,3846,4160,5397,5275,5039,4687,4713,5888,5650,5251,3933,5262,5352,3666,4437,5324,5425
2994,4612,3939,4359,4039,3441,4427,3696,3205,4152,3588,4950,3477,4428,4246,4737,4061,4660,4354,3840,4162,5412,5281,5022,4692,4698,5889,5648,5246,3928,5263,5350,3670,4429,5333,5430
3015,4597,3940,4357,4061,3451,4481,3693,3217,4154,3591,4932,3485,4424,4236,4721,4062,4653,4372,3837,4164,5435,5275,5034,4686,4688,5887,5623,5250,3937,5274,5350,3663,4420,5318,5440
3016,4590,3942,4348,4082,3443,4449,3701,3209,4155,3584,4934,3483,4433,4244,4702,4068,4663,4361,3831,4161,5414,5273,5027,4693,4712,5898,5624,5257,3934,5274,5349,3666,4439,5333,5417
3004,4581,3949,4352,4062,3449,4443,3697,3216,4155,3593,4927,3466,4427,4244,4713,4065,4642,4313,3826,4165,5418,5247,5031,4689,4682,5890,5647,5253,3923,5261,5346,3662,4426,5329,5436
2999,4584,3936,4357,4076,3449,4442,3693,3213,4157,3581,4932,3467,4432,4243,4733,4069,4662,4309,3833,4167,5409,5273,5027,4711,4699,5880,5620,5246,3931,5265,5354,3701,4419,5322,5443
3019,4568,3933,4353,4066,3435,4449,3692,3227,4162,3582,4945,3500,4432,4246,4720,4075,4663,4327,3840,4164,5431,5274,5020,4712,4716,5896,5663,5255,3949,5298,5354,3670,4433,5311,5431
3026,4578,3929,4368,4064,3450,4415,3693,3221,4174,3586,4937,3482,4427,4237,4717,4061,4665,4325,3839,4160,5422,5249,5005,4708,4700,5889,5619,5252,3932,5258,5350,3647,4429,5309,5436
3001,4571,3933,4349,4106,3442,4379,3683,3220,4163,3571,4912,3476,4422,4236,4697,4053,4687,4321,3833,4169,5427,5256,5021,4689,4702,5845,5637,5257,3943,5271,5351,3669,4426,5311,5409
