taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2875,4449,3866,4279,3982,3349,4267,3644,3100,4090,3457,4796,3414,4380,4184,4562,4008,4601,4127,3774,4104,5380,5133,4893,4606,4601,5816,5556,5209,3870,5173,5318,3583,4390,5230,5338
2865,4445,3860,4278,3978,3382,4261,3656,3114,4087,3457,4830,3411,4368,4195,4556,4016,4624,4132,3759,4100,5386,5124,4896,4618,4598,5818,5577,5211,3868,5178,5319,3576,4395,5210,5333
2848,4444,3853,4282,3985,3373,4256,3654,3097,4082,3453,4795,3416,4356,4184,4567,4011,4612,4132,3754,4096,5385,5119,4955,4613,4590,5809,5552,5206,3870,5170,5318,3592,4398,5236,5346
2835,4438,3853,4278,3977,3360,4260,3659,3130,4082,3461,4818,3403,4370,4189,4558,4015,4632,4140,3766,4097,5385,5138,4886,4612,4596,5811,5563,5210,3881,5176,5315,3598,4395,5248,5360
2878,4446,3868,4279,3976,3381,4256,3656,3103,4079,3456,4813,3396,4367,4187,4559,4019,4630,4133,3763,4107,5386,5133,4887,4611,4611,5821,5562,5209,3879,5198,5312,3587,4399,5254,5341
2886,4465,3872,4293,3976,3377,4261,3652,3116,4083,3455,4818,3417,4369,4187,4560,4020,4621,4133,3761,4112,5377,5132,4907,4617,4598,5823,5563,5212,3880,5205,5317,3602,4389,5242,5363
2872,4449,3865,4280,3983,3385,4267,3657,3132,4085,3459,4830,3421,4387,4190,4568,4017,4634,4132,3766,4106,5394,5128,4921,4603,4591,5825,5566,5219,3887,5227,5317,3595,4390,5248,5334
2863,4447,3870,4288,3988,3382,4258,3663,3119,4097,3463,4842,3398,4372,4184,4564,4020,4622,4137,3769,4096,5388,5139,4913,4612,4606,5825,5573,5217,3891,5200,5314,3590,4391,5247,5355
2875,4446,3867,4286,3985,3383,4259,3659,3121,4089,3455,4837,3406,4374,4184,4568,4015,4628,4134,3768,4105,5395,5146,4920,4606,4612,5816,5551,5216,3875,5193,5320,3590,4391,5223,5348
2861,4450,3869,4280,3997,3380,4262,3650,3126,4089,3467,4817,3401,4372,4190,4569,4011,4617,4129,3769,4098,5381,5134,4935,4608,4604,5811,5546,5208,3880,5190,5317,3597,4387,5229,5385
2855,4448,3864,4281,3983,3379,4265,3652,3100,4075,3460,4811,3424,4364,4188,4556,4024,4626,4138,3769,4082,5387,5141,4919,4596,4597,5819,5564,5213,3876,5212,5327,3584,4385,5247,5334
2866,4449,3859,4289,3985,3379,4258,3647,3115,4094,3460,4841,3407,4370,4186,4560,4015,4628,4127,3766,4093,5376,5136,4893,4610,4603,5834,5563,5209,3877,5199,5315,3588,4387,5254,5366
2868,4440,3869,4278,3976,3375,4262,3656,3114,4075,3440,4833,3413,4373,4190,4571,4016,4612,4139,3765,4103,5370,5118,4928,4604,4584,5825,5565,5205,3876,5221,5317,3591,4377,5244,5372
2853,4450,3869,4290,3981,3382,4257,3664,3107,4081,3449,4821,3421,4369,4190,4570,4022,4625,4131,3782,4094,5378,5134,4938,4616,4595,5837,5574,5219,3881,5193,5318,3598,4377,5231,5342
2872,4452,3865,4284,3982,3374,4264,3651,3121,4072,3441,4834,3402,4374,4185,4556,4021,4606,4137,3770,4094,5374,5138,4884,4610,4587,5812,5559,5210,3880,5191,5310,3572,4384,5230,5346
2843,4454,3865,4275,3982,3371,4264,3650,3114,4089,3459,4799,3420,4357,4182,4547,4019,4622,4128,3770,4108,5380,5130,4962,4614,4588,5817,5579,5209,3865,5202,5323,3587,4385,5226,5353
2873,4443,3871,4276,3975,3374,4257,3653,3116,4091,3448,4818,3407,4378,4185,4560,4017,4630,4134,3762,4091,5375,5127,4903,4610,4604,5818,5549,5213,3887,5177,5325,3594,4376,5225,5315
2880,4447,3855,4284,3976,3384,4262,3650,3111,4066,3448,4815,3407,4366,4177,4560,4015,4611,4122,3771,4093,5382,5125,4895,4613,4610,5813,5541,5211,3887,5203,5314,3592,4379,5244,5359
2878,4445,3867,4281,3982,3369,4260,3652,3111,4077,3455,4825,3417,4378,4182,4560,4014,4607,4135,3756,4088,5376,5114,4905,4611,4592,5819,5551,5211,3894,5186,5309,3581,4391,5226,5331
2883,4451,3853,4284,3984,3375,4258,3648,3117,4079,3446,4819,3411,4384,4194,4570,4009,4615,4135,3757,4102,5390,5138,4929,4608,4596,5812,5548,5211,3884,5186,5316,3591,4372,5236,5346
2854,4432,3882,4279,3979,3378,4256,3649,3106,4077,3465,4775,3407,4365,4182,4558,4009,4606,4144,3757,4095,5359,5159,4884,4603,4594,5817,5570,5208,3880,5202,5329,3576,4389,5235,5379
2867,4444,3871,4283,3985,3391,4257,3645,3110,4071,3456,4827,3417,4361,4189,4546,4018,4618,4134,3763,4086,5373,5131,4911,4606,4605,5826,5563,5214,3893,5183,5308,3606,4381,5239,5339
2852,4444,3862,4280,3979,3365,4260,3644,3118,4070,3446,4805,3411,4365,4183,4561,4016,4618,4122,3760,4096,5372,5113,4941,4614,4594,5805,5571,5211,3890,5185,5315,3580,4390,5235,5364
2888,4455,3864,4284,3978,3377,4262,3644,3114,4070,3443,4835,3408,4370,4187,4549,4019,4596,4126,3765,4102,5372,5136,4929,4615,4594,5824,5572,5215,3902,5186,5315,3595,4391,5239,5367
2874,4452,3867,4287,3978,3370,4251,3640,3103,4073,3464,4837,3411,4368,4187,4575,4029,4608,4145,3770,4093,5366,5163,4916,4606,4595,5816,5576,5210,3886,5174,5316,3593,4380,5222,5339
2878,4460,3869,4292,3987,3383,4270,3649,3112,4087,3458,4828,3411,4382,4189,4554,4013,4592,4134,3761,4094,5373,5122,4921,4609,4591,5817,5561,5209,3875,5182,5312,3581,4380,5238,5371
2875,4446,3872,4285,3984,3375,4262,3650,3121,4077,3452,4823,3412,4375,4189,4553,4028,4609,4138,3758,4094,5382,5122,4956,4612,4599,5819,5570,5213,3873,5172,5318,3583,4374,5239,5361
2864,4450,3866,4276,3986,3381,4257,3644,3117,4080,3453,4813,3405,4364,4191,4539,4017,4625,4134,3763,4111,5381,5125,4884,4613,4603,5813,5559,5215,3881,5207,5314,3594,4379,5241,5342
2858,4451,3858,4281,3977,3381,4273,3654,3100,4071,3456,4848,3413,4363,4184,4552,4023,4597,4129,3761,4099,5374,5123,4921,4606,4594,5814,5575,5217,3873,5196,5322,3584,4377,5226,5355
2879,4448,3869,4294,3980,3384,4266,3658,3113,4077,3459,4850,3412,4366,4179,4562,4035,4620,4130,3768,4099,5366,5135,4942,4613,4603,5814,5561,5220,3881,5192,5314,3593,4378,5241,5353
2872,4443,3866,4285,3977,3385,4269,3657,3122,4082,3463,4835,3410,4373,4195,4564,4021,4608,4124,3768,4096,5372,5128,4918,4604,4590,5821,5553,5218,3877,5178,5313,3583,4373,5224,5356
2861,4441,3865,4294,3984,3391,4267,3650,3131,4085,3455,4832,3409,4369,4196,4591,4023,4601,4142,3780,4109,5370,5134,4910,4604,4596,5843,5568,5217,3881,5204,5315,3595,4373,5248,5365
2879,4449,3866,4285,3988,3375,4277,3658,3119,4083,3459,4833,3408,4376,4194,4558,4024,4607,4132,3757,4090,5376,5128,4929,4612,4597,5799,5553,5212,3885,5194,5322,3591,4372,5242,5347
2856,4446,3860,4287,3982,3383,4310,3650,3116,4084,3467,4828,3412,4365,4188,4558,4025,4607,4133,3758,4105,5376,5129,4911,4613,4592,5805,5549,5216,3884,5188,5318,3580,4378,5238,5327
2869,4436,3863,4286,3986,3381,4270,3651,3120,4077,3468,4831,3418,4368,4185,4557,4021,4603,4126,3775,4100,5365,5125,4931,4600,4596,5839,5572,5218,3877,5219,5318,3595,4364,5233,5352
2867,4445,3867,4296,3984,3393,4273,3659,3124,4083,3459,4827,3410,4371,4190,4578,4029,4599,4155,3772,4106,5372,5138,4917,4609,4606,5822,5559,5215,3882,5210,5321,3593,4375,5240,5344
2882,4451,3861,4289,3987,3378,4277,3657,3123,4070,3465,4822,3416,4380,4188,4578,4040,4616,4125,3769,4102,5376,5138,4922,4610,4604,5826,5551,5219,3884,5193,5319,3586,4380,5227,5334
2888,4455,3872,4287,3986,3392,4283,3665,3119,4084,3464,4861,3402,4369,4187,4568,4028,4621,4140,3767,4099,5378,5145,4932,4615,4598,5825,5576,5221,3882,5206,5319,3589,4375,5251,5368
2856,4443,3857,4285,3976,3397,4276,3660,3104,4088,3455,4828,3402,4370,4181,4555,4029,4606,4126,3765,4101,5370,5118,4909,4608,4603,5824,5538,5215,3887,5192,5312,3594,4367,5232,5336
2883,4447,3856,4280,3982,3384,4274,3654,3113,4079,3448,4848,3412,4363,4178,4539,4029,4612,4135,3768,4091,5373,5113,4956,4613,4595,5814,5569,5222,3877,5182,5316,3577,4371,5228,5366
2858,4441,3877,4283,3990,3384,4284,3643,3121,4076,3462,4807,3408,4367,4183,4575,4034,4617,4138,3776,4110,5384,5144,4939,4606,4595,5821,5575,5215,3879,5208,5315,3593,4368,5233,5352
2889,4461,3873,4285,3987,3383,4276,3638,3122,4082,3466,4851,3413,4369,4185,4568,4042,4609,4140,3776,4107,5387,5137,4936,4596,4601,5833,5576,5221,3874,5194,5316,3596,4383,5238,5334
2869,4440,3862,4291,3983,3379,4281,3660,3124,4089,3459,4813,3411,4371,4187,4565,4038,4607,4127,3765,4100,5366,5133,4891,4609,4605,5844,5566,5232,3873,5199,5330,3590,4379,5228,5357
2871,4445,3886,4291,4014,3374,4277,3642,3118,4088,3463,4843,3411,4370,4185,4545,4041,4616,4137,3768,4107,5377,5136,4943,4611,4592,5815,5553,5223,3874,5197,5317,3598,4373,5241,5336
2850,4447,3855,4283,3976,3383,4278,3641,3117,4078,3458,4801,3410,4366,4178,4551,4033,4596,4149,3757,4096,5387,5115,4900,4608,4599,5818,5561,5228,3879,5203,5317,3592,4372,5221,5358
2845,4445,3882,4277,3979,3378,4271,3634,3111,4085,3461,4806,3401,4373,4182,4567,4033,4599,4131,3769,4110,5371,5129,4911,4603,4596,5823,5573,5226,3891,5194,5321,3592,4370,5231,5347
2862,4435,3863,4282,3983,3373,4271,3647,3126,4071,3452,4807,3417,4365,4179,4542,4038,4585,4133,3761,4105,5370,5126,4924,4605,4590,5806,5548,5223,3881,5202,5321,3575,4379,5214,5345
2870,4446,3854,4286,3979,3380,4275,3647,3112,4070,3465,4803,3408,4362,4191,4573,4042,4591,4135,3788,4109,5381,5135,4919,4613,4581,5812,5579,5229,3875,5195,5316,3589,4359,5234,5351
2864,4450,3854,4288,3986,3374,4268,3645,3118,4078,3457,4826,3406,4378,4184,4537,4039,4614,4132,3763,4099,5376,5126,4905,4611,4594,5813,5565,5232,3878,5196,5319,3591,4369,5230,5335
2852,4449,3865,4289,3991,3389,4269,3640,3116,4058,3460,4831,3406,4362,4186,4561,4048,4588,4131,3772,4107,5382,5115,4933,4617,4605,5812,5569,5243,3872,5206,5323,3579,4368,5222,5356
2862,4442,3855,4292,3998,3367,4270,3649,3121,4069,3457,4807,3404,4372,4183,4577,4050,4577,4138,3775,4107,5374,5126,4924,4606,4575,5825,5565,5237,3867,5214,5316,3587,4369,5221,5334
2832,4440,3868,4280,3990,3388,4272,3644,3118,4071,3450,4840,3410,4374,4192,4548,4044,4595,4136,3769,4109,5378,5109,4894,4605,4594,5820,5553,5245,3864,5208,5315,3586,4369,5229,5348
2863,4446,3859,4284,3988,3366,4277,3638,3118,4086,3449,4821,3397,4370,4182,4561,4054,4587,4124,3782,4107,5387,5119,4926,4605,4584,5810,5550,5237,3867,5206,5323,3597,4367,5247,5343
2865,4452,3862,4285,3996,3386,4259,3627,3127,4082,3453,4816,3423,4372,4184,4573,4057,4598,4130,3766,4119,5378,5127,4938,4614,4609,5828,5557,5243,3865,5205,5318,3601,4384,5237,5361
2871,4435,3855,4285,3988,3379,4266,3631,3129,4090,3453,4811,3427,4381,4177,4571,4066,4587,4132,3768,4107,5370,5117,4920,4608,4597,5827,5574,5242,3871,5201,5312,3596,4367,5223,5377
2869,4440,3882,4288,3991,3381,4263,3636,3117,4072,3464,4832,3416,4366,4191,4566,4063,4605,4140,3765,4122,5374,5127,4929,4615,4586,5814,5574,5253,3870,5196,5315,3598,4383,5237,5377
2867,4452,3859,4279,3987,3370,4260,3625,3113,4080,3453,4815,3407,4366,4183,4562,4062,4586,4129,3769,4116,5376,5118,4897,4605,4588,5823,5567,5238,3867,5214,5321,3591,4356,5221,5363
2829,4449,3854,4283,4001,3372,4252,3640,3117,4068,3453,4828,3410,4365,4183,4564,4065,4583,4129,3760,4125,5380,5105,4920,4613,4585,5808,5576,5245,3876,5217,5314,3602,4369,5221,5370
2855,4438,3856,4285,3997,3374,4251,3624,3120,4065,3449,4824,3414,4360,4180,4564,4057,4597,4138,3769,4117,5380,5122,4943,4607,4612,5803,5555,5240,3856,5192,5319,3608,4370,5231,5357
2882,4434,3855,4292,3985,3375,4248,3637,3109,4075,3464,4815,3413,4375,4191,4543,4057,4590,4132,3765,4108,5380,5119,4947,4599,4589,5815,5551,5232,3890,5202,5318,3599,4381,5231,5343
2877,4452,3859,4289,3991,3364,4252,3640,3112,4090,3467,4816,3423,4372,4187,4564,4043,4594,4129,3780,4115,5387,5128,4921,4609,4594,5807,5556,5242,3896,5193,5315,3606,4376,5216,5343
2874,4448,3863,4291,3993,3393,4251,3640,3124,4088,3456,4845,3421,4373,4192,4568,4054,4597,4144,3779,4108,5405,5132,4929,4619,4604,5824,5559,5237,3879,5182,5319,3604,4377,5227,5357
2858,4452,3855,4283,3992,3372,4257,3637,3119,4085,3454,4843,3416,4364,4182,4558,4045,4605,4124,3763,4112,5383,5119,4891,4604,4587,5805,5571,5238,3882,5179,5313,3600,4370,5207,5355
2849,4450,3866,4284,3981,3370,4256,3630,3113,4081,3469,4828,3396,4365,4189,4545,4038,4597,4133,3771,4100,5391,5123,4959,4614,4596,5806,5558,5233,3867,5207,5314,3600,4385,5247,5358
2850,4431,3854,4286,3987,3370,4253,3641,3122,4093,3458,4817,3414,4357,4188,4560,4036,4586,4126,3774,4107,5386,5125,4920,4603,4589,5825,5552,5232,3871,5230,5318,3594,4377,5224,5377
2868,4451,3863,4287,3987,3370,4245,3623,3134,4099,3458,4856,3401,4369,4187,4568,4044,4603,4145,3772,4103,5389,5127,4916,4615,4592,5825,5563,5229,3868,5201,5311,3591,4380,5230,5368
2880,4441,3866,4291,3984,3382,4249,3631,3119,4087,3461,4861,3424,4374,4179,4579,4039,4595,4137,3773,4108,5391,5110,4902,4617,4600,5818,5550,5231,3863,5221,5316,3589,4369,5226,5342
2886,4444,3867,4292,3989,3360,4283,3644,3118,4091,3457,4816,3398,4373,4190,4552,4040,4614,4135,3765,4112,5390,5121,4932,4612,4599,5826,5562,5228,3875,5199,5313,3599,4370,5236,5358
2844,4445,3856,4279,3986,3379,4259,3640,3125,4080,3461,4832,3407,4372,4188,4562,4036,4611,4126,3765,4102,5381,5113,4926,4608,4601,5826,5547,5228,3868,5204,5320,3587,4381,5242,5357
2845,4452,3862,4281,3991,3371,4249,3626,3114,4085,3453,4818,3403,4366,4189,4550,4046,4602,4127,3769,4111,5387,5118,4919,4609,4596,5805,5554,5240,3868,5193,5325,3601,4378,5239,5340
2863,4437,3863,4278,3982,3367,4258,3634,3125,4081,3460,4822,3405,4373,4186,4555,4039,4613,4133,3771,4119,5393,5127,4930,4606,4600,5803,5546,5233,3861,5183,5312,3599,4373,5235,5338
2865,4450,3868,4283,3981,3374,4248,3650,3125,4090,3455,4822,3409,4373,4192,4579,4041,4570,4124,3766,4119,5391,5118,4915,4615,4601,5819,5563,5231,3876,5194,5315,3591,4378,5227,5345
2860,4448,3866,4288,3986,3364,4245,3624,3119,4094,3462,4801,3422,4367,4181,4562,4051,4602,4123,3768,4119,5378,5110,4924,4606,4610,5818,5557,5229,3869,5194,5311,3591,4370,5227,5353
2849,4442,3865,4287,3990,3367,4254,3641,3133,4090,3457,4834,3420,4372,4193,4572,4042,4613,4136,3766,4114,5388,5121,4931,4622,4598,5831,5539,5230,3878,5190,5314,3578,4377,5234,5348
2840,4445,3860,4288,3986,3373,4239,3626,3123,4089,3444,4820,3422,4363,4186,4550,4049,4571,4145,3759,4123,5393,5108,4901,4616,4592,5795,5565,5234,3875,5169,5318,3596,4376,5226,5346
2863,4439,3856,4282,3988,3381,4253,3628,3121,4090,3458,4863,3406,4363,4191,4562,4048,4615,4135,3760,4111,5391,5130,4894,4603,4588,5828,5545,5231,3872,5199,5317,3601,4375,5231,5346
2867,4442,3859,4290,3990,3366,4254,3633,3123,4075,3456,4826,3415,4368,4187,4570,4047,4601,4128,3760,4112,5382,5115,4914,4605,4599,5821,5551,5237,3872,5213,5314,3585,4376,5243,5355
2847,4443,3865,4281,3985,3371,4246,3637,3128,4088,3465,4823,3422,4380,4191,4559,4052,4595,4132,3761,4124,5378,5131,4916,4605,4607,5823,5570,5233,3870,5213,5311,3588,4372,5235,5346
2880,4444,3859,4275,3980,3365,4249,3630,3123,4096,3463,4815,3410,4376,4198,4560,4045,4603,4134,3766,4100,5375,5124,4940,4620,4601,5823,5546,5234,3867,5184,5321,3598,4380,5215,5343
2867,4445,3854,4281,3992,3373,4252,3648,3138,4100,3464,4844,3412,4380,4188,4552,4041,4581,4132,3767,4123,5389,5117,4927,4613,4608,5813,5553,5229,3866,5176,5311,3595,4379,5229,5343
2866,4436,3866,4285,3998,3361,4245,3630,3132,4082,3456,4836,3409,4361,4189,4578,4053,4578,4126,3757,4115,5388,5106,4923,4609,4575,5799,5553,5235,3868,5186,5320,3592,4373,5227,5366
2855,4447,3856,4292,3989,3358,4248,3623,3125,4091,3452,4826,3402,4373,4181,4548,4036,4560,4136,3758,4112,5387,5112,4934,4613,4589,5819,5553,5231,3881,5202,5312,3593,4376,5235,5323
2866,4445,3853,4279,3974,3361,4252,3641,3116,4077,3461,4841,3412,4371,4186,4565,4043,4590,4130,3760,4105,5378,5108,4934,4609,4600,5788,5541,5232,3864,5183,5321,3587,4376,5228,5334
2855,4440,3847,4286,3979,3369,4255,3635,3117,4087,3458,4852,3420,4377,4194,4553,4052,4584,4126,3770,4107,5388,5103,4911,4616,4590,5815,5563,5237,3869,5202,5323,3596,4376,5228,5331
2872,4434,3864,4282,3993,3380,4258,3632,3130,4083,3456,4799,3418,4370,4195,4563,4050,4582,4152,3768,4121,5375,5125,4928,4607,4593,5809,5563,5226,3884,5225,5313,3603,4371,5246,5349
2886,4444,3871,4284,3992,3386,4249,3625,3120,4067,3456,4853,3417,4369,4190,4538,4044,4597,4161,3770,4116,5382,5121,4925,4618,4594,5825,5579,5239,3868,5200,5324,3602,4368,5234,5366
2855,4449,3864,4290,3987,3364,4247,3622,3128,4095,3454,4814,3416,4370,4196,4555,4044,4598,4132,3768,4108,5385,5125,4955,4607,4602,5798,5557,5231,3882,5198,5320,3594,4370,5228,5365
2863,4453,3856,4284,3987,3372,4251,3625,3146,4083,3469,4863,3433,4372,4191,4578,4047,4596,4135,3764,4119,5386,5110,4951,4604,4589,5798,5564,5238,3891,5193,5319,3594,4376,5231,5367
2874,4463,3868,4285,3984,3360,4255,3636,3123,4089,3454,4820,3402,4367,4195,4568,4038,4598,4140,3775,4102,5398,5128,4934,4609,4595,5812,5554,5228,3877,5210,5322,3587,4369,5235,5346
2884,4449,3863,4280,3995,3375,4248,3632,3135,4091,3472,4805,3405,4362,4190,4565,4044,4613,4135,3771,4118,5379,5132,4941,4608,4590,5833,5583,5231,3874,5208,5316,3600,4377,5248,5355
2872,4451,3855,4299,3983,3354,4265,3635,3120,4093,3457,4818,3406,4374,4191,4560,4040,4610,4140,3774,4104,5391,5119,4922,4618,4603,5813,5583,5219,3874,5189,5314,3597,4380,5231,5344
2867,4448,3867,4284,3979,3376,4249,3633,3118,4092,3464,4841,3427,4372,4187,4586,4039,4607,4138,3771,4109,5396,5124,4916,4614,4591,5812,5577,5225,3880,5203,5318,3580,4385,5230,5353
2864,4440,3860,4288,3979,3380,4257,3646,3121,4094,3463,4819,3415,4376,4184,4547,4031,4616,4123,3772,4099,5393,5122,4897,4616,4612,5814,5565,5222,3870,5192,5320,3594,4380,5230,5339
2855,4439,3857,4272,3987,3377,4259,3648,3104,4092,3454,4840,3403,4368,4194,4554,4028,4614,4134,3772,4103,5386,5130,4934,4609,4603,5814,5550,5214,3880,5206,5316,3591,4378,5226,5319
2846,4443,3866,4280,3991,3380,4250,3634,3115,4081,3466,4850,3403,4364,4191,4575,4033,4602,4135,3777,4093,5376,5132,4954,4621,4588,5823,5582,5222,3874,5201,5317,3595,4376,5233,5363
2870,4455,3854,4288,3982,3377,4251,3636,3113,4081,3476,4833,3419,4369,4190,4559,4034,4601,4129,3777,4122,5385,5112,4907,4613,4588,5826,5577,5230,3889,5212,5314,3591,4375,5240,5360
2854,4450,3864,4289,3980,3382,4254,3643,3115,4094,3445,4811,3413,4368,4191,4545,4026,4633,4126,3766,4109,5381,5111,4910,4608,4595,5810,5567,5217,3874,5208,5314,3594,4376,5221,5328
2863,4443,3871,4282,3978,3375,4254,3633,3120,4094,3463,4852,3421,4373,4191,4555,4021,4621,4135,3771,4094,5383,5121,4932,4612,4607,5831,5557,5216,3884,5173,5311,3581,4384,5239,5365
2846,4443,3860,4283,3975,3384,4258,3642,3109,4073,3460,4792,3421,4372,4186,4550,4028,4631,4136,3763,4106,5387,5120,4907,4608,4601,5823,5556,5218,3878,5175,5323,3581,4380,5221,5324
2847,4441,3854,4284,3987,3382,4241,3626,3111,4091,3471,4808,3408,4364,4184,4552,4036,4636,4136,3767,4104,5394,5134,4950,4616,4590,5822,5574,5217,3898,5219,5318,3590,4383,5243,5341
2861,4451,3859,4285,3987,3370,4248,3634,3112,4097,3453,4828,3407,4372,4186,4556,4028,4620,4141,3756,4100,5395,5122,4951,4611,4598,5822,5567,5216,3886,5191,5310,3596,4370,5222,5334
2863,4441,3859,4289,3982,3373,4245,3645,3111,4090,3451,4814,3406,4370,4183,4556,4033,4633,4134,3771,4110,5404,5127,4908,4627,4607,5784,5580,5221,3889,5190,5315,3592,4397,5227,5371
2874,4454,3858,4295,3982,3378,4243,3642,3101,4091,3455,4824,3418,4379,4182,4572,4024,4623,4130,3763,4103,5398,5127,4901,4611,4603,5833,5552,5217,3897,5186,5317,3581,4391,5239,5355
2879,4443,3869,4290,3995,3367,4237,3638,3115,4089,3461,4837,3417,4376,4189,4574,4033,4643,4150,3769,4085,5393,5146,4946,4606,4602,5838,5565,5215,3900,5198,5319,3584,4399,5263,5334
2873,4439,3871,4285,3980,3357,4248,3633,3106,4090,3460,4815,3396,4376,4177,4545,4017,4627,4142,3771,4109,5387,5122,4928,4618,4605,5810,5559,5207,3890,5180,5312,3605,4393,5234,5355
2841,4440,3864,4281,3997,3370,4240,3632,3120,4090,3464,4794,3404,4372,4180,4549,4026,4616,4150,3764,4092,5388,5111,4926,4615,4595,5818,5570,5207,3903,5208,5315,3595,4401,5244,5343
2852,4452,3860,4281,3979,3355,4236,3628,3104,4090,3461,4817,3416,4369,4183,4552,4023,4635,4142,3779,4108,5383,5149,4946,4615,4599,5810,5554,5209,3902,5188,5308,3584,4395,5248,5325
2873,4449,3872,4292,3979,3357,4243,3639,3108,4084,3467,4872,3410,4370,4186,4548,4018,4632,4139,3767,4104,5393,5149,4903,4616,4596,5843,5560,5200,3892,5193,5317,3581,4400,5239,5332
