taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2726,4452,3937,4276,3968,3216,4384,3625,3068,4080,3533,4831,3382,4379,4229,4589,4002,4455,4218,3755,4090,5362,5229,4935,4580,4610,5879,5554,5209,3862,5268,5321,3573,4379,5282,5331
2784,4440,3938,4286,3973,3216,4349,3629,3064,4072,3529,4850,3384,4392,4233,4590,4013,4494,4237,3753,4090,5358,5235,4937,4594,4629,5857,5577,5194,3858,5248,5310,3569,4373,5286,5364
2782,4459,3949,4284,3963,3205,4371,3623,3059,4072,3534,4821,3374,4388,4226,4570,4001,4451,4198,3781,4068,5350,5204,4909,4591,4608,5861,5559,5190,3865,5230,5314,3572,4378,5299,5341
2801,4448,3937,4269,3970,3218,4369,3629,3069,4073,3524,4834,3394,4380,4224,4588,3997,4454,4219,3756,4081,5349,5235,4900,4596,4628,5879,5563,5209,3866,5275,5316,3559,4387,5296,5338
2747,4443,3931,4263,3961,3223,4368,3623,3071,4080,3532,4834,3379,4386,4229,4559,3996,4478,4198,3756,4074,5363,5212,4897,4575,4610,5846,5559,5197,3863,5259,5317,3565,4381,5283,5363
2742,4440,3942,4280,3970,3207,4337,3621,3069,4082,3537,4836,3380,4383,4222,4566,3999,4471,4201,3755,4111,5354,5224,4914,4596,4610,5855,5561,5209,3861,5227,5314,3577,4378,5310,5325
2761,4450,3938,4286,3968,3209,4346,3625,3052,4078,3537,4826,3380,4385,4235,4556,4003,4467,4217,3750,4078,5368,5212,4917,4598,4621,5863,5555,5197,3869,5223,5311,3559,4373,5300,5343
2770,4447,3941,4283,3972,3212,4382,3634,3052,4082,3551,4852,3390,4387,4232,4577,4004,4486,4213,3754,4085,5358,5225,4919,4585,4610,5857,5575,5194,3854,5242,5319,3558,4374,5297,5344
2765,4438,3943,4278,3964,3243,4373,3632,3059,4077,3539,4819,3380,4386,4231,4553,3992,4459,4207,3755,4081,5363,5217,4892,4594,4616,5863,5566,5197,3862,5220,5314,3560,4378,5301,5340
2773,4446,3947,4282,3962,3231,4352,3624,3065,4075,3533,4831,3390,4384,4231,4565,4000,4496,4220,3753,4090,5359,5248,4938,4588,4603,5844,5570,5196,3876,5247,5311,3572,4387,5291,5391
2718,4437,3924,4272,3957,3206,4351,3615,3052,4089,3534,4809,3390,4383,4224,4567,3994,4465,4203,3743,4086,5362,5208,4905,4590,4608,5848,5555,5194,3863,5223,5317,3561,4380,5298,5368
2776,4436,3937,4270,3970,3234,4347,3626,3069,4082,3536,4828,3380,4383,4232,4561,3996,4470,4202,3743,4087,5355,5203,4919,4585,4604,5861,5546,5194,3865,5247,5317,3567,4380,5292,5334
2762,4442,3921,4274,3966,3226,4352,3623,3076,4078,3538,4850,3383,4377,4227,4581,3995,4456,4211,3747,4073,5350,5246,4925,4583,4615,5861,5558,5199,3881,5245,5313,3562,4379,5288,5342
2757,4444,3936,4271,3967,3238,4367,3633,3048,4114,3536,4843,3391,4384,4219,4571,3998,4458,4227,3749,4084,5360,5227,4943,4588,4619,5859,5574,5201,3861,5230,5309,3561,4376,5293,5322
2764,4439,3929,4270,3964,3218,4341,3632,3052,4069,3536,4825,3397,4384,4229,4565,3996,4463,4211,3742,4090,5363,5234,4932,4589,4615,5864,5564,5204,3865,5232,5312,3559,4382,5288,5332
2777,4441,3924,4271,3964,3215,4350,3634,3066,4071,3534,4808,3392,4384,4228,4574,3998,4442,4225,3751,4079,5367,5237,4930,4589,4607,5848,5563,5192,3865,5249,5314,3567,4386,5299,5370
2765,4441,3929,4274,3955,3218,4329,3629,3053,4074,3520,4811,3379,4373,4217,4544,4004,4449,4193,3749,4089,5358,5219,4943,4590,4610,5849,5554,5196,3873,5238,5316,3570,4379,5306,5328
2787,4442,3925,4282,3973,3222,4348,3663,3057,4065,3530,4827,3387,4377,4218,4556,4001,4451,4231,3750,4078,5364,5220,4943,4584,4596,5851,5568,5196,3875,5246,5314,3567,4381,5277,5350
2773,4447,3925,4280,3964,3213,4343,3638,3059,4079,3526,4834,3385,4380,4233,4557,3993,4455,4208,3745,4087,5366,5218,4917,4580,4606,5896,5555,5190,3879,5239,5316,3557,4379,5299,5371
2784,4438,3927,4284,3972,3199,4351,3624,3074,4080,3530,4811,3391,4388,4249,4579,3997,4465,4239,3757,4073,5361,5224,4906,4586,4613,5841,5555,5195,3868,5257,5309,3570,4388,5301,5353
2778,4434,3924,4281,3968,3218,4376,3635,3073,4087,3531,4830,3398,4387,4227,4562,4000,4474,4209,3742,4063,5365,5242,4935,4582,4616,5857,5567,5200,3871,5271,5319,3547,4380,5306,5336
2768,4440,3925,4277,3971,3230,4357,3625,3094,4063,3522,4840,3385,4382,4224,4563,3989,4441,4216,3758,4069,5356,5221,4934,4593,4611,5860,5587,5206,3871,5260,5319,3556,4381,5322,5347
2734,4435,3913,4280,3963,3209,4333,3629,3066,4071,3523,4857,3387,4382,4221,4546,3995,4462,4209,3752,4081,5357,5224,4918,4594,4607,5862,5559,5190,3851,5254,5316,3567,4378,5303,5351
2743,4447,3911,4274,3966,3220,4338,3634,3066,4089,3537,4826,3398,4377,4223,4572,3995,4467,4198,3758,4088,5375,5216,4970,4589,4605,5867,5571,5208,3862,5244,5321,3563,4393,5305,5344
2777,4442,3912,4279,3964,3205,4337,3625,3058,4069,3530,4816,3390,4381,4227,4561,4002,4445,4201,3745,4074,5358,5206,4924,4588,4601,5831,5567,5194,3856,5230,5320,3573,4370,5290,5339
2785,4442,3958,4280,3965,3206,4352,3630,3045,4083,3528,4821,3388,4389,4222,4557,3995,4451,4207,3747,4068,5357,5232,4921,4592,4600,5859,5556,5196,3865,5250,5315,3552,4380,5310,5357
2774,4445,3927,4282,3964,3214,4336,3634,3052,4091,3527,4815,3383,4381,4222,4554,3999,4459,4206,3755,4053,5355,5219,4890,4585,4603,5871,5577,5200,3868,5255,5313,3553,4376,5288,5346
2797,4435,3925,4278,3967,3204,4353,3625,3081,4060,3529,4835,3367,4381,4224,4556,3997,4459,4215,3751,4072,5355,5216,4920,4596,4620,5854,5565,5194,3861,5262,5310,3569,4378,5302,5334
2775,4429,3926,4274,3967,3203,4353,3620,3065,4065,3532,4796,3383,4375,4222,4578,4014,4442,4199,3757,4081,5352,5243,4913,4589,4609,5878,5604,5197,3860,5260,5312,3554,4379,5322,5346
2752,4438,3929,4269,3968,3210,4336,3640,3064,4083,3516,4839,3375,4375,4225,4559,3991,4421,4215,3747,4086,5358,5232,4924,4583,4596,5868,5569,5202,3862,5240,5311,3556,4371,5290,5346
2720,4427,3919,4272,3968,3215,4349,3620,3062,4075,3514,4858,3372,4372,4214,4573,3996,4436,4207,3748,4064,5346,5229,4916,4586,4603,5857,5571,5202,3851,5245,5321,3574,4365,5285,5353
2774,4433,3931,4269,3971,3217,4330,3628,3067,4075,3522,4850,3386,4382,4224,4572,3993,4455,4214,3754,4068,5351,5223,4913,4585,4603,5850,5568,5200,3876,5269,5310,3551,4372,5294,5366
2761,4433,3918,4284,3964,3215,4341,3629,3066,4056,3524,4818,3387,4378,4224,4571,3994,4446,4201,3737,4078,5345,5226,4898,4582,4597,5857,5554,5197,3855,5244,5313,3540,4371,5305,5351
2752,4434,3921,4285,3962,3225,4336,3637,3071,4058,3514,4821,3387,4380,4221,4577,3993,4446,4190,3754,4072,5351,5222,4943,4592,4603,5845,5570,5201,3862,5248,5318,3569,4383,5304,5367
2772,4434,3922,4286,3971,3189,4339,3625,3068,4056,3522,4843,3385,4372,4224,4577,4002,4438,4199,3752,4079,5352,5221,4934,4587,4601,5845,5558,5208,3855,5255,5314,3560,4376,5311,5350
2748,4437,3915,4282,3967,3181,4343,3635,3062,4066,3518,4855,3362,4378,4224,4567,3998,4439,4223,3753,4087,5350,5235,4934,4582,4603,5861,5571,5201,3861,5253,5320,3559,4379,5291,5341
2748,4437,3924,4282,3968,3204,4349,3628,3077,4077,3523,4816,3373,4380,4221,4563,4026,4463,4214,3753,4082,5351,5229,4911,4586,4611,5859,5562,5205,3856,5240,5316,3558,4385,5309,5349
2761,4427,3914,4281,3971,3210,4336,3632,3058,4063,3521,4826,3380,4379,4230,4579,3999,4416,4211,3751,4076,5345,5228,4925,4582,4601,5845,5576,5200,3854,5255,5310,3585,4366,5297,5356
2771,4429,3929,4281,3977,3196,4350,3629,3064,4073,3515,4834,3394,4379,4220,4573,3990,4456,4204,3749,4094,5347,5204,4931,4596,4589,5851,5564,5208,3851,5204,5313,3564,4366,5296,5363
2773,4426,3924,4279,3964,3208,4363,3635,3082,4056,3515,4844,3389,4368,4225,4557,3996,4424,4197,3754,4090,5352,5198,4897,4590,4601,5864,5567,5197,3854,5249,5311,3575,4367,5294,5361
2760,4426,3906,4281,3968,3208,4338,3629,3065,4056,3498,4821,3381,4379,4225,4561,3997,4412,4199,3744,4071,5349,5213,4927,4591,4603,5865,5568,5195,3859,5236,5309,3562,4366,5284,5344
2732,4423,3919,4278,3975,3208,4326,3635,3070,4065,3510,4844,3388,4376,4216,4594,4001,4430,4200,3743,4078,5347,5218,4957,4587,4592,5851,5570,5204,3843,5249,5314,3570,4365,5268,5361
2751,4435,3910,4281,3963,3196,4381,3623,3074,4065,3516,4829,3398,4369,4222,4558,3999,4419,4207,3745,4090,5337,5205,4907,4588,4600,5851,5554,5191,3852,5241,5313,3549,4364,5264,5355
2757,4434,3910,4292,3980,3206,4324,3632,3079,4053,3496,4844,3386,4373,4218,4570,3997,4419,4194,3750,4087,5339,5180,4883,4588,4601,5869,5568,5194,3847,5235,5319,3595,4370,5281,5350
2768,4426,3908,4283,3970,3213,4323,3636,3089,4067,3490,4846,3402,4374,4215,4569,4000,4432,4181,3756,4092,5338,5166,4944,4594,4605,5861,5562,5196,3848,5222,5322,3576,4368,5270,5357
2798,4433,3912,4299,3984,3179,4322,3628,3088,4052,3475,4837,3393,4372,4217,4591,4006,4409,4183,3762,4097,5341,5152,4929,4593,4613,5852,5571,5201,3855,5234,5318,3566,4362,5266,5366
2778,4433,3910,4298,3982,3186,4314,3623,3104,4063,3469,4829,3404,4369,4207,4550,4017,4413,4174,3753,4095,5337,5149,4934,4598,4606,5829,5587,5206,3859,5215,5315,3586,4358,5244,5350
2794,4437,3896,4288,3989,3215,4278,3638,3101,4064,3452,4841,3392,4376,4214,4570,4017,4435,4161,3748,4097,5332,5120,4893,4609,4629,5860,5563,5209,3845,5199,5320,3580,4358,5232,5345
2835,4435,3886,4294,4001,3205,4247,3629,3086,4057,3451,4799,3415,4386,4194,4574,4026,4422,4132,3752,4100,5340,5122,4905,4611,4604,5829,5577,5222,3861,5223,5321,3610,4357,5233,5351
2889,4459,3877,4309,4031,3194,4231,3635,3109,4070,3451,4834,3448,4386,4188,4576,4044,4391,4125,3736,4120,5335,5097,4942,4632,4604,5829,5581,5241,3860,5176,5316,3617,4358,5221,5343
2968,4446,3855,4304,4026,3210,4234,3634,3116,4064,3440,4813,3462,4382,4193,4590,4066,4391,4136,3750,4133,5328,5096,4866,4667,4617,5819,5566,5246,3851,5171,5314,3645,4360,5199,5352
2985,4434,3854,4294,4084,3176,4224,3630,3162,4063,3442,4807,3473,4373,4182,4591,4077,4375,4128,3747,4162,5329,5102,4938,4673,4605,5834,5574,5254,3846,5191,5309,3651,4343,5224,5335
2967,4431,3856,4296,4068,3196,4223,3620,3165,4052,3438,4793,3471,4372,4182,4550,4073,4368,4115,3747,4168,5329,5100,4898,4653,4604,5815,5548,5258,3842,5178,5316,3653,4359,5215,5333
2965,4434,3846,4289,4098,3190,4224,3623,3183,4050,3434,4823,3475,4384,4184,4554,4081,4393,4127,3742,4172,5331,5099,4915,4659,4597,5820,5562,5245,3845,5172,5307,3660,4353,5217,5341
2991,4434,3845,4287,4101,3167,4229,3620,3192,4048,3418,4813,3478,4370,4171,4553,4087,4373,4132,3743,4163,5329,5110,4883,4697,4591,5818,5564,5259,3844,5170,5316,3635,4356,5202,5331
2988,4442,3856,4294,4088,3203,4219,3632,3189,4057,3444,4801,3502,4371,4173,4571,4087,4369,4114,3742,4167,5328,5105,4881,4673,4592,5847,5559,5257,3843,5171,5311,3648,4353,5220,5356
2999,4432,3856,4295,4049,3193,4224,3633,3181,4061,3434,4807,3499,4371,4173,4565,4085,4380,4119,3743,4163,5341,5104,4885,4696,4597,5819,5563,5256,3842,5201,5317,3641,4346,5210,5327
3029,4438,3840,4289,4078,3207,4227,3633,3172,4044,3448,4812,3503,4369,4181,4571,4071,4383,4121,3752,4155,5321,5093,4871,4698,4612,5812,5567,5252,3841,5187,5310,3651,4355,5204,5350
3000,4440,3847,4302,4143,3166,4227,3633,3168,4044,3438,4821,3504,4367,4176,4552,4085,4365,4118,3739,4160,5322,5102,4926,4680,4593,5818,5557,5261,3845,5172,5311,3656,4340,5222,5352
2997,4432,3844,4292,4096,3198,4225,3619,3166,4046,3435,4819,3497,4363,4177,4564,4083,4388,4120,3740,4157,5330,5090,4897,4702,4588,5809,5564,5255,3840,5178,5316,3645,4350,5213,5339
3024,4440,3849,4288,4089,3192,4229,3634,3171,4049,3452,4820,3491,4373,4176,4550,4077,4379,4112,3731,4157,5328,5093,4896,4693,4591,5812,5560,5257,3837,5157,5310,3647,4352,5213,5310
3018,4428,3844,4287,4064,3175,4228,3634,3167,4047,3426,4816,3506,4377,4180,4570,4083,4377,4124,3751,4156,5324,5102,4908,4694,4592,5810,5568,5258,3847,5167,5312,3645,4351,5216,5325
3013,4430,3848,4301,4085,3177,4217,3629,3183,4049,3434,4817,3482,4366,4176,4580,4076,4362,4117,3737,4155,5319,5105,4922,4678,4592,5817,5572,5258,3845,5168,5310,3650,4346,5222,5338
2984,4428,3843,4285,4077,3181,4228,3623,3171,4055,3450,4822,3504,4369,4174,4566,4091,4382,4134,3743,4166,5328,5101,4895,4677,4599,5817,5571,5256,3841,5166,5311,3660,4340,5222,5350
2995,4421,3840,4283,4091,3165,4229,3625,3180,4050,3430,4787,3484,4365,4168,4538,4088,4373,4134,3747,4170,5335,5111,4894,4683,4585,5807,5559,5248,3833,5162,5309,3642,4344,5217,5335
3000,4434,3843,4289,4093,3176,4223,3632,3192,4042,3437,4814,3488,4366,4176,4577,4084,4378,4138,3758,4177,5328,5106,4890,4668,4583,5807,5573,5258,3844,5179,5310,3661,4349,5229,5321
2992,4437,3867,4301,4093,3169,4221,3616,3191,4048,3436,4795,3490,4366,4183,4565,4087,4377,4122,3754,4175,5325,5108,4899,4674,4581,5816,5584,5258,3839,5156,5309,3655,4344,5198,5328
3004,4429,3845,4291,4081,3146,4233,3639,3184,4051,3433,4832,3503,4377,4182,4571,4090,4381,4130,3750,4167,5310,5108,4885,4673,4595,5811,5568,5263,3849,5183,5304,3656,4354,5238,5363
3018,4443,3851,4304,4077,3174,4225,3631,3192,4055,3431,4816,3479,4368,4184,4575,4092,4369,4137,3743,4168,5320,5096,4891,4682,4596,5813,5565,5260,3829,5176,5313,3659,4356,5211,5334
3007,4428,3854,4299,4097,3175,4230,3639,3184,4050,3442,4852,3476,4375,4184,4573,4087,4362,4126,3742,4175,5324,5111,4890,4675,4589,5821,5557,5263,3837,5178,5309,3656,4352,5204,5328
2989,4443,3862,4303,4075,3177,4224,3628,3177,4029,3466,4819,3472,4360,4176,4549,4084,4374,4119,3746,4168,5325,5090,4881,4685,4584,5821,5543,5259,3844,5164,5305,3657,4349,5204,5328
2980,4429,3855,4291,4098,3166,4225,3620,3183,4039,3437,4815,3477,4354,4175,4563,4089,4357,4127,3750,4177,5324,5089,4931,4667,4583,5801,5555,5262,3839,5167,5313,3664,4348,5198,5329
2980,4433,3853,4285,4084,3183,4227,3618,3212,4044,3420,4784,3483,4371,4178,4543,4080,4361,4125,3745,4173,5334,5095,4890,4680,4586,5810,5551,5255,3840,5165,5311,3649,4340,5223,5345
2981,4422,3852,4293,4091,3196,4228,3637,3201,4060,3435,4834,3462,4371,4174,4562,4081,4376,4127,3746,4179,5319,5101,4893,4668,4602,5814,5565,5255,3842,5187,5306,3655,4344,5221,5333
3020,4445,3842,4296,4095,3182,4224,3624,3192,4043,3430,4801,3470,4373,4170,4566,4078,4370,4119,3741,4172,5313,5107,4888,4678,4597,5797,5559,5253,3833,5171,5307,3663,4343,5195,5315
2985,4438,3855,4299,4099,3196,4229,3625,3195,4046,3428,4774,3483,4358,4174,4565,4096,4367,4125,3738,4179,5323,5095,4901,4662,4595,5817,5562,5255,3836,5184,5306,3659,4345,5204,5343
2973,4425,3852,4294,4079,3167,4226,3619,3194,4047,3427,4783,3478,4364,4179,4571,4086,4361,4117,3730,4180,5329,5098,4893,4674,4588,5808,5567,5255,3852,5191,5310,3658,4346,5220,5296
2967,4427,3844,4298,4099,3159,4230,3632,3204,4044,3424,4801,3485,4372,4177,4545,4093,4363,4114,3735,4175,5336,5106,4891,4676,4591,5828,5553,5258,3840,5186,5306,3660,4343,5209,5368
2975,4435,3844,4286,4084,3184,4222,3634,3193,4048,3433,4796,3464,4361,4179,4541,4087,4363,4124,3741,4171,5318,5102,4946,4670,4587,5789,5563,5252,3835,5170,5314,3669,4351,5219,5352
2974,4428,3854,4304,4099,3160,4226,3618,3220,4042,3431,4814,3484,4368,4174,4547,4084,4359,4156,3741,4170,5312,5116,4904,4670,4591,5802,5565,5260,3834,5177,5308,3648,4352,5217,5345
2987,4426,3846,4293,4103,3175,4221,3623,3201,4036,3423,4799,3483,4364,4173,4565,4087,4368,4118,3738,4178,5318,5092,4880,4666,4600,5809,5555,5262,3832,5155,5312,3652,4344,5217,5310
2973,4424,3860,4301,4106,3182,4229,3636,3213,4052,3438,4834,3477,4375,4178,4567,4088,4363,4118,3777,4176,5328,5090,4901,4665,4596,5830,5567,5262,3843,5169,5310,3656,4346,5209,5318
2985,4427,3846,4302,4080,3163,4217,3625,3203,4053,3427,4822,3475,4366,4168,4554,4081,4346,4123,3747,4180,5332,5096,4916,4674,4592,5798,5585,5256,3837,5164,5303,3653,4339,5226,5341
2975,4437,3849,4293,4104,3169,4220,3630,3191,4049,3422,4798,3461,4364,4174,4550,4081,4364,4119,3741,4177,5323,5099,4892,4682,4594,5824,5551,5260,3837,5180,5310,3657,4355,5212,5341
2959,4429,3857,4304,4088,3183,4234,3612,3192,4045,3432,4807,3484,4360,4179,4540,4090,4358,4120,3750,4174,5327,5107,4904,4669,4600,5820,5577,5257,3838,5192,5313,3657,4350,5218,5362
2989,4434,3849,4301,4104,3168,4232,3624,3200,4050,3433,4829,3477,4380,4179,4569,4088,4377,4114,3750,4176,5328,5114,4910,4668,4593,5815,5553,5258,3841,5200,5308,3661,4352,5222,5342
2984,4436,3852,4295,4096,3183,4230,3628,3208,4043,3438,4796,3475,4365,4185,4595,4091,4377,4130,3752,4180,5319,5105,4900,4661,4594,5809,5562,5258,3847,5169,5313,3650,4345,5195,5340
2987,4427,3852,4293,4098,3180,4224,3624,3202,4057,3434,4812,3482,4363,4178,4547,4084,4368,4127,3743,4172,5328,5101,4897,4667,4597,5826,5579,5259,3859,5164,5312,3667,4353,5203,5320
2958,4427,3850,4296,4063,3178,4234,3627,3196,4045,3432,4814,3466,4368,4186,4558,4090,4362,4125,3754,4181,5322,5106,4928,4665,4592,5832,5557,5256,3847,5186,5309,3655,4345,5212,5312
2958,4436,3851,4284,4091,3173,4233,3631,3205,4054,3439,4816,3480,4368,4181,4579,4082,4368,4133,3759,4180,5335,5121,4887,4681,4591,5820,5577,5254,3837,5180,5306,3659,4357,5225,5335
2949,4438,3857,4291,4098,3179,4225,3633,3201,4049,3436,4842,3471,4372,4177,4556,4083,4377,4130,3737,4175,5319,5100,4877,4663,4587,5807,5560,5258,3846,5166,5311,3667,4344,5212,5316
2982,4436,3858,4295,4062,3173,4234,3625,3199,4071,3439,4808,3477,4370,4184,4563,4084,4371,4127,3743,4186,5325,5095,4893,4651,4596,5827,5573,5259,3837,5180,5314,3661,4352,5214,5341
2972,4434,3852,4297,4087,3203,4225,3618,3198,4070,3451,4794,3464,4376,4185,4552,4085,4373,4125,3746,4178,5331,5113,4931,4671,4609,5814,5561,5262,3836,5167,5311,3662,4369,5230,5316
2953,4425,3853,4302,4061,3206,4236,3630,3179,4057,3449,4826,3473,4368,4181,4578,4089,4373,4127,3756,4188,5324,5111,4894,4640,4603,5840,5578,5257,3840,5195,5315,3662,4357,5235,5350
2942,4437,3859,4300,4075,3175,4235,3631,3183,4046,3436,4831,3453,4370,4188,4556,4078,4381,4137,3744,4186,5327,5090,4909,4660,4600,5825,5550,5257,3843,5170,5304,3682,4339,5210,5328
2905,4437,3853,4292,4064,3184,4230,3631,3180,4051,3438,4821,3445,4375,4183,4567,4085,4390,4132,3743,4178,5339,5106,4891,4645,4595,5827,5564,5254,3849,5195,5309,3668,4365,5210,5320
2880,4427,3859,4292,4055,3190,4232,3618,3204,4057,3442,4836,3441,4362,4185,4562,4077,4373,4127,3749,4174,5331,5113,4919,4632,4596,5810,5568,5243,3853,5181,5316,3665,4359,5219,5348
2870,4436,3863,4292,4026,3196,4238,3630,3179,4057,3438,4823,3431,4381,4195,4559,4058,4387,4145,3749,4169,5338,5100,4886,4627,4605,5809,5570,5250,3850,5200,5313,3659,4370,5209,5335
2859,4438,3859,4291,4016,3213,4245,3628,3145,4082,3449,4805,3435,4372,4189,4552,4045,4409,4128,3746,4137,5332,5108,4902,4615,4599,5807,5553,5226,3857,5200,5315,3635,4366,5240,5344
2828,4421,3869,4289,4007,3200,4249,3626,3100,4051,3438,4833,3416,4376,4193,4549,4036,4397,4133,3751,4117,5344,5117,4888,4613,4606,5833,5575,5217,3845,5197,5310,3621,4370,5224,5340
2844,4436,3855,4284,3987,3180,4243,3629,3107,4062,3451,4815,3377,4362,4193,4570,4007,4438,4142,3746,4104,5344,5138,4910,4600,4595,5829,5565,5209,3858,5189,5310,3591,4379,5242,5356
2822,4443,3863,4287,3985,3190,4258,3613,3094,4051,3456,4812,3398,4361,4189,4563,4012,4408,4157,3745,4084,5346,5176,4923,4600,4596,5810,5564,5200,3860,5233,5313,3564,4381,5257,5345
2785,4431,3885,4290,3975,3185,4274,3632,3097,4063,3463,4822,3385,4368,4204,4552,4003,4432,4158,3730,4081,5346,5174,4881,4585,4607,5828,5554,5194,3854,5234,5314,3561,4376,5255,5315
2778,4427,3903,4294,3973,3199,4294,3629,3081,4071,3472,4841,3385,4388,4206,4547,4003,4443,4172,3754,4095,5353,5184,4907,4585,4607,5856,5560,5200,3857,5235,5311,3570,4377,5254,5316
2807,4439,3901,4278,3973,3204,4303,3618,3099,4076,3475,4838,3390,4389,4223,4568,3999,4467,4197,3749,4096,5351,5173,4915,4590,4619,5860,5565,5199,3868,5217,5316,3559,4379,5257,5328
2783,4439,3905,4280,3979,3215,4306,3610,3089,4067,3476,4816,3385,4385,4211,4570,4006,4448,4179,3746,4064,5342,5194,4911,4586,4613,5862,5580,5198,3865,5256,5311,3575,4376,5275,5342
2753,4438,3909,4271,3963,3190,4290,3617,3070,4062,3469,4818,3384,4369,4212,4547,3999,4441,4179,3739,4083,5352,5208,4891,4595,4597,5843,5544,5195,3857,5240,5319,3549,4374,5267,5338
2745,4439,3906,4287,3972,3202,4315,3632,3083,4065,3481,4835,3381,4375,4212,4546,3991,4428,4215,3737,4077,5349,5171,4901,4580,4601,5848,5556,5194,3859,5235,5307,3568,4367,5289,5363
2763,4430,3903,4279,3967,3203,4303,3636,3089,4068,3473,4831,3374,4373,4217,4545,3996,4430,4192,3748,4090,5342,5161,4908,4601,4602,5843,5543,5199,3865,5224,5308,3556,4354,5258,5354
2780,4441,3906,4282,3970,3207,4304,3624,3071,4067,3487,4840,3382,4373,4211,4569,3983,4418,4176,3754,4083,5336,5200,4922,4582,4615,5855,5555,5197,3852,5212,5305,3560,4374,5269,5324
2793,4440,3905,4277,3965,3211,4304,3620,3069,4053,3478,4813,3386,4380,4213,4561,3996,4434,4179,3756,4073,5350,5175,4904,4580,4601,5854,5567,5198,3876,5241,5312,3563,4380,5259,5316
2798,4437,3904,4282,3970,3201,4324,3626,3080,4081,3485,4840,3381,4381,4216,4547,3992,4444,4193,3742,4077,5346,5195,4927,4588,4623,5861,5569,5198,3875,5277,5308,3558,4373,5285,5323
2745,4421,3908,4275,3968,3191,4305,3627,3080,4065,3485,4820,3377,4365,4207,4567,4008,4444,4183,3741,4092,5337,5184,4896,4586,4599,5839,5574,5206,3858,5227,5311,3557,4366,5279,5342
2754,4425,3904,4275,3970,3198,4309,3621,3081,4058,3486,4805,3392,4374,4209,4546,4000,4447,4187,3742,4082,5344,5183,4947,4594,4606,5849,5557,5192,3852,5236,5315,3568,4369,5273,5390
