taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2821,4439,3857,4280,3990,3187,4236,3631,3089,4045,3444,4820,3419,4366,4172,4549,4027,4376,4129,3740,4087,5336,5109,4908,4615,4586,5799,5594,5227,3838,5184,5318,3590,4358,5221,5350
2831,4426,3862,4288,3997,3186,4229,3617,3089,4046,3450,4850,3399,4373,4183,4563,4023,4378,4124,3735,4102,5331,5122,4899,4626,4574,5811,5585,5219,3835,5185,5318,3595,4359,5218,5360
2838,4436,3858,4285,3999,3181,4231,3630,3108,4057,3443,4854,3415,4375,4176,4567,4019,4373,4125,3747,4104,5325,5123,4914,4640,4591,5824,5571,5226,3837,5174,5315,3596,4356,5221,5306
2851,4431,3861,4288,3994,3168,4233,3629,3094,4052,3449,4796,3422,4367,4169,4567,4013,4381,4129,3737,4091,5326,5113,4934,4645,4592,5798,5562,5226,3837,5164,5310,3600,4355,5215,5354
2812,4436,3852,4281,3993,3203,4250,3639,3103,4064,3442,4826,3435,4361,4179,4543,4019,4394,4121,3748,4089,5335,5107,4905,4661,4586,5820,5574,5233,3856,5176,5313,3598,4373,5207,5335
2811,4426,3859,4290,3993,3196,4232,3624,3100,4067,3443,4815,3434,4374,4181,4537,4017,4412,4119,3742,4099,5326,5098,4917,4647,4605,5798,5569,5232,3851,5197,5305,3606,4361,5209,5341
2821,4432,3849,4279,3989,3201,4227,3627,3088,4055,3441,4818,3440,4377,4173,4547,4036,4416,4125,3745,4107,5336,5106,4920,4639,4604,5820,5557,5229,3865,5175,5310,3615,4373,5206,5321
2854,4435,3856,4283,3990,3188,4238,3629,3112,4049,3443,4829,3431,4397,4175,4538,4033,4409,4113,3731,4093,5333,5111,4890,4640,4623,5807,5575,5232,3859,5188,5298,3603,4389,5217,5318
2850,4432,3864,4282,4001,3179,4232,3621,3105,4058,3439,4823,3442,4387,4179,4563,4025,4446,4132,3744,4101,5345,5097,4910,4628,4609,5839,5554,5227,3870,5205,5300,3599,4384,5227,5359
2867,4437,3848,4283,3986,3214,4226,3622,3085,4061,3430,4813,3424,4388,4175,4546,4032,4449,4120,3743,4104,5349,5113,4878,4640,4610,5818,5559,5226,3879,5181,5302,3605,4390,5215,5337
2837,4445,3848,4278,3982,3213,4223,3621,3092,4077,3454,4793,3424,4393,4170,4570,4023,4448,4142,3739,4105,5358,5121,4920,4622,4612,5802,5557,5229,3885,5165,5311,3584,4401,5224,5343
2851,4452,3852,4277,3990,3210,4233,3621,3089,4057,3444,4794,3424,4387,4184,4543,4024,4486,4113,3740,4093,5365,5105,4926,4614,4629,5812,5557,5215,3874,5173,5317,3600,4390,5226,5340
2811,4440,3866,4268,3977,3235,4240,3615,3077,4069,3445,4826,3396,4392,4180,4535,4011,4514,4128,3728,4089,5362,5107,4882,4606,4627,5819,5559,5209,3886,5194,5308,3567,4395,5239,5331
2802,4445,3860,4281,3977,3242,4245,3624,3078,4067,3452,4804,3398,4400,4190,4556,3997,4487,4151,3732,4090,5344,5116,4872,4593,4631,5822,5539,5204,3888,5183,5306,3569,4386,5230,5335
2825,4453,3872,4265,3973,3218,4246,3621,3102,4065,3453,4822,3407,4391,4192,4572,4015,4499,4152,3745,4089,5353,5132,4882,4589,4628,5859,5578,5212,3898,5218,5312,3574,4400,5233,5360
2797,4436,3875,4274,3984,3195,4238,3606,3087,4066,3446,4792,3403,4391,4184,4552,4011,4497,4142,3738,4089,5348,5109,4913,4598,4620,5833,5562,5206,3893,5197,5303,3564,4389,5240,5338
2762,4441,3866,4269,3972,3227,4248,3621,3082,4069,3446,4793,3384,4386,4192,4566,3997,4484,4157,3748,4088,5368,5133,4883,4583,4622,5831,5553,5196,3887,5215,5308,3563,4391,5244,5334
2802,4434,3872,4273,3976,3229,4258,3610,3093,4057,3461,4810,3381,4386,4198,4543,3998,4453,4165,3746,4073,5365,5148,4889,4596,4617,5834,5553,5201,3883,5214,5309,3565,4395,5234,5359
2762,4452,3878,4267,3974,3226,4260,3612,3083,4071,3452,4814,3396,4377,4194,4542,3997,4445,4153,3733,4080,5362,5148,4902,4585,4626,5859,5566,5194,3892,5221,5309,3567,4379,5265,5337
2776,4433,3871,4272,3976,3191,4241,3619,3089,4065,3462,4825,3382,4380,4213,4542,3992,4435,4145,3758,4091,5355,5157,4919,4598,4603,5832,5568,5201,3880,5195,5311,3553,4378,5263,5359
2782,4428,3875,4274,3976,3194,4247,3623,3085,4047,3452,4826,3377,4373,4195,4548,4009,4448,4159,3725,4091,5340,5147,4908,4594,4608,5843,5546,5198,3858,5225,5308,3567,4376,5246,5339
2837,4442,3864,4282,3982,3195,4234,3623,3093,4065,3448,4815,3404,4377,4187,4567,4010,4381,4163,3732,4075,5324,5143,4892,4595,4596,5848,5550,5208,3856,5210,5310,3572,4369,5263,5342
2821,4440,3862,4290,3992,3176,4236,3632,3093,4049,3445,4820,3394,4359,4183,4579,4007,4379,4133,3741,4092,5336,5152,4934,4594,4586,5829,5566,5208,3851,5192,5317,3569,4357,5244,5357
2847,4439,3862,4277,3995,3182,4231,3634,3107,4054,3439,4788,3400,4372,4183,4562,4020,4388,4146,3756,4082,5319,5126,4945,4600,4587,5824,5569,5209,3837,5205,5322,3572,4352,5257,5359
2818,4429,3865,4274,3989,3173,4235,3627,3092,4048,3443,4782,3409,4365,4181,4565,4011,4392,4125,3739,4079,5335,5127,4923,4598,4592,5848,5578,5207,3829,5214,5320,3565,4359,5253,5347
2839,4429,3858,4286,3989,3172,4241,3625,3096,4067,3442,4814,3416,4374,4179,4546,4007,4376,4123,3741,4088,5330,5117,4938,4606,4590,5839,5569,5212,3839,5195,5311,3571,4350,5250,5357
2817,4426,3854,4280,3993,3186,4237,3620,3100,4063,3447,4832,3420,4372,4185,4582,4033,4383,4130,3746,4091,5333,5128,4921,4612,4583,5835,5574,5217,3836,5197,5321,3586,4346,5228,5358
2858,4438,3859,4283,4013,3191,4233,3646,3105,4045,3448,4829,3423,4363,4184,4560,4043,4379,4128,3750,4093,5336,5112,4900,4613,4578,5818,5584,5218,3836,5198,5313,3577,4342,5224,5372
2850,4424,3860,4282,3997,3186,4232,3628,3094,4058,3454,4810,3399,4374,4180,4553,4017,4386,4125,3763,4090,5332,5118,4909,4611,4594,5825,5569,5219,3839,5202,5319,3594,4348,5222,5394
2833,4438,3865,4287,3995,3193,4227,3627,3090,4048,3440,4820,3419,4375,4185,4573,4026,4389,4127,3740,4112,5332,5113,4930,4616,4590,5796,5566,5224,3834,5186,5321,3596,4340,5223,5341
2841,4434,3865,4287,3992,3185,4236,3624,3094,4050,3449,4820,3417,4372,4190,4546,4015,4414,4123,3749,4104,5339,5118,4916,4614,4593,5816,5585,5219,3823,5208,5318,3609,4348,5226,5352
2839,4436,3861,4291,3996,3158,4245,3618,3106,4058,3449,4813,3437,4381,4177,4544,4021,4400,4120,3744,4100,5332,5119,4907,4627,4588,5816,5592,5229,3833,5178,5314,3616,4339,5224,5345
2860,4427,3851,4294,3992,3175,4235,3629,3100,4051,3457,4825,3430,4377,4183,4565,4026,4377,4131,3752,4090,5336,5110,4932,4620,4587,5824,5565,5234,3842,5162,5315,3627,4347,5216,5381
2840,4433,3855,4290,3992,3180,4235,3633,3101,4052,3450,4804,3409,4379,4181,4563,4026,4383,4122,3740,4099,5324,5116,4930,4625,4590,5825,5560,5234,3840,5176,5303,3621,4355,5213,5315
2836,4433,3849,4287,4006,3188,4227,3618,3090,4062,3444,4802,3414,4373,4182,4556,4030,4411,4124,3745,4096,5342,5129,4906,4634,4606,5839,5577,5241,3851,5187,5314,3627,4364,5212,5370
2795,4435,3881,4281,3979,3184,4237,3620,3096,4054,3453,4805,3427,4377,4185,4565,4024,4380,4119,3752,4118,5310,5114,4875,4629,4596,5803,5559,5234,3855,5190,5311,3631,4372,5210,5381
2843,4440,3859,4283,3989,3197,4230,3624,3101,4055,3446,4839,3416,4372,4190,4552,4033,4397,4132,3745,4099,5345,5119,4889,4625,4612,5825,5551,5232,3872,5189,5303,3607,4365,5228,5337
2831,4442,3856,4283,3987,3180,4236,3631,3106,4056,3450,4816,3408,4381,4177,4548,4026,4398,4136,3740,4111,5329,5117,4910,4615,4624,5824,5576,5227,3856,5167,5308,3621,4387,5227,5352
2841,4435,3864,4288,4004,3196,4235,3630,3091,4046,3449,4801,3415,4380,4186,4539,4022,4395,4127,3731,4097,5337,5111,4909,4621,4618,5823,5562,5228,3883,5184,5306,3609,4397,5236,5345
2905,4428,3862,4286,3988,3198,4232,3629,3098,4062,3448,4802,3421,4389,4184,4551,4042,4412,4119,3736,4095,5352,5112,4897,4618,4620,5822,5551,5223,3892,5190,5311,3599,4388,5244,5336
2851,4432,3849,4290,3994,3207,4238,3629,3091,4068,3444,4793,3402,4372,4177,4537,4009,4415,4118,3745,4104,5342,5106,4924,4617,4626,5832,5544,5215,3893,5207,5305,3590,4405,5229,5339
2843,4426,3854,4283,3996,3188,4227,3616,3114,4071,3436,4819,3402,4368,4178,4538,4012,4436,4118,3726,4092,5346,5105,4883,4615,4642,5832,5555,5207,3878,5191,5312,3578,4401,5223,5335
2818,4431,3848,4281,3991,3167,4228,3626,3107,4074,3452,4806,3399,4380,4176,4541,4018,4424,4124,3739,4097,5356,5124,4910,4597,4623,5826,5550,5205,3879,5203,5309,3578,4403,5236,5331
2863,4440,3858,4291,3989,3190,4234,3625,3099,4077,3440,4840,3397,4390,4184,4542,4009,4435,4124,3727,4092,5351,5138,4905,4601,4611,5823,5545,5206,3886,5186,5312,3573,4416,5234,5353
2855,4429,3873,4284,3993,3183,4241,3622,3090,4057,3444,4827,3414,4376,4189,4546,4012,4439,4121,3733,4087,5352,5123,4932,4612,4614,5835,5570,5208,3873,5186,5304,3580,4391,5246,5353
2858,4435,3861,4298,3994,3196,4237,3633,3097,4075,3449,4831,3414,4383,4179,4565,4013,4422,4147,3740,4090,5347,5120,4901,4600,4609,5839,5540,5201,3869,5206,5303,3571,4391,5232,5338
2823,4440,3859,4277,4010,3211,4233,3634,3093,4063,3443,4804,3408,4360,4183,4563,4017,4377,4125,3742,4088,5342,5138,4902,4608,4603,5831,5549,5193,3864,5216,5297,3556,4392,5231,5347
2823,4427,3854,4277,3999,3182,4240,3631,3108,4061,3455,4797,3407,4371,4178,4548,4020,4386,4132,3746,4082,5344,5115,4900,4605,4598,5821,5550,5193,3864,5188,5308,3573,4383,5240,5332
2838,4437,3854,4283,3993,3198,4233,3631,3095,4065,3438,4824,3398,4367,4177,4541,4011,4375,4130,3741,4088,5351,5135,4934,4605,4610,5827,5557,5201,3862,5207,5304,3559,4387,5265,5330
2849,4432,3858,4280,3988,3207,4235,3623,3104,4054,3449,4797,3394,4373,4188,4556,4017,4383,4129,3739,4086,5339,5162,4887,4600,4596,5832,5556,5208,3864,5201,5308,3553,4378,5262,5344
2859,4434,3874,4297,3993,3200,4231,3616,3110,4061,3442,4801,3395,4377,4186,4556,3998,4402,4136,3749,4081,5340,5138,4905,4602,4617,5847,5555,5202,3850,5187,5306,3560,4371,5261,5358
2847,4431,3857,4290,3989,3203,4234,3627,3097,4055,3446,4810,3413,4372,4182,4557,4014,4376,4127,3752,4090,5337,5122,4937,4596,4602,5819,5538,5193,3862,5203,5308,3558,4369,5252,5356
2838,4429,3860,4279,3996,3207,4230,3629,3103,4060,3442,4809,3394,4367,4180,4549,4021,4405,4141,3743,4090,5334,5125,4902,4606,4607,5819,5554,5210,3842,5192,5310,3581,4358,5244,5368
2816,4428,3853,4286,3986,3198,4237,3616,3111,4056,3457,4833,3405,4364,4179,4532,4022,4369,4126,3728,4090,5339,5121,4890,4609,4594,5807,5547,5216,3848,5195,5303,3558,4348,5243,5352
2835,4437,3857,4282,3994,3180,4239,3636,3093,4045,3443,4833,3393,4364,4184,4543,4017,4377,4125,3740,4092,5330,5124,4910,4610,4601,5819,5571,5204,3842,5183,5311,3576,4344,5229,5377
2844,4425,3851,4289,3980,3175,4238,3613,3095,4054,3448,4843,3415,4378,4182,4563,4019,4370,4125,3753,4102,5338,5112,4911,4610,4593,5808,5569,5218,3840,5194,5311,3591,4348,5238,5367
2837,4422,3854,4284,4003,3174,4231,3632,3094,4060,3457,4836,3399,4367,4184,4574,4019,4372,4120,3746,4092,5326,5126,4923,4609,4591,5817,5562,5215,3833,5179,5308,3597,4334,5240,5361
2862,4432,3859,4292,4001,3171,4237,3626,3108,4058,3461,4822,3440,4366,4180,4570,4021,4371,4131,3735,4102,5333,5114,4926,4609,4600,5810,5582,5219,3845,5168,5311,3607,4338,5227,5373
2817,4425,3859,4280,3990,3166,4223,3624,3081,4047,3444,4797,3399,4365,4179,4548,4009,4382,4131,3743,4099,5322,5122,4947,4606,4598,5829,5553,5220,3837,5201,5316,3620,4341,5240,5357
2836,4423,3855,4273,3983,3179,4230,3630,3105,4056,3438,4812,3404,4366,4181,4546,4024,4391,4124,3738,4117,5335,5107,4907,4609,4603,5813,5549,5223,3834,5196,5317,3626,4338,5219,5370
2819,4441,3858,4280,3996,3160,4231,3621,3116,4047,3448,4788,3401,4369,4180,4555,4014,4370,4134,3748,4100,5320,5102,4924,4614,4596,5825,5571,5233,3844,5170,5311,3633,4347,5208,5363
2856,4429,3855,4289,3989,3189,4234,3629,3093,4060,3435,4816,3415,4361,4185,4563,4024,4377,4128,3734,4111,5321,5117,4918,4615,4598,5816,5568,5234,3853,5222,5315,3644,4344,5216,5325
2848,4427,3853,4284,3991,3196,4244,3620,3105,4055,3454,4798,3421,4376,4179,4549,4033,4393,4128,3743,4115,5345,5093,4908,4613,4598,5818,5560,5232,3848,5198,5306,3647,4352,5220,5325
2862,4442,3849,4290,3989,3204,4233,3615,3099,4057,3446,4800,3407,4376,4186,4540,4032,4392,4123,3741,4130,5344,5112,4895,4619,4602,5819,5550,5234,3858,5178,5306,3638,4381,5212,5317
2831,4429,3863,4288,4016,3186,4235,3629,3110,4056,3442,4823,3406,4362,4177,4559,4027,4389,4117,3741,4123,5360,5106,4914,4620,4604,5805,5564,5234,3865,5172,5308,3630,4381,5220,5355
2852,4440,3850,4280,3992,3189,4234,3619,3098,4063,3445,4814,3411,4377,4185,4556,4025,4442,4126,3733,4111,5365,5105,4875,4614,4603,5815,5551,5223,3876,5174,5304,3606,4396,5211,5322
2832,4436,3849,4280,3995,3213,4233,3639,3105,4066,3445,4797,3406,4383,4182,4559,4024,4448,4128,3740,4091,5371,5116,4904,4603,4613,5812,5545,5210,3874,5189,5299,3589,4401,5218,5334
2849,4438,3864,4283,3997,3198,4226,3618,3089,4071,3431,4801,3405,4380,4177,4547,4025,4451,4119,3736,4117,5378,5098,4870,4605,4612,5832,5577,5225,3869,5182,5303,3589,4398,5217,5352
2842,4425,3855,4279,3981,3223,4224,3611,3103,4085,3436,4793,3416,4387,4183,4537,4013,4467,4130,3742,4096,5376,5112,4876,4614,4623,5819,5562,5208,3866,5181,5307,3577,4405,5232,5355
2814,4430,3858,4290,3980,3229,4236,3640,3087,4072,3438,4766,3418,4389,4189,4564,4017,4485,4135,3742,4084,5384,5121,4913,4604,4620,5834,5560,5215,3894,5202,5310,3573,4402,5224,5367
2814,4428,3860,4273,3975,3228,4233,3619,3088,4083,3448,4792,3394,4388,4186,4565,4007,4466,4136,3743,4088,5379,5132,4855,4602,4628,5811,5555,5203,3890,5189,5308,3569,4406,5232,5331
2835,4436,3853,4282,3978,3207,4234,3615,3089,4059,3443,4797,3384,4381,4189,4567,4010,4456,4161,3743,4094,5369,5119,4900,4603,4614,5825,5560,5203,3878,5187,5316,3571,4399,5256,5350
2807,4430,3855,4277,3976,3226,4242,3610,3089,4073,3455,4793,3415,4376,4193,4558,3998,4475,4134,3744,4078,5374,5150,4902,4597,4622,5839,5558,5205,3877,5220,5306,3563,4406,5258,5363
2839,4431,3863,4284,3982,3205,4242,3615,3092,4059,3463,4805,3388,4386,4201,4569,4008,4464,4159,3747,4086,5360,5183,4877,4594,4619,5836,5555,5205,3877,5220,5306,3547,4390,5262,5336
2805,4418,3863,4282,3979,3204,4251,3624,3093,4061,3470,4799,3389,4384,4195,4556,3997,4447,4149,3742,4087,5353,5154,4916,4604,4620,5839,5562,5192,3859,5234,5307,3563,4381,5282,5330
2800,4437,3872,4278,3978,3207,4252,3626,3076,4068,3460,4799,3400,4379,4200,4563,4001,4438,4142,3736,4091,5351,5157,4898,4597,4601,5827,5555,5195,3863,5222,5308,3566,4388,5261,5347
2789,4436,3867,4292,3977,3199,4247,3628,3079,4060,3450,4821,3375,4370,4194,4548,4006,4420,4146,3749,4090,5347,5170,4914,4595,4592,5828,5562,5197,3878,5215,5311,3557,4385,5256,5358
2789,4436,3851,4281,3985,3193,4241,3623,3090,4066,3452,4783,3384,4365,4194,4543,4000,4411,4149,3738,4090,5348,5173,4895,4591,4604,5822,5565,5195,3854,5220,5310,3561,4387,5271,5359
2839,4424,3855,4278,3988,3200,4239,3629,3094,4062,3457,4809,3382,4370,4190,4547,4007,4398,4146,3747,4092,5348,5170,4931,4588,4611,5851,5567,5189,3861,5227,5312,3556,4371,5278,5350
2871,4435,3864,4291,3991,3188,4235,3626,3079,4059,3490,4830,3410,4369,4189,4572,4016,4401,4140,3743,4086,5329,5153,4922,4603,4597,5844,5568,5198,3848,5192,5311,3576,4359,5270,5368
2843,4429,3857,4297,3996,3189,4233,3629,3092,4058,3452,4846,3413,4372,4189,4584,4006,4388,4129,3756,4089,5339,5155,4933,4594,4597,5838,5578,5204,3853,5219,5315,3557,4363,5278,5363
2857,4427,3858,4290,3987,3176,4236,3623,3121,4058,3443,4834,3418,4367,4183,4553,4011,4382,4129,3750,4094,5333,5136,4908,4603,4594,5820,5595,5201,3842,5222,5308,3556,4354,5253,5349
2848,4450,3870,4282,4002,3183,4235,3630,3114,4052,3446,4818,3437,4364,4180,4556,4009,4381,4131,3744,4086,5321,5122,4913,4596,4585,5825,5564,5198,3838,5206,5316,3576,4353,5243,5372
2830,4429,3844,4289,4005,3183,4246,3636,3092,4052,3444,4833,3405,4372,4177,4568,4030,4398,4112,3736,4095,5314,5116,4961,4611,4588,5809,5575,5207,3838,5220,5319,3584,4345,5240,5376
2819,4434,3859,4278,3990,3195,4237,3626,3092,4071,3443,4829,3403,4367,4178,4556,4021,4390,4135,3745,4089,5328,5122,4905,4609,4604,5819,5551,5210,3847,5194,5321,3598,4351,5248,5359
2846,4440,3850,4287,3988,3203,4246,3633,3105,4067,3437,4837,3400,4373,4182,4549,4020,4372,4133,3741,4102,5329,5119,4898,4596,4599,5815,5554,5214,3840,5183,5312,3588,4342,5228,5363
2830,4424,3855,4284,3984,3165,4214,3629,3094,4059,3451,4856,3408,4378,4180,4562,4017,4381,4145,3748,4107,5336,5116,4907,4612,4594,5842,5556,5223,3849,5211,5311,3612,4343,5203,5367
2818,4423,3857,4288,3994,3178,4232,3623,3110,4053,3452,4805,3416,4378,4176,4563,4015,4384,4124,3737,4109,5328,5100,4896,4610,4599,5820,5552,5227,3838,5193,5310,3630,4341,5217,5343
2827,4428,3851,4279,3988,3169,4234,3628,3088,4039,3449,4821,3398,4367,4172,4559,4015,4387,4130,3744,4112,5331,5115,4907,4605,4592,5804,5565,5230,3833,5183,5306,3630,4338,5208,5336
2796,4426,3860,4279,3992,3184,4233,3628,3113,4046,3449,4780,3395,4367,4179,4547,4020,4382,4125,3746,4119,5341,5118,4920,4615,4600,5816,5563,5232,3841,5169,5309,3639,4344,5234,5335
2820,4424,3848,4289,4004,3201,4235,3633,3105,4056,3446,4824,3400,4370,4176,4537,4022,4386,4126,3744,4116,5321,5109,4891,4624,4595,5823,5554,5223,3847,5170,5304,3638,4355,5226,5358
2808,4428,3858,4290,4002,3174,4229,3618,3095,4066,3437,4815,3405,4373,4179,4562,4028,4391,4118,3741,4112,5338,5107,4882,4617,4599,5819,5567,5231,3858,5191,5312,3631,4368,5206,5324
2831,4429,3858,4294,3992,3182,4234,3626,3111,4059,3443,4795,3415,4380,4184,4560,4023,4397,4136,3741,4105,5341,5108,4887,4624,4618,5810,5546,5234,3860,5176,5306,3623,4371,5223,5355
2854,4432,3867,4289,3993,3184,4237,3636,3105,4064,3441,4803,3401,4364,4178,4555,4025,4397,4124,3733,4098,5350,5098,4887,4624,4609,5810,5557,5230,3864,5186,5296,3606,4378,5208,5326
2814,4436,3843,4275,3989,3193,4234,3630,3097,4070,3443,4805,3418,4377,4166,4550,4029,4415,4131,3745,4100,5367,5107,4870,4610,4608,5812,5569,5215,3867,5209,5307,3583,4398,5224,5344
2823,4430,3852,4287,3990,3193,4228,3628,3100,4055,3444,4837,3408,4368,4191,4545,4019,4416,4126,3731,4087,5360,5111,4890,4611,4612,5804,5540,5207,3881,5213,5310,3585,4400,5231,5308
2832,4426,3856,4272,3995,3170,4232,3632,3106,4055,3440,4843,3394,4368,4182,4544,4017,4449,4129,3740,4097,5354,5124,4904,4597,4621,5838,5568,5206,3889,5177,5302,3573,4401,5245,5361
2816,4436,3856,4271,3987,3181,4236,3621,3090,4066,3454,4798,3403,4381,4180,4534,4014,4437,4128,3733,4091,5350,5131,4861,4604,4617,5813,5540,5204,3877,5199,5302,3563,4413,5230,5334
2848,4426,3869,4281,3992,3189,4239,3620,3096,4063,3441,4822,3415,4381,4183,4552,4020,4433,4126,3738,4095,5357,5123,4898,4604,4604,5819,5553,5209,3884,5197,5306,3579,4407,5230,5353
2855,4431,3854,4281,4004,3193,4236,3633,3102,4053,3442,4812,3403,4375,4188,4551,4014,4450,4137,3743,4084,5347,5136,4882,4603,4618,5833,5558,5202,3871,5201,5302,3565,4398,5221,5330
2853,4436,3856,4286,3984,3191,4233,3617,3091,4069,3453,4810,3402,4368,4181,4564,4003,4412,4132,3740,4086,5357,5127,4935,4601,4605,5829,5557,5201,3877,5175,5305,3571,4406,5250,5355
2810,4433,3849,4274,3993,3165,4234,3619,3097,4045,3449,4827,3409,4367,4182,4543,4003,4418,4120,3738,4069,5353,5120,4876,4600,4598,5792,5557,5205,3868,5210,5307,3563,4397,5245,5341
2820,4432,3855,4280,3985,3194,4231,3618,3084,4058,3447,4823,3399,4370,4178,4540,4016,4409,4133,3726,4090,5354,5123,4891,4598,4606,5830,5549,5208,3862,5187,5306,3563,4390,5268,5357
2831,4445,3858,4282,3995,3206,4228,3613,3095,4043,3447,4795,3400,4363,4175,4563,4010,4398,4126,3749,4082,5354,5131,4881,4603,4596,5822,5561,5202,3860,5186,5304,3558,4374,5262,5347
2852,4429,3854,4284,3991,3193,4233,3626,3083,4057,3445,4829,3404,4378,4177,4560,4005,4386,4129,3745,4100,5336,5128,4910,4598,4624,5829,5555,5201,3856,5202,5312,3548,4376,5257,5336
2853,4438,3865,4285,4012,3196,4238,3636,3116,4061,3445,4811,3415,4380,4180,4554,4019,4380,4132,3741,4093,5338,5131,4870,4613,4596,5824,5551,5204,3854,5170,5309,3559,4365,5261,5333
2823,4432,3845,4283,3999,3194,4240,3623,3095,4065,3452,4824,3412,4368,4183,4566,4020,4389,4123,3753,4085,5339,5108,4882,4605,4597,5822,5551,5201,3853,5182,5311,3572,4362,5239,5337
2822,4424,3861,4286,3986,3179,4237,3620,3100,4067,3440,4831,3414,4354,4174,4552,4011,4383,4132,3746,4101,5338,5117,4933,4600,4590,5817,5567,5218,3849,5186,5306,3563,4345,5234,5361
2826,4435,3857,4284,3998,3186,4236,3628,3090,4057,3458,4836,3401,4374,4180,4550,4025,4395,4127,3739,4081,5338,5096,4902,4596,4590,5804,5546,5209,3846,5191,5308,3573,4352,5241,5326
2858,4441,3868,4287,3992,3203,4239,3630,3105,4078,3447,4842,3412,4377,4174,4558,4020,4380,4129,3745,4087,5331,5120,4908,4606,4596,5818,5545,5215,3843,5181,5308,3584,4353,5226,5348
2844,4444,3864,4283,3994,3207,4241,3626,3109,4070,3445,4839,3412,4370,4179,4556,4020,4383,4125,3733,4092,5333,5114,4878,4602,4597,5825,5553,5213,3853,5176,5314,3591,4350,5236,5357
2861,4436,3856,4292,3997,3213,4230,3638,3096,4064,3447,4812,3406,4374,4177,4559,4024,4397,4126,3744,4091,5335,5111,4928,4608,4611,5817,5554,5211,3840,5184,5317,3591,4352,5225,5385
2841,4438,3857,4288,3999,3182,4239,3615,3101,4050,3455,4813,3417,4367,4179,4552,4024,4371,4126,3747,4086,5333,5125,4896,4603,4601,5816,5554,5216,3845,5202,5318,3619,4345,5221,5373
