taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2817,4434,3849,4263,3961,3350,4245,3644,3078,4068,3446,4779,3372,4349,4171,4543,4000,4575,4113,3753,4093,5358,5109,4897,4598,4593,5795,5547,5191,3863,5177,5302,3568,4367,5219,5323
2822,4442,3835,4266,3957,3360,4248,3638,3076,4067,3436,4775,3387,4373,4169,4540,3991,4592,4122,3750,4074,5356,5114,4898,4600,4595,5819,5523,5197,3867,5167,5306,3574,4368,5222,5348
2798,4435,3839,4259,3957,3358,4243,3633,3098,4061,3436,4801,3374,4356,4165,4514,3994,4604,4122,3751,4086,5376,5126,4904,4598,4585,5815,5538,5191,3864,5178,5310,3564,4368,5218,5328
2794,4435,3839,4263,3958,3352,4239,3627,3069,4065,3436,4769,3391,4346,4174,4541,3993,4589,4114,3764,4072,5365,5112,4904,4590,4582,5812,5536,5196,3869,5176,5305,3567,4372,5212,5324
2781,4435,3853,4258,3968,3347,4247,3629,3074,4064,3444,4803,3387,4358,4171,4525,3999,4606,4138,3756,4081,5367,5104,4890,4597,4583,5782,5540,5195,3861,5186,5302,3557,4367,5219,5325
2820,4429,3843,4264,3953,3346,4232,3623,3071,4061,3445,4777,3396,4355,4168,4535,4001,4593,4126,3747,4085,5360,5109,4886,4597,4573,5811,5546,5194,3861,5157,5307,3565,4359,5225,5359
2784,4437,3846,4267,3966,3353,4241,3636,3066,4061,3451,4784,3387,4360,4173,4552,3999,4579,4113,3758,4092,5366,5114,4938,4599,4596,5812,5559,5188,3860,5159,5300,3572,4366,5221,5321
2830,4435,3848,4269,3966,3343,4233,3628,3078,4047,3450,4767,3394,4356,4166,4537,3996,4577,4122,3750,4080,5359,5119,4916,4605,4577,5803,5543,5200,3867,5169,5303,3580,4370,5218,5342
2778,4437,3843,4257,3954,3348,4231,3640,3070,4062,3429,4804,3393,4348,4171,4510,3990,4578,4127,3758,4086,5363,5119,4901,4590,4586,5798,5524,5188,3864,5173,5304,3564,4377,5216,5350
2787,4443,3842,4255,3957,3358,4236,3638,3075,4055,3439,4790,3398,4357,4171,4547,3994,4591,4118,3753,4081,5356,5115,4882,4594,4582,5790,5553,5196,3870,5142,5309,3564,4371,5224,5330
2817,4428,3851,4269,3956,3354,4240,3639,3066,4065,3435,4789,3379,4354,4173,4523,4006,4559,4111,3748,4093,5366,5102,4924,4600,4586,5828,5535,5200,3870,5168,5309,3570,4374,5232,5316
2815,4426,3844,4268,3954,3364,4240,3625,3083,4060,3432,4773,3395,4355,4177,4518,4000,4582,4115,3755,4066,5361,5112,4875,4593,4592,5783,5546,5199,3857,5156,5307,3578,4375,5223,5347
2836,4433,3854,4267,3962,3362,4239,3632,3070,4058,3444,4794,3406,4365,4170,4554,3992,4603,4128,3750,4095,5359,5134,4900,4598,4590,5801,5539,5200,3875,5183,5313,3573,4372,5249,5319
2842,4442,3848,4262,3955,3340,4251,3628,3064,4063,3443,4803,3380,4363,4176,4549,3992,4589,4128,3754,4076,5352,5111,4890,4591,4588,5799,5549,5186,3851,5165,5300,3567,4376,5253,5313
2817,4435,3839,4263,3955,3349,4233,3624,3080,4062,3442,4761,3380,4352,4175,4533,3981,4560,4108,3741,4082,5353,5103,4878,4588,4590,5800,5540,5187,3867,5168,5312,3560,4366,5216,5346
2826,4431,3837,4254,3959,3344,4235,3619,3079,4058,3450,4831,3391,4354,4165,4531,4000,4589,4113,3744,4072,5360,5112,4880,4593,4574,5792,5541,5198,3859,5170,5304,3549,4366,5209,5341
2811,4429,3850,4270,3958,3338,4223,3619,3065,4044,3440,4779,3378,4347,4165,4503,3993,4572,4125,3759,4086,5368,5108,4881,4592,4581,5791,5550,5195,3863,5162,5306,3555,4366,5219,5305
2770,4426,3831,4265,3954,3342,4226,3627,3076,4050,3438,4756,3395,4353,4165,4508,3978,4559,4121,3751,4086,5364,5119,4898,4588,4579,5810,5548,5205,3866,5169,5309,3556,4375,5221,5332
2787,4429,3842,4261,3944,3344,4226,3631,3060,4061,3427,4765,3388,4348,4171,4529,3991,4560,4122,3750,4089,5381,5114,4880,4601,4579,5797,5519,5198,3868,5173,5302,3561,4379,5220,5309
2791,4434,3841,4268,3959,3347,4240,3620,3056,4061,3443,4788,3405,4358,4173,4548,4002,4587,4116,3752,4084,5368,5118,4887,4602,4587,5791,5536,5187,3859,5179,5305,3567,4365,5208,5344
2821,4427,3844,4263,3953,3337,4221,3629,3062,4056,3425,4781,3397,4352,4170,4525,3987,4557,4117,3751,4087,5370,5112,4863,4591,4579,5813,5548,5186,3855,5160,5309,3555,4378,5209,5333
2814,4430,3839,4254,3952,3353,4230,3615,3056,4068,3426,4767,3385,4362,4170,4530,3998,4539,4154,3749,4084,5370,5117,4849,4593,4584,5793,5545,5187,3868,5165,5312,3559,4381,5218,5326
2839,4430,3850,4260,3955,3367,4234,3618,3075,4051,3434,4815,3390,4360,4174,4518,4007,4582,4122,3740,4088,5366,5110,4870,4595,4574,5810,5526,5192,3854,5144,5312,3557,4371,5211,5325
2845,4439,3844,4265,3958,3346,4225,3627,3074,4053,3438,4781,3388,4358,4172,4532,3993,4582,4116,3744,4090,5377,5121,4862,4592,4584,5808,5541,5199,3855,5151,5302,3544,4371,5226,5309
2838,4440,3847,4266,3955,3340,4226,3628,3071,4062,3434,4776,3405,4359,4171,4535,3999,4584,4122,3747,4089,5360,5115,4877,4602,4575,5802,5558,5202,3868,5151,5303,3562,4372,5226,5337
2835,4435,3846,4257,3950,3339,4223,3626,3079,4055,3435,4797,3404,4362,4167,4519,3986,4558,4121,3741,4078,5364,5122,4875,4593,4582,5810,5538,5190,3854,5159,5302,3569,4375,5211,5324
2810,4435,3849,4268,3948,3335,4237,3615,3071,4064,3429,4792,3384,4350,4172,4519,3985,4555,4110,3746,4083,5369,5121,4872,4590,4583,5812,5525,5197,3856,5159,5304,3558,4371,5214,5341
2805,4444,3835,4261,3948,3325,4222,3605,3071,4058,3434,4781,3388,4353,4141,4531,3989,4517,4122,3750,4075,5363,5129,4882,4592,4589,5800,5537,5183,3856,5172,5303,3554,4377,5231,5302
2801,4426,3841,4260,3954,3314,4228,3612,3075,4050,3440,4802,3388,4345,4166,4525,3997,4546,4125,3750,4087,5374,5137,4932,4580,4576,5806,5545,5196,3861,5171,5299,3552,4386,5234,5342
2811,4441,3852,4265,3951,3313,4219,3612,3068,4072,3429,4771,3384,4355,4164,4531,3986,4562,4120,3750,4076,5372,5124,4892,4601,4586,5803,5539,5196,3868,5153,5310,3557,4385,5230,5329
2820,4429,3847,4269,3957,3323,4212,3608,3071,4067,3440,4806,3398,4357,4169,4525,3990,4542,4127,3734,4093,5364,5121,4886,4588,4576,5801,5549,5193,3871,5178,5303,3561,4383,5234,5326
2827,4430,3838,4265,3952,3305,4213,3608,3061,4059,3443,4783,3380,4357,4176,4521,3981,4529,4127,3729,4081,5379,5122,4888,4589,4592,5817,5537,5194,3862,5169,5308,3557,4386,5220,5326
2800,4422,3850,4263,3962,3295,4211,3606,3068,4055,3432,4769,3404,4342,4168,4527,3989,4533,4116,3739,4089,5368,5114,4943,4597,4577,5785,5547,5194,3847,5161,5300,3567,4377,5213,5317
2794,4435,3847,4266,3951,3286,4216,3613,3057,4058,3428,4769,3384,4354,4167,4511,3987,4524,4116,3740,4075,5368,5122,4884,4584,4576,5805,5541,5187,3866,5151,5307,3549,4394,5218,5290
2827,4426,3843,4267,3952,3301,4218,3607,3091,4072,3442,4779,3380,4348,4165,4525,3986,4514,4116,3728,4083,5369,5134,4873,4587,4576,5795,5537,5192,3870,5162,5308,3546,4391,5221,5365
2822,4431,3846,4261,3956,3291,4213,3609,3062,4062,3416,4748,3391,4351,4163,4536,3992,4559,4118,3723,4079,5364,5110,4906,4594,4592,5795,5535,5195,3859,5148,5309,3539,4383,5220,5293
2814,4439,3838,4272,3959,3292,4214,3605,3061,4069,3432,4789,3395,4346,4169,4528,3996,4555,4123,3745,4087,5361,5118,4885,4594,4586,5788,5554,5197,3858,5169,5303,3550,4399,5239,5310
2834,4429,3835,4269,3959,3296,4217,3612,3069,4062,3439,4786,3405,4349,4168,4541,3990,4566,4125,3733,4079,5372,5140,4858,4593,4585,5798,5526,5190,3856,5150,5307,3546,4406,5220,5353
2787,4447,3842,4260,3960,3286,4210,3604,3077,4066,3431,4770,3365,4345,4176,4534,3992,4536,4123,3733,4083,5374,5125,4892,4597,4576,5796,5545,5192,3855,5179,5305,3548,4394,5233,5321
2800,4432,3839,4277,3965,3289,4211,3604,3063,4060,3445,4776,3384,4357,4165,4520,3991,4559,4115,3730,4074,5371,5119,4869,4590,4575,5786,5540,5196,3857,5166,5303,3531,4399,5212,5299
2818,4425,3843,4268,3953,3281,4220,3620,3074,4067,3436,4770,3388,4350,4169,4515,3992,4539,4116,3733,4086,5373,5120,4875,4589,4589,5816,5547,5204,3850,5162,5302,3548,4403,5222,5327
2825,4432,3854,4268,3971,3287,4215,3604,3084,4053,3442,4809,3396,4350,4164,4554,4014,4555,4119,3732,4089,5373,5113,4905,4604,4576,5817,5550,5198,3848,5174,5304,3557,4401,5230,5295
2791,4432,3846,4273,3968,3272,4218,3613,3065,4059,3440,4788,3396,4355,4173,4533,3998,4568,4126,3740,4082,5378,5117,4879,4595,4573,5808,5538,5191,3862,5184,5303,3558,4422,5232,5336
2817,4424,3846,4265,3970,3271,4226,3606,3077,4056,3436,4770,3384,4359,4163,4527,3991,4548,4112,3725,4084,5367,5134,4891,4591,4577,5811,5557,5202,3849,5192,5305,3554,4408,5240,5311
2810,4435,3847,4267,3981,3275,4222,3622,3087,4059,3441,4801,3400,4348,4176,4557,3999,4520,4126,3734,4088,5367,5133,4893,4591,4587,5807,5558,5195,3847,5166,5307,3548,4408,5232,5340
2823,4433,3849,4263,3978,3268,4210,3611,3086,4049,3438,4775,3391,4352,4165,4527,4004,4549,4117,3725,4073,5376,5117,4859,4602,4598,5810,5550,5194,3852,5171,5303,3548,4410,5235,5321
2807,4427,3853,4276,3974,3260,4216,3607,3076,4060,3443,4808,3375,4348,4164,4525,3996,4534,4110,3729,4078,5379,5126,4896,4592,4587,5794,5532,5189,3852,5172,5303,3550,4403,5215,5307
2807,4419,3842,4274,3974,3264,4215,3604,3072,4056,3439,4794,3397,4350,4179,4546,4008,4512,4125,3747,4081,5368,5119,4908,4586,4576,5820,5552,5203,3853,5176,5306,3554,4409,5235,5358
2835,4434,3849,4263,3972,3239,4214,3623,3064,4063,3446,4782,3400,4352,4171,4521,4012,4558,4123,3741,4099,5392,5139,4886,4602,4589,5813,5552,5196,3859,5183,5307,3565,4410,5216,5321
2821,4420,3846,4280,3982,3270,4220,3626,3081,4057,3439,4790,3391,4355,4178,4558,4012,4572,4119,3728,4087,5382,5124,4897,4600,4591,5806,5548,5198,3856,5180,5311,3559,4412,5216,5324
2822,4431,3837,4273,3982,3260,4223,3613,3069,4062,3442,4785,3396,4347,4166,4560,4007,4548,4121,3738,4087,5366,5132,4896,4594,4576,5804,5554,5205,3855,5170,5301,3590,4411,5216,5297
2814,4431,3847,4265,3972,3284,4234,3601,3069,4069,3441,4779,3402,4351,4167,4535,4009,4525,4123,3737,4071,5362,5120,4908,4588,4571,5793,5533,5196,3853,5171,5304,3569,4399,5224,5323
2803,4429,3849,4269,3973,3267,4217,3617,3076,4054,3433,4795,3380,4346,4169,4532,4005,4549,4126,3758,4093,5373,5121,4860,4590,4572,5811,5541,5192,3854,5160,5301,3564,4398,5226,5337
2828,4426,3844,4266,3981,3284,4219,3618,3064,4069,3440,4816,3384,4348,4172,4554,4004,4556,4105,3742,4090,5365,5104,4880,4602,4583,5798,5554,5202,3847,5175,5311,3563,4399,5210,5340
2826,4429,3848,4268,3983,3278,4215,3608,3064,4056,3442,4783,3394,4347,4165,4538,4017,4552,4128,3723,4094,5379,5094,4898,4598,4584,5817,5550,5204,3849,5181,5305,3567,4397,5221,5297
2795,4433,3852,4268,3980,3276,4217,3623,3080,4057,3442,4785,3390,4352,4167,4517,4014,4581,4123,3742,4082,5381,5117,4874,4592,4572,5798,5543,5204,3853,5193,5302,3571,4400,5238,5338
2826,4430,3849,4275,3984,3295,4225,3609,3072,4073,3440,4798,3393,4342,4168,4546,4012,4574,4120,3746,4081,5380,5137,4859,4595,4585,5812,5544,5205,3844,5180,5310,3564,4397,5211,5327
2801,4432,3843,4266,3972,3292,4223,3619,3081,4059,3428,4794,3373,4351,4173,4529,4003,4551,4123,3750,4087,5381,5118,4880,4598,4578,5789,5551,5201,3843,5184,5301,3566,4393,5222,5317
2794,4434,3848,4269,3973,3288,4222,3624,3085,4067,3436,4799,3385,4352,4168,4532,4010,4547,4115,3744,4099,5371,5128,4879,4590,4581,5804,5562,5207,3856,5184,5306,3576,4394,5223,5306
2840,4423,3851,4274,3978,3287,4225,3612,3073,4067,3448,4780,3405,4360,4165,4543,4013,4547,4129,3749,4091,5371,5093,4899,4598,4580,5788,5571,5216,3852,5166,5298,3570,4397,5204,5345
2819,4432,3859,4276,3982,3293,4223,3627,3084,4055,3452,4806,3388,4345,4173,4518,4024,4562,4121,3743,4085,5381,5121,4902,4599,4580,5809,5561,5219,3869,5182,5303,3574,4393,5223,5337
2854,4436,3854,4286,3984,3297,4232,3613,3090,4057,3443,4815,3400,4346,4175,4548,4016,4553,4131,3760,4089,5381,5117,4914,4595,4579,5806,5549,5213,3848,5156,5307,3589,4388,5206,5342
2800,4435,3840,4272,3970,3302,4229,3623,3089,4061,3440,4780,3382,4342,4165,4518,4012,4579,4126,3752,4091,5387,5111,4891,4594,4581,5794,5532,5214,3851,5217,5308,3556,4386,5238,5322
2820,4427,3853,4278,3978,3299,4234,3615,3089,4071,3449,4779,3391,4347,4168,4527,4006,4584,4124,3750,4084,5382,5107,4904,4602,4584,5820,5557,5216,3863,5187,5303,3566,4388,5211,5308
2794,4423,3843,4273,3974,3309,4218,3614,3089,4072,3441,4788,3393,4344,4166,4544,4013,4576,4122,3748,4086,5380,5128,4910,4589,4584,5808,5537,5209,3859,5176,5305,3560,4379,5217,5301
2821,4423,3839,4272,3980,3301,4225,3619,3085,4076,3451,4771,3381,4347,4167,4528,4022,4576,4118,3753,4098,5377,5105,4909,4597,4576,5791,5543,5218,3850,5178,5310,3575,4383,5210,5305
2828,4434,3848,4273,3976,3302,4230,3616,3086,4062,3447,4816,3371,4354,4169,4538,4011,4581,4120,3738,4091,5386,5113,4877,4600,4577,5787,5542,5221,3844,5185,5302,3561,4385,5222,5315
2794,4434,3838,4281,3974,3294,4233,3623,3078,4067,3451,4780,3388,4351,4171,4527,4009,4564,4113,3761,4087,5379,5118,4862,4598,4581,5803,5545,5223,3858,5189,5310,3563,4389,5220,5318
2800,4435,3844,4265,3969,3298,4231,3620,3085,4067,3450,4812,3397,4350,4171,4521,4013,4587,4129,3760,4068,5392,5102,4867,4600,4584,5819,5538,5223,3855,5201,5308,3566,4394,5205,5318
2811,4426,3844,4260,3960,3298,4237,3623,3093,4070,3446,4810,3383,4352,4165,4528,4012,4600,4125,3766,4096,5381,5106,4869,4595,4583,5798,5540,5221,3854,5180,5313,3564,4389,5220,5326
2804,4436,3842,4265,3974,3295,4240,3626,3086,4076,3467,4829,3390,4345,4167,4533,4019,4586,4125,3761,4104,5387,5121,4884,4602,4584,5802,5560,5225,3851,5189,5311,3571,4385,5206,5313
2822,4434,3850,4267,3977,3284,4250,3623,3070,4072,3452,4799,3395,4352,4167,4550,4017,4597,4125,3754,4080,5384,5111,4908,4594,4581,5809,5543,5225,3859,5208,5316,3585,4385,5216,5318
2833,4417,3849,4286,3984,3275,4236,3617,3086,4068,3455,4803,3392,4350,4170,4542,4029,4603,4128,3763,4094,5378,5111,4886,4595,4582,5803,5568,5234,3863,5181,5313,3585,4379,5206,5328
2823,4427,3856,4271,3972,3286,4234,3629,3068,4066,3453,4786,3393,4359,4170,4527,4022,4585,4126,3758,4085,5375,5114,4883,4592,4575,5800,5537,5224,3846,5190,5309,3569,4370,5218,5321
2819,4439,3849,4271,3980,3293,4239,3621,3072,4084,3446,4776,3386,4343,4171,4518,4017,4593,4123,3768,4087,5386,5119,4903,4587,4579,5795,5551,5225,3850,5208,5313,3567,4374,5211,5341
2788,4428,3838,4270,3970,3270,4238,3615,3073,4083,3441,4777,3373,4351,4165,4490,4014,4586,4138,3758,4086,5374,5108,4884,4596,4576,5801,5536,5227,3850,5191,5300,3568,4370,5208,5338
2808,4438,3840,4268,3971,3275,4246,3625,3080,4060,3459,4800,3384,4352,4171,4538,4023,4608,4135,3769,4086,5389,5119,4892,4591,4589,5820,5547,5230,3863,5183,5315,3573,4387,5211,5338
2829,4432,3851,4272,3972,3290,4246,3626,3093,4077,3447,4791,3394,4348,4168,4515,4016,4603,4153,3767,4100,5375,5112,4866,4588,4577,5811,5540,5229,3857,5214,5312,3573,4388,5198,5307
2825,4429,3859,4277,3973,3294,4246,3620,3108,4068,3451,4803,3394,4361,4177,4543,4021,4613,4129,3768,4085,5385,5123,4892,4593,4586,5815,5557,5228,3858,5195,5316,3575,4390,5218,5352
2836,4431,3855,4281,3975,3306,4247,3616,3070,4075,3463,4776,3381,4345,4167,4545,4018,4598,4125,3778,4094,5395,5118,4906,4597,4593,5798,5549,5233,3849,5200,5304,3572,4385,5218,5328
2803,4434,3857,4273,3969,3280,4245,3624,3086,4070,3449,4800,3382,4348,4171,4502,4025,4594,4134,3769,4107,5380,5122,4929,4602,4581,5807,5555,5233,3859,5204,5308,3569,4382,5217,5345
2790,4428,3850,4280,3972,3293,4253,3624,3101,4080,3447,4777,3390,4347,4168,4541,4023,4581,4119,3780,4093,5385,5126,4900,4606,4582,5793,5557,5236,3862,5202,5307,3587,4368,5201,5348
2797,4437,3854,4268,3977,3298,4237,3618,3078,4067,3456,4821,3397,4345,4164,4546,4032,4581,4131,3770,4106,5384,5100,4873,4594,4581,5796,5544,5241,3847,5188,5307,3578,4386,5210,5339
2800,4433,3850,4274,3979,3306,4247,3624,3086,4063,3445,4787,3398,4346,4171,4543,4033,4589,4134,3772,4089,5365,5115,4902,4592,4585,5804,5551,5240,3846,5198,5312,3580,4374,5212,5323
2812,4436,3845,4278,3974,3294,4228,3628,3082,4061,3435,4832,3390,4345,4161,4546,4023,4578,4133,3765,4095,5380,5119,4917,4601,4581,5807,5543,5239,3848,5196,5312,3576,4383,5208,5340
2829,4432,3854,4271,3979,3279,4241,3611,3088,4067,3457,4805,3391,4351,4167,4528,4032,4602,4129,3767,4085,5378,5098,4881,4593,4575,5822,5556,5241,3847,5184,5313,3575,4379,5219,5310
2823,4437,3844,4266,3976,3281,4246,3622,3073,4062,3453,4796,3394,4345,4172,4526,4034,4603,4136,3768,4089,5385,5109,4897,4588,4584,5806,5557,5239,3850,5195,5308,3578,4382,5213,5305
2811,4434,3850,4276,3970,3293,4249,3615,3087,4077,3455,4813,3379,4357,4166,4522,4032,4576,4148,3765,4081,5383,5117,4905,4605,4581,5796,5541,5241,3844,5202,5313,3583,4378,5215,5369
2791,4429,3850,4293,3979,3278,4249,3613,3090,4055,3457,4809,3386,4353,4165,4524,4023,4601,4133,3749,4093,5386,5118,4876,4598,4581,5804,5540,5237,3839,5213,5308,3577,4384,5210,5323
2841,4436,3853,4270,3980,3281,4242,3622,3083,4066,3452,4801,3397,4356,4174,4541,4034,4591,4134,3758,4100,5379,5124,4898,4599,4577,5814,5551,5239,3859,5199,5316,3574,4384,5224,5341
2823,4424,3853,4266,3977,3301,4240,3620,3083,4077,3453,4784,3390,4359,4172,4535,4025,4604,4130,3766,4095,5384,5111,4905,4595,4584,5818,5561,5228,3855,5184,5306,3577,4386,5206,5337
2832,4421,3841,4271,3970,3267,4244,3630,3083,4077,3459,4792,3392,4353,4167,4525,4019,4581,4125,3765,4096,5378,5113,4897,4590,4588,5815,5542,5229,3852,5196,5308,3578,4385,5216,5361
2809,4433,3849,4271,3977,3269,4238,3607,3091,4069,3467,4760,3388,4347,4168,4549,4028,4559,4135,3758,4097,5373,5114,4923,4601,4572,5797,5547,5235,3861,5182,5314,3577,4383,5215,5349
2798,4428,3856,4290,3974,3286,4243,3619,3074,4073,3454,4786,3397,4351,4175,4534,4010,4603,4133,3760,4097,5378,5106,4908,4597,4590,5794,5539,5236,3854,5197,5313,3585,4388,5219,5332
2820,4432,3850,4271,3976,3284,4236,3624,3102,4064,3458,4801,3388,4356,4169,4530,4017,4586,4129,3770,4095,5388,5120,4887,4598,4590,5807,5540,5230,3847,5208,5309,3568,4384,5220,5328
2830,4431,3859,4292,3978,3283,4244,3626,3078,4057,3458,4784,3379,4356,4173,4525,4020,4588,4134,3758,4099,5388,5127,4855,4597,4575,5809,5545,5230,3858,5208,5316,3568,4386,5218,5332
2822,4432,3858,4274,3974,3262,4238,3616,3083,4077,3453,4808,3396,4350,4171,4536,4022,4592,4125,3764,4092,5373,5113,4890,4603,4586,5819,5548,5234,3849,5198,5308,3574,4375,5231,5352
2831,4430,3849,4278,3969,3277,4244,3624,3073,4077,3449,4792,3398,4355,4159,4541,4018,4604,4125,3756,4090,5374,5099,4901,4608,4571,5804,5544,5235,3848,5177,5308,3567,4374,5204,5345
2795,4429,3845,4264,3971,3269,4235,3610,3076,4070,3455,4811,3382,4346,4168,4554,4025,4586,4127,3759,4095,5386,5122,4883,4602,4568,5791,5549,5235,3849,5183,5312,3587,4386,5220,5357
2793,4423,3882,4267,3978,3256,4239,3604,3075,4058,3454,4787,3393,4352,4164,4543,4018,4589,4128,3756,4087,5372,5117,4887,4597,4578,5801,5540,5234,3851,5201,5311,3587,4389,5230,5329
2787,4432,3851,4277,3976,3268,4244,3605,3095,4074,3455,4770,3385,4344,4168,4525,4021,4595,4133,3760,4080,5381,5126,4875,4598,4580,5809,5542,5233,3866,5178,5311,3576,4378,5216,5314
2820,4427,3862,4275,3971,3279,4247,3618,3087,4064,3462,4774,3390,4361,4170,4533,4050,4605,4149,3761,4083,5383,5112,4902,4598,4586,5799,5544,5240,3851,5195,5311,3571,4378,5213,5328
2816,4433,3883,4267,3969,3248,4236,3614,3075,4063,3452,4788,3395,4346,4179,4558,4019,4604,4133,3759,4075,5360,5127,4903,4600,4580,5805,5557,5237,3837,5202,5309,3575,4383,5218,5349
2816,4432,3855,4271,3973,3274,4241,3604,3079,4054,3453,4791,3375,4364,4176,4556,4026,4580,4140,3757,4090,5368,5125,4889,4595,4593,5802,5538,5238,3854,5207,5319,3578,4388,5222,5325
2803,4434,3851,4268,3972,3258,4232,3607,3088,4045,3451,4774,3383,4347,4167,4538,4021,4568,4127,3749,4102,5383,5108,4916,4599,4572,5800,5536,5238,3839,5178,5310,3569,4383,5219,5339
2798,4440,3850,4280,3966,3260,4239,3611,3085,4061,3451,4788,3397,4352,4172,4516,4028,4597,4132,3749,4091,5381,5126,4884,4591,4577,5785,5552,5243,3853,5188,5310,3584,4378,5219,5317
2815,4435,3844,4273,3975,3279,4238,3614,3102,4074,3457,4776,3396,4348,4168,4529,4017,4572,4131,3761,4094,5374,5123,4901,4586,4591,5805,5545,5240,3847,5216,5303,3582,4391,5213,5302
2835,4424,3845,4272,3971,3272,4243,3606,3085,4054,3453,4808,3396,4362,4166,4546,4020,4578,4122,3753,4086,5370,5109,4868,4596,4583,5815,5545,5237,3848,5196,5308,3565,4386,5200,5348
2816,4425,3858,4285,3967,3265,4245,3611,3088,4069,3456,4791,3391,4358,4169,4532,4024,4571,4137,3753,4082,5380,5122,4928,4602,4583,5795,5545,5239,3852,5192,5310,3567,4386,5225,5308
2817,4433,3846,4276,3976,3260,4238,3612,3088,4062,3447,4783,3389,4360,4170,4544,4017,4572,4136,3750,4088,5387,5128,4882,4595,4585,5806,5556,5247,3843,5218,5314,3577,4373,5205,5337
2818,4436,3849,4280,3971,3242,4239,3610,3073,4063,3461,4775,3402,4373,4171,4547,4023,4591,4125,3746,4078,5382,5112,4898,4594,4590,5809,5544,5241,3856,5190,5312,3583,4383,5210,5316
2793,4434,3848,4273,3969,3259,4232,3605,3090,4065,3460,4780,3397,4353,4169,4542,4025,4534,4127,3747,4083,5386,5112,4881,4599,4575,5798,5534,5235,3845,5211,5307,3581,4378,5207,5326
2800,4436,3840,4275,3970,3261,4245,3613,3085,4057,3448,4813,3399,4346,4171,4509,4023,4579,4126,3747,4075,5371,5119,4883,4595,4579,5802,5548,5232,3849,5212,5310,3583,4381,5202,5333
2819,4435,3859,4278,3973,3262,4240,3611,3062,4052,3455,4804,3398,4355,4163,4533,4011,4591,4121,3749,4097,5390,5102,4908,4599,4589,5825,5554,5240,3849,5204,5316,3583,4386,5227,5314
