taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2827,4434,3856,4294,3984,3168,4237,3631,3090,4049,3446,4810,3396,4359,4191,4571,4023,4358,4142,3751,4112,5323,5104,4954,4584,4579,5849,5580,5193,3823,5210,5319,3574,4349,5229,5375
2838,4424,3856,4289,3989,3174,4231,3629,3092,4047,3459,4826,3408,4352,4194,4598,4021,4353,4131,3748,4082,5333,5122,4919,4596,4578,5811,5589,5208,3820,5227,5332,3583,4343,5229,5354
2858,4450,3858,4307,3994,3174,4230,3623,3104,4059,3455,4814,3413,4353,4195,4594,4028,4353,4137,3757,4096,5323,5108,4894,4598,4573,5825,5611,5219,3824,5183,5328,3600,4337,5230,5354
2855,4429,3863,4301,3997,3186,4239,3620,3106,4032,3445,4811,3425,4353,4187,4621,4036,4349,4144,3763,4091,5308,5120,4913,4616,4579,5823,5595,5226,3842,5193,5334,3606,4341,5224,5367
2851,4426,3867,4301,3996,3186,4231,3617,3096,4040,3448,4802,3426,4348,4180,4621,4027,4353,4136,3764,4088,5335,5111,4897,4614,4575,5827,5601,5233,3816,5194,5327,3598,4332,5217,5348
2830,4433,3853,4291,3980,3177,4223,3624,3084,4052,3438,4758,3425,4352,4178,4612,4032,4356,4128,3766,4095,5308,5108,4893,4623,4576,5822,5586,5233,3822,5181,5325,3611,4342,5223,5336
2851,4438,3853,4284,3991,3188,4230,3634,3097,4059,3436,4848,3431,4356,4185,4607,4038,4350,4125,3758,4095,5327,5109,4906,4648,4580,5811,5575,5227,3833,5191,5325,3614,4335,5215,5341
2848,4429,3862,4285,3989,3178,4236,3631,3099,4053,3445,4787,3447,4356,4181,4587,4054,4363,4117,3760,4088,5320,5118,4922,4626,4573,5830,5587,5238,3830,5208,5324,3622,4341,5207,5354
2869,4430,3858,4296,3990,3191,4228,3620,3098,4049,3447,4829,3456,4357,4177,4588,4038,4376,4128,3754,4103,5327,5093,4894,4649,4569,5823,5586,5248,3825,5200,5325,3636,4331,5228,5358
2865,4432,3862,4285,3988,3165,4234,3629,3100,4050,3445,4803,3469,4354,4183,4590,4049,4366,4118,3744,4110,5322,5105,4896,4655,4582,5820,5563,5244,3826,5192,5308,3640,4343,5225,5344
2867,4436,3858,4288,4000,3181,4236,3632,3100,4044,3445,4807,3457,4365,4178,4595,4047,4348,4123,3747,4110,5324,5116,4917,4670,4586,5821,5568,5257,3829,5163,5315,3655,4349,5215,5375
2872,4431,3859,4296,3992,3187,4233,3620,3099,4052,3451,4798,3469,4360,4173,4549,4051,4385,4126,3739,4107,5341,5091,4898,4673,4584,5809,5554,5250,3855,5169,5310,3642,4357,5218,5337
2832,4427,3847,4282,3989,3180,4224,3626,3090,4054,3454,4825,3450,4370,4172,4565,4048,4393,4116,3736,4122,5325,5107,4914,4671,4592,5815,5568,5250,3844,5168,5302,3658,4361,5212,5336
2833,4425,3856,4275,3992,3159,4232,3623,3093,4050,3430,4788,3464,4375,4179,4557,4049,4393,4110,3741,4111,5337,5092,4891,4685,4612,5809,5559,5245,3864,5164,5308,3639,4358,5208,5352
2865,4439,3856,4279,3993,3179,4215,3621,3095,4050,3443,4820,3470,4381,4171,4555,4054,4422,4116,3740,4119,5340,5113,4922,4655,4596,5797,5556,5254,3864,5169,5299,3625,4370,5208,5358
2858,4434,3855,4281,3990,3193,4224,3613,3085,4051,3448,4852,3443,4388,4168,4546,4047,4420,4117,3747,4111,5347,5104,4914,4638,4624,5822,5554,5237,3874,5155,5312,3628,4385,5213,5334
2855,4430,3842,4281,3994,3204,4227,3625,3071,4044,3439,4802,3440,4392,4175,4546,4044,4437,4123,3732,4114,5347,5109,4882,4653,4629,5821,5564,5228,3881,5168,5308,3620,4383,5217,5312
2844,4429,3843,4273,3987,3201,4222,3624,3089,4050,3438,4779,3437,4386,4172,4543,4027,4489,4122,3732,4094,5351,5114,4866,4620,4654,5800,5550,5216,3900,5165,5305,3592,4398,5215,5324
2833,4442,3846,4265,3984,3227,4227,3619,3079,4057,3448,4780,3419,4391,4174,4540,4010,4495,4136,3734,4086,5370,5103,4875,4614,4653,5814,5551,5213,3897,5181,5307,3583,4409,5213,5326
2818,4439,3844,4262,3979,3203,4233,3611,3092,4067,3432,4785,3400,4398,4188,4536,4011,4508,4127,3732,4088,5371,5134,4906,4592,4672,5804,5537,5189,3896,5171,5304,3575,4406,5219,5344
2808,4444,3863,4271,3980,3212,4236,3612,3104,4055,3439,4823,3379,4393,4181,4554,3993,4485,4134,3733,4071,5356,5127,4876,4598,4641,5834,5560,5207,3902,5195,5301,3563,4406,5241,5332
2801,4433,3864,4273,3975,3211,4239,3613,3082,4047,3453,4795,3399,4403,4189,4557,3994,4489,4138,3730,4080,5349,5145,4885,4596,4626,5832,5545,5197,3888,5203,5307,3572,4406,5236,5348
2826,4439,3867,4283,3987,3180,4241,3615,3100,4055,3449,4792,3415,4385,4186,4553,4005,4486,4144,3740,4086,5362,5156,4921,4599,4628,5834,5569,5199,3883,5191,5301,3569,4395,5257,5337
2799,4459,3856,4282,3973,3205,4250,3619,3079,4049,3455,4816,3386,4378,4189,4558,3989,4462,4146,3731,4080,5348,5151,4885,4587,4621,5829,5562,5190,3871,5214,5310,3552,4383,5266,5349
2804,4429,3858,4284,3982,3202,4238,3622,3103,4057,3447,4833,3387,4384,4195,4536,4007,4428,4146,3746,4083,5334,5148,4912,4594,4604,5843,5539,5196,3873,5211,5303,3553,4392,5268,5327
2786,4426,3850,4284,3983,3178,4237,3627,3098,4043,3451,4809,3385,4373,4200,4539,3992,4452,4154,3753,4077,5338,5181,4889,4587,4598,5831,5550,5194,3867,5227,5313,3569,4388,5271,5332
2835,4436,3850,4280,3981,3196,4241,3630,3115,4053,3451,4834,3393,4370,4200,4556,3991,4406,4148,3743,4088,5338,5149,4927,4587,4618,5871,5561,5194,3862,5213,5310,3558,4370,5259,5326
2837,4427,3865,4279,3994,3183,4267,3627,3100,4065,3450,4830,3390,4369,4198,4566,3996,4386,4176,3749,4085,5331,5140,4929,4593,4606,5856,5558,5200,3857,5232,5314,3565,4359,5252,5371
2819,4426,3864,4287,3997,3186,4228,3626,3096,4049,3459,4813,3396,4358,4189,4594,4013,4392,4151,3750,4097,5330,5116,4915,4601,4595,5839,5558,5200,3851,5193,5314,3581,4348,5253,5348
2816,4445,3865,4288,4001,3181,4241,3622,3092,4047,3439,4784,3384,4363,4189,4561,4005,4369,4156,3750,4098,5322,5124,4929,4586,4587,5833,5555,5195,3831,5203,5325,3569,4353,5246,5328
2836,4429,3850,4288,3989,3198,4236,3639,3093,4042,3445,4815,3395,4365,4220,4577,4006,4360,4145,3764,4094,5318,5153,4929,4586,4592,5846,5556,5199,3825,5236,5321,3568,4344,5250,5395
2839,4436,3852,4284,3987,3171,4242,3625,3099,4054,3445,4823,3399,4353,4198,4570,4007,4356,4153,3757,4074,5323,5134,4913,4590,4578,5826,5571,5198,3819,5226,5317,3569,4343,5240,5354
2844,4434,3849,4288,3983,3173,4231,3623,3099,4044,3441,4833,3401,4359,4185,4577,4022,4352,4136,3766,4080,5328,5132,4928,4602,4579,5839,5578,5198,3823,5232,5323,3577,4332,5234,5381
2861,4437,3859,4294,3988,3209,4233,3623,3087,4054,3444,4791,3409,4360,4187,4590,4014,4353,4129,3761,4101,5318,5113,4926,4604,4576,5835,5595,5219,3850,5184,5326,3588,4332,5225,5379
2829,4427,3847,4292,3984,3176,4229,3639,3079,4047,3433,4814,3433,4350,4185,4612,4039,4337,4138,3763,4102,5314,5124,4944,4603,4572,5826,5573,5218,3845,5190,5327,3594,4337,5210,5372
2823,4428,3853,4288,3987,3185,4231,3628,3100,4039,3441,4795,3428,4353,4182,4602,4038,4340,4123,3757,4104,5320,5104,4936,4614,4575,5814,5583,5226,3805,5178,5322,3605,4325,5215,5382
2842,4433,3865,4293,3989,3185,4232,3629,3102,4049,3441,4800,3445,4354,4172,4616,4045,4337,4128,3762,4104,5316,5110,4929,4616,4569,5830,5576,5236,3818,5199,5332,3621,4327,5215,5363
2859,4434,3846,4289,3988,3167,4234,3635,3090,4072,3442,4796,3449,4362,4186,4590,4040,4343,4135,3765,4129,5305,5108,4880,4631,4578,5807,5576,5240,3820,5183,5320,3630,4334,5220,5353
2839,4426,3852,4293,3988,3190,4232,3657,3089,4045,3446,4820,3449,4363,4181,4580,4048,4354,4114,3760,4117,5325,5107,4920,4656,4598,5824,5578,5247,3825,5170,5320,3642,4336,5219,5338
2856,4430,3868,4286,3985,3207,4236,3637,3093,4051,3451,4788,3455,4360,4186,4578,4048,4356,4122,3753,4113,5321,5109,4911,4632,4578,5800,5584,5246,3829,5179,5311,3638,4347,5214,5341
2851,4432,3856,4282,3994,3197,4232,3610,3097,4049,3440,4805,3445,4363,4172,4570,4054,4353,4124,3749,4133,5319,5117,4908,4689,4589,5831,5571,5252,3825,5187,5316,3642,4335,5224,5345
2814,4429,3848,4276,3981,3152,4234,3617,3092,4050,3448,4810,3455,4359,4175,4555,4048,4366,4132,3742,4136,5324,5104,4916,4676,4578,5809,5555,5253,3834,5178,5312,3640,4340,5206,5336
2814,4426,3852,4281,3982,3179,4234,3627,3088,4048,3444,4802,3441,4373,4180,4554,4054,4376,4130,3749,4142,5312,5094,4867,4653,4591,5817,5558,5257,3837,5171,5314,3650,4356,5210,5318
2822,4425,3845,4281,3988,3168,4231,3621,3100,4049,3428,4778,3433,4366,4179,4541,4049,4386,4117,3736,4143,5337,5101,4909,4654,4589,5803,5547,5243,3846,5159,5304,3647,4354,5208,5317
2850,4420,3852,4290,3988,3183,4226,3615,3126,4058,3440,4800,3437,4381,4179,4544,4044,4421,4113,3730,4121,5351,5100,4888,4641,4619,5834,5547,5246,3856,5177,5305,3648,4377,5213,5365
2847,4437,3855,4282,3989,3196,4234,3629,3083,4057,3435,4791,3430,4379,4182,4538,4036,4454,4118,3724,4129,5358,5084,4870,4639,4618,5803,5552,5235,3876,5161,5306,3626,4388,5205,5326
2854,4432,3856,4285,3991,3201,4231,3620,3099,4062,3434,4777,3428,4380,4180,4543,4036,4462,4119,3742,4113,5358,5092,4907,4630,4621,5825,5556,5232,3883,5163,5298,3616,4393,5201,5319
2823,4424,3863,4278,4004,3194,4236,3616,3104,4069,3431,4797,3405,4386,4183,4559,4036,4455,4145,3733,4105,5370,5116,4894,4614,4640,5830,5538,5221,3897,5192,5305,3604,4408,5203,5302
2824,4441,3862,4274,3989,3203,4225,3626,3092,4068,3441,4827,3403,4376,4173,4553,4032,4498,4132,3738,4102,5379,5104,4920,4618,4619,5803,5561,5224,3910,5180,5305,3595,4409,5222,5350
2846,4429,3850,4290,3986,3204,4236,3628,3099,4083,3451,4791,3396,4389,4174,4541,4016,4493,4126,3725,4081,5369,5121,4894,4601,4654,5806,5551,5206,3912,5187,5304,3576,4414,5230,5331
2838,4423,3856,4285,3992,3193,4246,3614,3076,4065,3442,4782,3408,4381,4181,4543,4018,4512,4132,3739,4103,5386,5113,4920,4604,4637,5808,5562,5211,3917,5182,5306,3576,4418,5217,5346
2837,4423,3869,4283,3987,3186,4233,3620,3081,4078,3441,4777,3396,4384,4181,4545,4003,4492,4122,3740,4075,5384,5126,4904,4599,4628,5820,5567,5192,3917,5180,5305,3562,4420,5254,5332
2814,4442,3850,4281,3983,3229,4242,3615,3109,4087,3462,4798,3406,4395,4195,4550,4010,4487,4128,3749,4067,5385,5139,4917,4592,4629,5834,5552,5194,3899,5206,5302,3569,4411,5253,5332
2809,4432,3848,4271,3976,3216,4241,3613,3082,4063,3457,4793,3374,4390,4209,4554,3997,4527,4148,3729,4070,5374,5134,4886,4592,4612,5816,5572,5197,3885,5190,5306,3556,4408,5244,5339
2761,4437,3849,4266,3977,3216,4245,3619,3072,4076,3456,4787,3398,4383,4197,4543,3993,4512,4140,3733,4088,5376,5152,4908,4594,4617,5826,5559,5181,3889,5208,5301,3564,4399,5264,5359
2783,4434,3849,4275,3974,3193,4247,3632,3072,4048,3459,4779,3385,4380,4197,4554,4000,4447,4152,3739,4072,5369,5147,4868,4591,4619,5835,5555,5191,3869,5207,5312,3562,4399,5282,5335
2805,4431,3861,4288,3985,3195,4245,3626,3089,4048,3461,4813,3389,4386,4204,4553,3997,4456,4153,3747,4070,5358,5175,4912,4587,4613,5852,5550,5191,3868,5202,5307,3556,4390,5290,5349
2762,4426,3866,4287,3974,3198,4251,3625,3067,4048,3457,4780,3387,4368,4200,4559,3988,4418,4155,3764,4078,5342,5188,4875,4585,4619,5841,5545,5190,3851,5230,5303,3540,4372,5255,5326
2782,4416,3865,4288,3973,3172,4251,3624,3092,4059,3452,4817,3389,4376,4198,4578,3999,4385,4154,3749,4084,5327,5176,4933,4585,4588,5865,5560,5187,3852,5234,5305,3556,4363,5297,5364
2804,4417,3867,4285,3984,3185,4247,3622,3092,4051,3442,4831,3381,4369,4202,4565,3996,4377,4150,3738,4088,5337,5150,4895,4591,4592,5840,5549,5197,3836,5207,5310,3562,4362,5275,5335
2798,4430,3854,4280,3980,3172,4232,3629,3082,4054,3448,4795,3375,4359,4196,4574,4005,4363,4155,3743,4085,5314,5150,4911,4596,4586,5830,5564,5191,3829,5235,5316,3556,4351,5264,5374
2829,4427,3856,4287,3990,3192,4247,3639,3091,4060,3457,4809,3397,4357,4206,4563,3999,4361,4144,3756,4092,5321,5147,4915,4585,4586,5849,5566,5192,3831,5218,5308,3563,4345,5271,5362
2846,4422,3852,4295,3985,3173,4241,3621,3102,4047,3456,4819,3395,4362,4191,4600,4004,4357,4159,3760,4086,5318,5145,4914,4592,4588,5835,5577,5192,3824,5237,5313,3571,4343,5273,5351
2832,4430,3855,4294,3991,3197,4267,3627,3082,4058,3449,4807,3410,4357,4197,4571,4020,4353,4143,3770,4103,5313,5137,4926,4602,4579,5841,5570,5205,3827,5218,5328,3584,4335,5258,5352
2844,4429,3851,4293,3991,3176,4235,3620,3101,4054,3445,4836,3397,4358,4192,4587,4022,4356,4136,3772,4091,5320,5148,4944,4597,4578,5829,5600,5210,3828,5219,5326,3573,4335,5252,5402
2808,4429,3851,4280,3993,3180,4235,3623,3091,4053,3427,4787,3420,4348,4186,4592,4021,4336,4134,3764,4083,5327,5130,4935,4600,4573,5818,5582,5209,3821,5188,5330,3581,4339,5219,5369
2816,4436,3850,4282,3992,3184,4233,3623,3101,4061,3447,4792,3404,4354,4184,4600,4028,4346,4131,3750,4101,5322,5121,4932,4614,4578,5825,5593,5212,3821,5196,5331,3585,4338,5233,5371
2817,4425,3853,4274,3988,3192,4230,3615,3118,4044,3447,4821,3408,4362,4180,4587,4029,4357,4121,3766,4097,5323,5105,4933,4618,4571,5819,5594,5225,3847,5192,5330,3601,4331,5218,5376
2843,4435,3852,4289,3988,3168,4226,3623,3090,4051,3462,4815,3425,4356,4178,4611,4034,4350,4143,3768,4091,5322,5125,4966,4616,4583,5828,5601,5232,3823,5187,5323,3609,4338,5224,5384
2856,4435,3852,4284,3995,3142,4237,3624,3097,4037,3452,4800,3427,4366,4186,4568,4025,4360,4122,3761,4114,5317,5116,4905,4619,4580,5829,5574,5232,3826,5179,5331,3625,4329,5214,5372
2845,4437,3851,4290,3996,3181,4231,3633,3093,4053,3449,4795,3429,4360,4184,4574,4037,4389,4127,3756,4104,5323,5107,4953,4630,4568,5807,5599,5240,3829,5191,5328,3631,4328,5218,5371
2829,4431,3851,4279,3993,3166,4231,3619,3105,4053,3448,4783,3420,4360,4185,4564,4031,4358,4122,3742,4117,5342,5118,4900,4620,4584,5807,5558,5242,3821,5193,5315,3645,4326,5210,5355
2786,4431,3843,4284,3995,3190,4233,3634,3103,4056,3448,4798,3414,4369,4178,4561,4034,4362,4141,3755,4109,5333,5109,4917,4636,4586,5821,5569,5244,3823,5165,5320,3650,4335,5228,5367
2824,4427,3848,4271,3988,3191,4235,3630,3092,4042,3433,4798,3420,4363,4176,4546,4021,4355,4125,3743,4121,5310,5098,4905,4631,4597,5811,5563,5240,3832,5183,5313,3651,4346,5211,5364
2839,4434,3857,4282,4018,3186,4226,3625,3083,4053,3432,4815,3426,4374,4180,4558,4035,4377,4117,3741,4132,5334,5098,4874,4634,4598,5822,5557,5246,3833,5196,5311,3662,4353,5216,5343
2829,4425,3843,4286,3985,3181,4226,3635,3092,4062,3441,4787,3415,4367,4180,4562,4047,4389,4124,3745,4125,5319,5100,4909,4629,4599,5810,5551,5252,3849,5158,5310,3655,4349,5214,5308
2829,4432,3849,4280,3985,3188,4228,3626,3093,4058,3452,4825,3424,4368,4176,4556,4033,4422,4127,3730,4126,5341,5100,4911,4628,4595,5824,5554,5243,3866,5182,5304,3649,4367,5205,5345
2837,4428,3848,4279,3990,3205,4231,3625,3107,4067,3447,4805,3416,4370,4176,4548,4031,4410,4124,3730,4102,5355,5096,4909,4617,4618,5813,5553,5230,3871,5175,5307,3631,4383,5209,5357
2796,4435,3863,4275,3980,3181,4231,3626,3082,4044,3445,4817,3413,4367,4175,4539,4028,4423,4127,3742,4103,5362,5104,4913,4620,4622,5805,5565,5221,3896,5171,5302,3596,4392,5218,5335
2828,4434,3850,4273,3990,3186,4233,3626,3084,4046,3442,4812,3406,4367,4181,4528,4018,4438,4124,3725,4088,5376,5107,4879,4603,4620,5811,5557,5209,3894,5174,5303,3575,4416,5217,5343
2842,4435,3845,4283,3983,3178,4238,3629,3084,4051,3438,4813,3404,4372,4176,4533,4010,4436,4126,3735,4077,5379,5114,4882,4601,4620,5830,5546,5210,3889,5189,5305,3572,4411,5227,5316
2848,4429,3853,4276,3987,3187,4230,3625,3092,4052,3447,4784,3401,4380,4177,4545,4011,4417,4122,3731,4073,5359,5126,4875,4596,4619,5821,5556,5202,3894,5175,5301,3569,4409,5237,5324
2837,4429,3864,4289,3995,3194,4228,3622,3096,4063,3456,4821,3411,4372,4183,4568,4013,4444,4124,3727,4075,5355,5148,4900,4597,4621,5803,5566,5202,3897,5185,5307,3563,4418,5240,5321
2809,4435,3841,4276,3986,3194,4234,3609,3092,4051,3452,4787,3398,4366,4174,4545,4010,4404,4131,3732,4083,5352,5125,4890,4589,4609,5790,5554,5194,3874,5187,5302,3561,4400,5238,5369
2840,4438,3854,4280,3991,3197,4232,3616,3101,4063,3442,4785,3398,4368,4177,4541,4002,4398,4129,3731,4061,5349,5136,4923,4595,4624,5818,5553,5190,3881,5202,5307,3559,4401,5263,5364
2830,4418,3853,4284,3993,3184,4239,3623,3104,4063,3452,4817,3419,4374,4188,4537,4008,4405,4133,3729,4087,5345,5134,4903,4592,4604,5813,5563,5189,3865,5212,5309,3551,4392,5261,5332
2835,4444,3849,4286,3989,3202,4239,3633,3089,4060,3450,4837,3415,4370,4181,4559,4013,4391,4143,3741,4085,5340,5142,4890,4594,4599,5836,5544,5192,3853,5191,5302,3553,4391,5275,5336
2833,4420,3853,4285,3997,3195,4231,3614,3092,4059,3432,4804,3403,4374,4185,4562,4012,4388,4122,3747,4075,5335,5118,4895,4600,4595,5828,5557,5191,3853,5220,5308,3556,4384,5266,5365
2851,4432,3861,4288,3987,3178,4231,3622,3104,4046,3453,4810,3417,4369,4177,4569,4019,4381,4122,3749,4087,5331,5132,4920,4601,4593,5827,5550,5203,3853,5209,5307,3562,4374,5278,5350
2824,4428,3847,4280,3994,3198,4226,3624,3102,4052,3446,4792,3405,4370,4183,4548,4011,4382,4123,3740,4082,5333,5125,4902,4596,4596,5826,5550,5197,3850,5215,5312,3566,4361,5272,5344
2838,4434,3850,4284,3985,3168,4230,3622,3126,4052,3448,4828,3405,4362,4179,4530,4042,4393,4115,3745,4087,5338,5117,4895,4588,4585,5817,5548,5191,3837,5184,5302,3569,4361,5249,5345
2830,4424,3840,4286,3986,3187,4241,3619,3075,4065,3447,4834,3414,4366,4178,4562,4014,4393,4129,3739,4077,5324,5117,4881,4604,4591,5809,5548,5201,3838,5207,5318,3557,4334,5258,5346
2845,4422,3858,4282,4000,3190,4228,3630,3101,4055,3446,4807,3399,4367,4177,4568,4010,4378,4122,3721,4095,5334,5126,4920,4605,4601,5835,5568,5208,3832,5193,5317,3576,4345,5250,5396
2827,4424,3846,4280,3990,3196,4234,3621,3094,4050,3444,4800,3403,4369,4175,4543,4020,4383,4124,3746,4080,5318,5113,4931,4604,4600,5822,5558,5217,3831,5169,5325,3564,4333,5222,5371
2829,4425,3859,4289,3989,3196,4233,3620,3092,4047,3430,4821,3404,4375,4178,4530,4013,4374,4127,3743,4090,5328,5113,4939,4611,4600,5827,5568,5213,3821,5186,5331,3591,4340,5238,5383
2838,4429,3849,4282,3984,3169,4238,3624,3112,4047,3442,4807,3412,4372,4183,4545,4025,4368,4118,3735,4095,5314,5118,4954,4608,4579,5814,5572,5219,3820,5176,5327,3612,4340,5241,5372
2811,4428,3849,4281,3986,3198,4229,3619,3114,4060,3445,4821,3416,4365,4174,4552,4027,4379,4136,3750,4106,5325,5113,4912,4618,4595,5821,5569,5224,3832,5180,5324,3623,4338,5227,5381
2839,4430,3857,4277,3988,3180,4241,3624,3072,4068,3441,4825,3402,4369,4180,4564,4031,4369,4125,3753,4117,5309,5114,4947,4628,4589,5814,5572,5234,3820,5172,5330,3628,4333,5217,5377
2840,4429,3863,4283,4004,3201,4244,3632,3108,4048,3449,4790,3417,4360,4173,4574,4040,4347,4135,3776,4124,5317,5126,4930,4630,4585,5817,5589,5243,3830,5169,5322,3646,4331,5215,5392
2832,4436,3854,4283,3991,3202,4236,3620,3090,4048,3450,4832,3436,4366,4179,4583,4037,4353,4126,3750,4135,5304,5096,4959,4628,4586,5824,5562,5240,3829,5167,5330,3659,4334,5222,5348
2811,4422,3853,4294,3991,3169,4231,3614,3090,4040,3445,4811,3420,4363,4169,4547,4040,4355,4134,3741,4140,5316,5097,4933,4632,4583,5804,5575,5255,3844,5165,5316,3654,4328,5201,5373
2831,4425,3842,4278,4002,3162,4234,3619,3104,4051,3439,4787,3417,4370,4180,4538,4045,4359,4120,3733,4144,5311,5105,4914,4646,4582,5797,5570,5249,3830,5175,5309,3650,4329,5209,5344
2836,4427,3855,4283,3995,3172,4230,3611,3105,4047,3439,4801,3438,4367,4177,4554,4045,4382,4123,3734,4153,5327,5095,4907,4636,4599,5792,5557,5251,3844,5158,5309,3658,4354,5195,5299
2821,4419,3842,4274,3981,3179,4221,3621,3107,4053,3436,4799,3419,4366,4181,4523,4036,4407,4123,3725,4136,5345,5088,4854,4623,4607,5819,5547,5239,3859,5176,5310,3653,4372,5208,5331
2844,4431,3851,4285,3994,3164,4242,3611,3104,4059,3450,4801,3423,4367,4180,4540,4029,4447,4125,3739,4119,5362,5097,4900,4626,4613,5808,5563,5231,3887,5161,5305,3614,4401,5226,5335
2861,4436,3854,4287,3989,3196,4238,3625,3113,4067,3440,4811,3412,4388,4196,4572,4017,4498,4124,3733,4097,5386,5113,4886,4611,4631,5799,5556,5204,3897,5163,5304,3593,4415,5213,5325
2857,4432,3868,4289,3997,3209,4237,3624,3092,4078,3454,4823,3419,4384,4187,4554,4012,4484,4133,3738,4094,5377,5116,4877,4610,4636,5825,5551,5204,3892,5179,5305,3571,4420,5233,5315
2832,4434,3840,4280,3984,3200,4229,3621,3099,4071,3457,4827,3404,4376,4182,4527,4001,4472,4127,3734,4080,5374,5132,4889,4591,4627,5837,5544,5203,3903,5192,5309,3561,4422,5229,5344
2848,4432,3858,4286,3989,3203,4235,3627,3092,4054,3448,4813,3409,4374,4184,4529,4007,4459,4134,3751,4072,5374,5161,4907,4598,4619,5828,5555,5195,3894,5229,5303,3559,4410,5249,5320
2822,4427,3861,4286,3986,3180,4232,3620,3095,4062,3452,4775,3400,4368,4182,4550,4001,4440,4145,3742,4084,5365,5167,4892,4601,4618,5815,5558,5197,3874,5196,5306,3566,4390,5256,5323
2858,4429,3873,4286,3987,3192,4224,3618,3081,4054,3464,4788,3397,4373,4187,4550,3998,4440,4150,3743,4079,5363,5197,4908,4594,4613,5846,5556,5204,3878,5225,5307,3567,4381,5284,5368
2844,4426,3866,4281,3989,3178,4239,3620,3083,4071,3453,4823,3387,4377,4186,4566,4004,4407,4142,3741,4074,5351,5173,4919,4597,4613,5822,5557,5201,3853,5225,5310,3563,4376,5275,5363
2846,4439,3865,4285,3994,3171,4236,3635,3095,4057,3453,4815,3410,4364,4190,4558,3996,4393,4165,3737,4068,5331,5163,4935,4591,4597,5834,5556,5199,3836,5243,5303,3561,4362,5290,5371
