taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2855,4450,3854,4284,3975,3362,4278,3637,3102,4081,3460,4802,3409,4369,4184,4544,4014,4568,4136,3753,4093,5380,5135,4914,4603,4610,5798,5549,5212,3845,5175,5310,3569,4362,5228,5343
2831,4457,3844,4283,3974,3361,4282,3630,3083,4086,3448,4815,3402,4365,4177,4548,4012,4551,4120,3752,4100,5375,5134,4915,4607,4591,5808,5556,5212,3848,5190,5315,3578,4371,5230,5375
2836,4440,3860,4272,3968,3376,4288,3638,3098,4073,3463,4830,3401,4363,4182,4544,4009,4544,4132,3760,4084,5380,5140,4900,4614,4593,5825,5553,5198,3858,5205,5320,3581,4365,5215,5376
2846,4445,3856,4280,3977,3380,4288,3639,3106,4076,3457,4800,3397,4367,4189,4545,4013,4542,4129,3761,4081,5396,5156,4897,4602,4585,5816,5563,5204,3844,5188,5316,3586,4373,5220,5336
2840,4460,3862,4285,3982,3378,4285,3638,3094,4077,3463,4797,3410,4376,4179,4562,4015,4573,4134,3764,4099,5387,5133,4931,4615,4595,5791,5562,5215,3868,5198,5318,3585,4375,5239,5366
2863,4453,3858,4279,3969,3380,4285,3643,3098,4087,3472,4810,3415,4372,4175,4541,4009,4567,4136,3758,4086,5383,5151,4906,4610,4602,5829,5565,5212,3851,5203,5311,3587,4385,5248,5354
2853,4463,3861,4284,3973,3375,4294,3649,3101,4099,3474,4808,3415,4377,4182,4556,4011,4596,4139,3754,4104,5394,5146,4929,4623,4599,5825,5551,5215,3855,5181,5307,3583,4381,5246,5385
2845,4456,3864,4277,3985,3374,4282,3644,3107,4092,3457,4832,3425,4367,4184,4557,4021,4585,4146,3763,4098,5382,5132,4927,4612,4593,5805,5567,5216,3852,5205,5318,3583,4380,5229,5395
2861,4467,3864,4272,3976,3378,4301,3645,3111,4088,3469,4813,3406,4370,4189,4568,4015,4575,4128,3760,4098,5382,5134,4916,4608,4591,5817,5563,5209,3864,5197,5310,3582,4373,5235,5380
2860,4457,3860,4266,3973,3382,4282,3633,3113,4096,3465,4805,3398,4370,4179,4555,4014,4580,4125,3762,4091,5397,5136,4920,4604,4601,5813,5570,5212,3855,5191,5324,3579,4372,5233,5336
2856,4463,3866,4281,3974,3376,4278,3641,3095,4090,3466,4823,3416,4370,4180,4567,4019,4570,4136,3763,4104,5386,5142,4920,4607,4593,5820,5572,5214,3845,5177,5310,3590,4377,5247,5389
2855,4455,3859,4274,3975,3386,4288,3647,3110,4074,3477,4811,3409,4365,4185,4576,4021,4591,4131,3764,4098,5397,5142,4951,4619,4606,5817,5580,5219,3871,5171,5317,3584,4386,5230,5350
2869,4464,3868,4289,3982,3390,4285,3644,3110,4098,3457,4848,3415,4370,4186,4557,4020,4586,4135,3772,4104,5380,5144,4909,4617,4602,5820,5562,5220,3860,5190,5316,3589,4376,5245,5345
2863,4461,3858,4275,3977,3384,4283,3638,3108,4072,3455,4847,3404,4365,4188,4588,4014,4549,4128,3781,4098,5377,5160,4906,4601,4590,5819,5557,5211,3856,5189,5316,3576,4372,5250,5366
2843,4450,3862,4289,3972,3377,4280,3635,3104,4083,3472,4799,3415,4369,4190,4569,4018,4583,4148,3759,4104,5388,5153,4918,4603,4592,5838,5565,5207,3863,5199,5313,3577,4367,5241,5344
2855,4457,3859,4278,3976,3381,4282,3640,3099,4088,3468,4841,3419,4369,4187,4547,4012,4572,4134,3766,4093,5378,5142,4909,4605,4589,5820,5556,5213,3847,5202,5322,3590,4372,5224,5344
2866,4460,3867,4280,3973,3379,4285,3635,3103,4085,3452,4823,3417,4374,4182,4553,4008,4570,4129,3760,4098,5383,5151,4905,4612,4596,5820,5563,5210,3841,5184,5309,3583,4359,5249,5348
2862,4457,3856,4270,3974,3389,4277,3643,3106,4073,3460,4790,3396,4371,4186,4570,4011,4565,4132,3764,4095,5390,5143,4925,4620,4599,5818,5556,5215,3849,5191,5313,3587,4368,5226,5374
2859,4459,3861,4286,3972,3373,4279,3648,3104,4087,3467,4839,3406,4374,4184,4584,4013,4568,4128,3770,4094,5392,5134,4922,4606,4604,5823,5551,5205,3849,5190,5320,3597,4379,5234,5366
2840,4456,3861,4273,3975,3365,4274,3648,3104,4092,3465,4784,3402,4366,4182,4568,4018,4547,4137,3753,4102,5379,5119,4953,4616,4593,5811,5565,5221,3854,5185,5311,3587,4369,5225,5379
2843,4458,3863,4281,3978,3409,4273,3639,3101,4082,3468,4815,3418,4364,4182,4541,4019,4548,4124,3759,4102,5381,5136,4948,4615,4588,5810,5563,5215,3859,5165,5313,3589,4361,5233,5357
2837,4447,3850,4277,3964,3371,4263,3645,3095,4073,3459,4781,3400,4371,4173,4554,4011,4538,4125,3746,4090,5378,5126,4875,4601,4589,5813,5560,5206,3857,5177,5305,3584,4368,5234,5355
2858,4459,3852,4275,3976,3376,4279,3644,3103,4089,3465,4809,3403,4369,4186,4552,4010,4523,4130,3763,4088,5379,5135,4901,4614,4601,5826,5558,5212,3853,5203,5313,3590,4370,5219,5332
2866,4457,3859,4288,3976,3381,4297,3640,3099,4071,3465,4838,3413,4373,4183,4587,4020,4538,4129,3762,4095,5388,5134,4946,4607,4606,5811,5579,5215,3836,5164,5308,3591,4366,5236,5355
2853,4460,3863,4280,3978,3363,4278,3644,3106,4075,3463,4814,3410,4367,4188,4551,4010,4530,4123,3757,4090,5379,5139,4892,4599,4591,5810,5554,5207,3875,5172,5311,3579,4360,5219,5349
2858,4447,3853,4274,3968,3384,4273,3640,3097,4068,3457,4817,3409,4359,4173,4532,4010,4560,4118,3750,4089,5380,5125,4938,4608,4584,5795,5547,5218,3847,5186,5319,3584,4363,5227,5343
2821,4455,3849,4275,3976,3381,4281,3633,3101,4082,3456,4785,3395,4367,4179,4564,4006,4523,4126,3759,4099,5384,5135,4906,4609,4597,5825,5544,5205,3861,5214,5323,3585,4367,5245,5347
2839,4441,3851,4282,3973,3378,4280,3642,3119,4085,3462,4818,3400,4368,4187,4556,4016,4540,4140,3755,4087,5377,5139,4928,4600,4602,5823,5553,5215,3855,5167,5325,3579,4381,5235,5352
2840,4463,3855,4270,3974,3382,4275,3638,3096,4077,3459,4814,3406,4357,4176,4570,4006,4537,4136,3755,4097,5378,5122,4919,4608,4595,5809,5554,5212,3850,5178,5314,3591,4361,5226,5366
2863,4447,3848,4281,3966,3384,4271,3637,3108,4085,3459,4818,3394,4368,4177,4543,4012,4533,4121,3756,4107,5379,5147,4909,4611,4591,5806,5553,5208,3854,5187,5313,3582,4369,5227,5345
2863,4465,3865,4282,3980,3381,4285,3651,3089,4074,3473,4828,3409,4369,4187,4553,4014,4564,4126,3775,4085,5387,5146,4909,4608,4595,5797,5556,5214,3862,5182,5314,3587,4373,5212,5355
2861,4456,3855,4279,3980,3379,4274,3639,3095,4081,3464,4794,3407,4362,4183,4550,4010,4573,4153,3764,4108,5396,5146,4901,4606,4591,5809,5556,5211,3861,5192,5313,3590,4383,5244,5362
2841,4465,3863,4276,4022,3386,4279,3638,3098,4086,3462,4849,3401,4368,4183,4549,4007,4583,4132,3763,4094,5384,5134,4905,4610,4589,5815,5559,5201,3853,5193,5316,3593,4370,5239,5335
2838,4447,3863,4277,3971,3388,4278,3632,3104,4069,3469,4809,3410,4356,4186,4575,4023,4547,4139,3763,4102,5381,5137,4890,4601,4596,5805,5566,5210,3852,5224,5310,3585,4373,5258,5326
2852,4460,3865,4283,3982,3373,4276,3634,3097,4089,3462,4806,3417,4365,4187,4562,4022,4558,4144,3756,4090,5380,5140,4887,4611,4606,5821,5584,5204,3860,5179,5316,3572,4370,5242,5349
2865,4455,3856,4283,3971,3380,4273,3633,3108,4089,3470,4799,3403,4374,4185,4559,4010,4563,4138,3767,4107,5392,5126,4941,4610,4610,5811,5570,5217,3860,5172,5318,3578,4370,5241,5326
2829,4453,3863,4277,3989,3385,4276,3644,3120,4083,3462,4835,3409,4370,4181,4562,4008,4575,4142,3767,4098,5385,5153,4906,4605,4595,5805,5561,5219,3853,5165,5306,3580,4379,5238,5336
2860,4445,3857,4276,3975,3383,4314,3643,3091,4075,3461,4789,3410,4359,4176,4554,4020,4566,4122,3752,4101,5387,5129,4918,4612,4591,5812,5584,5215,3855,5182,5308,3574,4378,5239,5352
2836,4444,3864,4274,3981,3379,4279,3626,3103,4085,3467,4817,3414,4366,4187,4554,4007,4555,4133,3762,4091,5387,5130,4903,4610,4594,5809,5568,5206,3854,5182,5308,3579,4371,5253,5355
2845,4461,3854,4275,3971,3376,4270,3640,3098,4090,3462,4814,3397,4365,4184,4543,4013,4592,4120,3762,4083,5386,5162,4892,4611,4591,5838,5555,5204,3860,5198,5311,3576,4385,5231,5334
2862,4468,3854,4288,3976,3374,4268,3645,3098,4078,3459,4806,3407,4373,4182,4551,4013,4593,4130,3768,4094,5393,5122,4928,4613,4621,5816,5552,5216,3854,5169,5317,3576,4386,5227,5358
2852,4455,3862,4279,3982,3377,4268,3631,3104,4074,3469,4811,3405,4364,4176,4575,4024,4584,4139,3753,4093,5383,5134,4913,4615,4596,5809,5553,5213,3853,5176,5323,3579,4371,5233,5338
2859,4453,3856,4278,3983,3379,4271,3638,3094,4070,3468,4824,3419,4366,4184,4570,4004,4595,4125,3758,4100,5373,5129,4892,4608,4591,5813,5552,5220,3856,5178,5315,3574,4383,5220,5346
2838,4462,3852,4274,3967,3363,4268,3630,3085,4069,3454,4778,3411,4355,4178,4525,4017,4565,4116,3735,4089,5382,5139,4904,4609,4589,5790,5553,5220,3854,5158,5317,3573,4375,5232,5353
2863,4454,3855,4279,3973,3377,4276,3642,3101,4084,3453,4814,3404,4374,4187,4561,4006,4593,4117,3745,4079,5390,5132,4921,4606,4587,5817,5552,5209,3847,5192,5321,3582,4377,5241,5358
2820,4457,3878,4283,3972,3375,4279,3634,3097,4065,3455,4797,3410,4373,4189,4558,4012,4587,4126,3750,4082,5389,5138,4895,4612,4606,5815,5572,5212,3859,5206,5321,3578,4385,5226,5354
2864,4461,3867,4283,3976,3374,4276,3634,3098,4061,3465,4797,3406,4375,4188,4553,4015,4605,4128,3761,4100,5392,5160,4878,4607,4597,5826,5563,5215,3854,5177,5322,3588,4383,5241,5347
2855,4460,3855,4270,3973,3375,4259,3633,3090,4091,3460,4807,3415,4373,4187,4561,4010,4644,4115,3760,4104,5392,5138,4901,4617,4610,5807,5546,5210,3851,5168,5319,3569,4387,5259,5348
2861,4456,3860,4280,3981,3400,4265,3635,3107,4073,3455,4811,3422,4370,4186,4546,4019,4612,4131,3757,4102,5391,5134,4919,4610,4594,5812,5556,5224,3852,5179,5320,3594,4399,5236,5361
2846,4453,3860,4277,3978,3372,4268,3640,3111,4090,3465,4838,3402,4367,4177,4554,4012,4608,4130,3761,4101,5391,5128,4893,4606,4595,5805,5567,5208,3852,5173,5326,3569,4399,5228,5361
2848,4464,3866,4283,3972,3373,4261,3637,3110,4082,3467,4815,3404,4370,4180,4565,4012,4635,4130,3761,4084,5401,5125,4902,4610,4590,5809,5568,5206,3848,5202,5315,3580,4394,5228,5366
2862,4451,3862,4279,3968,3371,4258,3631,3108,4081,3455,4791,3406,4366,4180,4557,4008,4604,4116,3753,4103,5386,5141,4920,4611,4595,5797,5561,5215,3845,5202,5319,3584,4399,5235,5352
2874,4444,3864,4272,3974,3380,4257,3638,3117,4072,3457,4820,3422,4376,4185,4546,4010,4622,4121,3767,4103,5398,5147,4906,4613,4599,5807,5549,5216,3858,5184,5314,3583,4412,5250,5343
2846,4462,3870,4284,3968,3363,4259,3634,3110,4086,3467,4822,3399,4369,4189,4544,4015,4634,4130,3763,4089,5388,5144,4913,4605,4601,5814,5556,5205,3852,5188,5316,3566,4397,5236,5347
2873,4457,3862,4284,3977,3365,4260,3627,3103,4083,3464,4828,3414,4375,4183,4557,4014,4631,4142,3755,4104,5387,5147,4897,4609,4598,5815,5559,5209,3862,5177,5319,3575,4405,5235,5359
2841,4446,3860,4286,3969,3356,4258,3628,3111,4075,3454,4822,3404,4376,4177,4588,4015,4612,4127,3754,4094,5387,5129,4888,4614,4601,5827,5559,5206,3863,5189,5321,3605,4403,5239,5339
2845,4456,3860,4283,3970,3370,4261,3629,3118,4072,3458,4812,3403,4375,4190,4558,4007,4634,4130,3763,4099,5397,5142,4926,4613,4599,5817,5552,5214,3864,5181,5318,3583,4411,5238,5375
2864,4454,3867,4294,3978,3354,4257,3632,3124,4075,3460,4795,3423,4374,4182,4565,4018,4625,4130,3752,4100,5386,5134,4932,4608,4589,5797,5581,5211,3867,5192,5319,3581,4396,5226,5361
2843,4461,3865,4292,3980,3370,4258,3621,3108,4085,3462,4808,3392,4373,4180,4557,4013,4632,4120,3762,4104,5382,5136,4911,4602,4604,5820,5565,5213,3864,5200,5317,3575,4408,5225,5337
2871,4454,3858,4284,3978,3350,4253,3630,3099,4075,3450,4782,3418,4373,4192,4542,4012,4636,4136,3756,4088,5385,5132,4921,4611,4600,5838,5557,5214,3866,5185,5316,3576,4404,5247,5338
2869,4446,3871,4280,3968,3354,4252,3622,3115,4095,3449,4802,3421,4373,4183,4572,4024,4643,4139,3753,4090,5394,5133,4942,4606,4618,5813,5565,5215,3870,5177,5318,3577,4415,5242,5339
2846,4455,3852,4271,3968,3359,4256,3627,3105,4082,3447,4831,3387,4372,4180,4566,4015,4607,4126,3762,4098,5390,5135,4924,4607,4617,5810,5548,5214,3867,5187,5314,3579,4402,5229,5348
2864,4465,3848,4287,3970,3361,4255,3625,3114,4080,3454,4790,3411,4375,4183,4543,4010,4623,4125,3760,4103,5384,5182,4924,4618,4612,5820,5571,5221,3877,5210,5320,3587,4411,5254,5365
2860,4448,3862,4277,3973,3358,4258,3628,3116,4081,3448,4817,3392,4369,4179,4541,4015,4631,4125,3755,4100,5387,5132,4923,4606,4609,5807,5553,5210,3861,5197,5321,3581,4390,5232,5352
2889,4458,3864,4280,3971,3362,4255,3631,3107,4076,3447,4797,3413,4375,4184,4551,4019,4612,4131,3753,4094,5376,5142,4928,4600,4601,5821,5560,5214,3852,5192,5314,3580,4391,5267,5361
2869,4456,3855,4282,3981,3362,4264,3631,3101,4075,3455,4826,3425,4367,4179,4545,4022,4599,4126,3756,4103,5377,5129,4935,4619,4607,5811,5565,5218,3867,5169,5324,3579,4394,5235,5335
2864,4452,3849,4279,3980,3366,4260,3638,3112,4081,3462,4797,3409,4368,4188,4549,4018,4605,4127,3743,4086,5379,5138,4904,4613,4594,5809,5551,5218,3865,5183,5317,3585,4392,5248,5383
2868,4450,3858,4270,3977,3358,4257,3637,3098,4071,3447,4797,3409,4364,4178,4548,4015,4603,4127,3751,4096,5379,5120,4867,4607,4605,5827,5549,5209,3854,5184,5317,3586,4385,5241,5329
2846,4449,3856,4271,3977,3359,4267,3643,3111,4080,3438,4814,3401,4367,4178,4533,4021,4605,4118,3744,4103,5374,5126,4921,4606,4595,5800,5551,5207,3856,5175,5315,3590,4388,5242,5338
2844,4444,3851,4282,3984,3360,4271,3624,3108,4069,3458,4826,3404,4373,4184,4541,4018,4569,4130,3751,4089,5371,5131,4885,4603,4599,5806,5564,5211,3851,5173,5326,3584,4388,5231,5323
2884,4451,3864,4292,3989,3356,4276,3638,3103,4070,3445,4795,3404,4376,4196,4551,4028,4581,4131,3749,4088,5383,5122,4885,4612,4593,5822,5548,5220,3857,5187,5312,3582,4381,5239,5365
2856,4450,3860,4284,3991,3368,4274,3639,3116,4084,3454,4826,3424,4371,4187,4564,4027,4617,4141,3758,4091,5393,5136,4898,4613,4615,5826,5569,5234,3855,5204,5320,3608,4387,5237,5361
2879,4452,3869,4288,3984,3355,4271,3639,3117,4071,3460,4821,3411,4373,4190,4565,4024,4583,4130,3764,4091,5380,5129,4864,4604,4605,5825,5562,5220,3852,5206,5315,3588,4384,5231,5367
2842,4444,3867,4293,3985,3343,4280,3632,3116,4076,3448,4807,3410,4371,4177,4550,4034,4580,4126,3745,4101,5365,5120,4905,4612,4596,5798,5562,5221,3845,5202,5321,3587,4389,5226,5353
2867,4446,3859,4287,3982,3352,4270,3631,3119,4068,3453,4821,3404,4370,4182,4549,4038,4589,4125,3765,4101,5374,5142,4905,4610,4597,5827,5555,5213,3853,5200,5315,3595,4388,5227,5366
2866,4441,3862,4282,3987,3355,4275,3627,3112,4053,3458,4836,3389,4363,4183,4542,4032,4582,4136,3760,4100,5372,5123,4924,4605,4591,5825,5553,5214,3850,5205,5312,3598,4376,5240,5338
2867,4454,3864,4291,3994,3350,4278,3632,3121,4072,3454,4855,3421,4371,4194,4577,4039,4599,4132,3762,4099,5375,5122,4926,4612,4597,5806,5570,5225,3861,5206,5318,3606,4387,5233,5375
2895,4442,3873,4296,4001,3363,4271,3634,3119,4074,3450,4825,3424,4375,4188,4557,4044,4588,4138,3764,4114,5383,5140,4906,4605,4602,5823,5573,5229,3853,5180,5317,3604,4387,5235,5353
2876,4452,3867,4294,3989,3356,4291,3624,3119,4082,3461,4812,3422,4371,4192,4582,4045,4591,4141,3765,4104,5391,5135,4906,4611,4611,5834,5552,5231,3859,5226,5328,3599,4386,5221,5355
2870,4448,3865,4280,3988,3354,4269,3625,3118,4073,3450,4825,3401,4377,4180,4547,4040,4596,4134,3757,4102,5382,5124,4918,4610,4592,5821,5556,5211,3864,5180,5319,3604,4387,5237,5374
2818,4443,3859,4282,4007,3362,4282,3627,3118,4085,3464,4826,3398,4374,4179,4550,4043,4612,4138,3756,4099,5381,5141,4935,4603,4598,5829,5557,5218,3852,5206,5314,3590,4394,5252,5356
2854,4464,3857,4302,4005,3375,4286,3622,3126,4065,3450,4816,3397,4374,4188,4569,4034,4597,4144,3767,4101,5377,5126,4909,4610,4594,5826,5564,5230,3860,5238,5319,3609,4386,5229,5358
2881,4446,3862,4289,3997,3377,4281,3637,3112,4074,3453,4805,3402,4374,4189,4561,4047,4610,4133,3760,4111,5395,5122,4901,4613,4595,5832,5546,5217,3852,5228,5315,3593,4384,5235,5340
2874,4463,3864,4290,3996,3362,4271,3647,3122,4072,3454,4816,3418,4373,4193,4551,4041,4609,4141,3764,4100,5384,5121,4928,4609,4594,5811,5564,5221,3853,5169,5317,3604,4387,5224,5356
2855,4452,3867,4293,3994,3383,4264,3634,3118,4074,3452,4840,3417,4362,4183,4546,4043,4596,4141,3763,4109,5383,5120,4923,4614,4593,5808,5558,5233,3869,5183,5319,3597,4398,5225,5358
2871,4444,3852,4287,3991,3370,4270,3638,3127,4075,3449,4807,3403,4377,4185,4552,4041,4607,4138,3763,4102,5400,5133,4936,4606,4590,5817,5559,5222,3862,5191,5322,3594,4388,5244,5369
2877,4443,3862,4292,3993,3381,4273,3632,3128,4074,3452,4840,3398,4371,4179,4539,4035,4619,4129,3751,4105,5394,5128,4895,4607,4600,5817,5554,5222,3854,5195,5323,3605,4387,5233,5360
2866,4445,3859,4288,3993,3381,4263,3626,3122,4060,3460,4813,3410,4364,4181,4563,4037,4603,4132,3757,4101,5398,5129,4902,4619,4595,5796,5551,5223,3850,5230,5320,3609,4391,5218,5377
2875,4463,3861,4292,3996,3379,4274,3632,3120,4083,3453,4837,3423,4379,4185,4567,4047,4611,4128,3764,4098,5390,5140,4904,4615,4603,5826,5563,5224,3851,5210,5316,3604,4403,5235,5331
2877,4441,3869,4280,3988,3376,4262,3639,3126,4087,3448,4819,3425,4374,4188,4548,4041,4610,4141,3767,4105,5392,5131,4909,4616,4594,5808,5540,5221,3862,5186,5326,3605,4391,5244,5365
2879,4455,3869,4289,3991,3377,4266,3632,3125,4086,3469,4809,3420,4364,4181,4573,4042,4612,4148,3757,4107,5387,5132,4921,4618,4595,5809,5566,5228,3868,5202,5322,3612,4397,5222,5347
2871,4447,3863,4288,3992,3377,4269,3636,3132,4081,3449,4824,3433,4375,4188,4562,4040,4590,4168,3768,4106,5398,5123,4912,4603,4592,5802,5549,5218,3855,5212,5320,3591,4390,5228,5348
2869,4448,3864,4292,3988,3370,4268,3644,3122,4071,3451,4842,3408,4366,4195,4557,4044,4604,4138,3757,4090,5394,5134,4939,4614,4590,5822,5558,5231,3861,5198,5318,3596,4390,5238,5342
2873,4460,3868,4291,3991,3347,4269,3616,3123,4061,3447,4823,3412,4374,4186,4552,4037,4578,4129,3755,4093,5389,5119,4898,4612,4597,5825,5559,5223,3862,5193,5315,3593,4385,5221,5388
2881,4453,3867,4299,3988,3359,4272,3628,3125,4069,3456,4838,3425,4364,4185,4573,4041,4579,4143,3763,4116,5384,5130,4945,4608,4615,5818,5571,5232,3863,5200,5327,3607,4386,5238,5367
2873,4447,3872,4290,3993,3357,4277,3632,3141,4080,3452,4807,3411,4379,4188,4569,4046,4602,4140,3758,4104,5382,5141,4914,4619,4606,5839,5569,5227,3856,5188,5315,3594,4385,5242,5342
2859,4444,3878,4294,3993,3357,4276,3631,3114,4066,3455,4825,3418,4370,4185,4556,4048,4600,4141,3764,4114,5379,5142,4944,4616,4596,5803,5566,5229,3852,5216,5317,3612,4379,5225,5383
2884,4444,3858,4285,3997,3345,4273,3636,3130,4075,3466,4825,3400,4367,4178,4559,4035,4596,4128,3762,4108,5371,5122,4913,4612,4592,5829,5549,5226,3854,5193,5321,3588,4390,5236,5345
2837,4456,3859,4284,3986,3356,4276,3626,3124,4076,3461,4845,3410,4369,4185,4561,4044,4592,4138,3769,4131,5378,5127,4901,4605,4594,5824,5556,5223,3856,5225,5318,3611,4398,5265,5357
2875,4439,3861,4286,3995,3363,4281,3625,3139,4070,3462,4830,3400,4369,4199,4569,4057,4584,4135,3760,4100,5388,5133,4934,4612,4602,5821,5576,5223,3859,5218,5320,3598,4381,5235,5356
2897,4447,3874,4293,3985,3349,4276,3632,3144,4073,3446,4840,3422,4380,4184,4567,4045,4596,4139,3770,4097,5383,5122,4939,4617,4608,5831,5549,5231,3855,5246,5317,3595,4392,5237,5363
2881,4455,3859,4293,4028,3361,4277,3628,3121,4064,3447,4825,3407,4376,4189,4560,4044,4582,4133,3770,4090,5375,5123,4906,4602,4605,5816,5556,5228,3855,5195,5318,3603,4389,5227,5347
2884,4442,3864,4291,4003,3361,4273,3641,3126,4090,3458,4827,3404,4373,4196,4560,4047,4597,4136,3770,4102,5373,5123,4959,4616,4602,5834,5570,5226,3851,5202,5320,3607,4390,5246,5338
