taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2793,4437,3874,4281,3972,3177,4262,3633,3072,4068,3470,4846,3386,4374,4202,4567,4001,4411,4149,3741,4087,5360,5175,4903,4588,4605,5815,5551,5202,3869,5227,5302,3570,4373,5279,5343
2805,4431,3859,4285,3976,3208,4251,3629,3078,4063,3457,4847,3397,4370,4188,4562,3998,4406,4136,3746,4075,5343,5182,4918,4593,4609,5852,5561,5199,3863,5223,5306,3562,4380,5267,5320
2824,4435,3863,4277,3971,3218,4245,3625,3069,4061,3465,4825,3393,4373,4188,4557,4006,4410,4151,3742,4086,5342,5166,4916,4595,4613,5862,5556,5188,3866,5240,5307,3565,4368,5280,5373
2831,4428,3862,4288,3975,3203,4249,3621,3078,4067,3468,4819,3405,4378,4201,4569,4014,4415,4160,3743,4078,5353,5188,4950,4596,4605,5849,5581,5205,3865,5198,5308,3567,4381,5287,5352
2819,4434,3851,4284,3976,3186,4244,3630,3066,4062,3474,4835,3390,4365,4183,4536,4008,4419,4131,3746,4082,5349,5187,4900,4597,4603,5814,5554,5199,3860,5213,5312,3554,4381,5267,5370
2834,4428,3849,4287,3980,3175,4235,3614,3085,4062,3465,4805,3408,4357,4188,4547,4005,4398,4138,3743,4078,5342,5151,4920,4588,4593,5824,5559,5201,3864,5201,5315,3578,4377,5256,5353
2834,4442,3860,4279,3986,3177,4239,3629,3088,4069,3470,4843,3385,4372,4192,4560,3998,4429,4134,3737,4084,5358,5189,4915,4593,4598,5843,5560,5202,3860,5213,5308,3553,4372,5267,5333
2830,4437,3863,4294,3987,3188,4237,3624,3085,4074,3465,4838,3399,4377,4186,4564,4009,4405,4136,3747,4094,5353,5167,4924,4610,4595,5806,5577,5201,3865,5206,5305,3557,4367,5260,5344
2865,4430,3861,4293,3983,3201,4242,3634,3072,4078,3469,4830,3417,4377,4182,4556,4008,4428,4144,3757,4093,5341,5164,4918,4598,4604,5823,5563,5203,3866,5231,5310,3557,4385,5272,5341
2861,4444,3850,4291,3987,3198,4238,3624,3086,4065,3468,4841,3403,4374,4187,4564,4017,4386,4144,3752,4089,5340,5156,4898,4603,4596,5813,5581,5212,3870,5214,5316,3578,4380,5282,5340
2831,4429,3855,4288,3997,3190,4244,3625,3083,4070,3465,4845,3402,4367,4185,4549,4008,4418,4146,3756,4086,5346,5173,4954,4600,4595,5824,5581,5204,3861,5206,5311,3577,4370,5265,5345
2839,4430,3859,4285,3983,3210,4251,3628,3069,4056,3473,4855,3395,4369,4183,4565,4000,4407,4134,3743,4080,5353,5167,4940,4593,4592,5816,5570,5196,3854,5225,5313,3573,4377,5259,5335
2824,4437,3854,4291,3981,3209,4245,3627,3090,4072,3472,4832,3392,4370,4190,4541,4006,4406,4160,3743,4100,5344,5185,4905,4601,4618,5845,5544,5198,3859,5194,5308,3561,4389,5259,5348
2864,4426,3865,4291,3989,3211,4242,3624,3088,4070,3471,4809,3406,4374,4186,4561,4010,4423,4140,3744,4088,5348,5177,4896,4602,4610,5827,5570,5198,3854,5237,5313,3564,4375,5289,5367
2856,4427,3858,4291,3991,3204,4247,3629,3088,4053,3462,4844,3413,4380,4203,4552,4005,4413,4151,3754,4092,5341,5165,4918,4596,4601,5834,5577,5199,3858,5234,5308,3562,4379,5284,5374
2853,4430,3863,4287,3984,3199,4250,3626,3075,4062,3453,4810,3388,4381,4194,4574,3995,4407,4138,3744,4091,5342,5159,4944,4595,4605,5847,5556,5207,3856,5196,5308,3569,4379,5262,5343
2806,4440,3858,4288,3990,3186,4253,3630,3084,4062,3457,4816,3404,4367,4193,4561,4014,4418,4143,3745,4087,5343,5165,4935,4601,4601,5829,5573,5207,3860,5212,5308,3586,4371,5268,5352
2831,4437,3871,4294,3991,3198,4247,3617,3098,4052,3448,4803,3403,4367,4187,4562,4022,4421,4153,3743,4096,5336,5143,4904,4604,4603,5833,5559,5204,3857,5208,5312,3578,4363,5264,5336
2828,4435,3857,4284,3991,3198,4248,3630,3111,4058,3453,4837,3396,4366,4195,4559,4016,4409,4143,3744,4106,5350,5143,4961,4597,4605,5843,5565,5210,3858,5220,5310,3577,4378,5235,5340
2851,4428,3861,4292,3987,3198,4230,3627,3086,4052,3450,4809,3393,4372,4177,4550,4014,4440,4144,3736,4086,5345,5123,4905,4597,4607,5844,5549,5200,3859,5206,5314,3575,4376,5257,5338
2845,4420,3851,4282,3993,3210,4239,3630,3107,4049,3451,4828,3419,4372,4186,4562,4021,4400,4145,3741,4096,5344,5145,4930,4597,4594,5850,5571,5207,3859,5222,5316,3582,4371,5261,5348
2855,4428,3853,4289,3990,3177,4229,3631,3102,4051,3460,4862,3428,4381,4182,4556,4024,4409,4129,3740,4106,5341,5113,4921,4606,4605,5803,5561,5221,3858,5199,5312,3591,4365,5243,5350
2836,4421,3853,4284,4014,3196,4228,3633,3097,4066,3448,4793,3405,4374,4185,4544,4027,4380,4125,3739,4102,5328,5111,4902,4609,4612,5826,5554,5201,3853,5196,5309,3600,4375,5222,5344
2826,4433,3846,4281,3989,3206,4235,3623,3091,4052,3439,4800,3411,4375,4184,4558,4029,4401,4125,3740,4110,5335,5108,4904,4618,4593,5815,5573,5221,3857,5191,5310,3602,4368,5219,5338
2837,4423,3870,4282,3986,3233,4244,3623,3114,4058,3460,4810,3417,4379,4185,4543,4031,4403,4133,3748,4111,5335,5110,4931,4627,4592,5829,5566,5229,3853,5201,5317,3625,4368,5223,5339
2836,4436,3866,4298,4018,3205,4229,3648,3111,4057,3448,4811,3430,4371,4189,4564,4039,4383,4121,3750,4128,5330,5125,4887,4634,4605,5811,5565,5239,3849,5188,5315,3646,4352,5210,5302
2846,4431,3867,4283,3991,3178,4230,3627,3098,4068,3450,4808,3430,4382,4183,4561,4039,4379,4132,3747,4098,5333,5117,4937,4646,4597,5828,5560,5242,3845,5164,5315,3648,4359,5220,5376
2847,4429,3852,4290,3992,3155,4233,3624,3096,4058,3447,4827,3422,4376,4190,4557,4041,4379,4127,3747,4129,5338,5100,4884,4624,4607,5802,5558,5246,3836,5200,5310,3655,4356,5214,5335
2832,4432,3860,4282,3988,3188,4236,3622,3105,4047,3449,4817,3415,4371,4181,4564,4049,4399,4124,3744,4126,5328,5111,4927,4633,4604,5814,5560,5246,3851,5191,5309,3646,4364,5214,5333
2844,4429,3860,4288,4003,3191,4232,3621,3095,4050,3449,4814,3423,4372,4187,4576,4051,4384,4119,3745,4131,5330,5101,4934,4643,4596,5834,5554,5245,3843,5203,5314,3654,4347,5215,5341
2823,4432,3861,4285,3994,3203,4234,3631,3103,4060,3459,4813,3428,4371,4180,4559,4049,4380,4129,3752,4130,5326,5110,4921,4642,4594,5824,5563,5240,3844,5185,5317,3648,4363,5223,5335
2845,4436,3861,4285,3991,3179,4228,3623,3105,4045,3443,4822,3437,4380,4195,4557,4056,4395,4131,3750,4129,5336,5104,4908,4641,4604,5818,5552,5246,3837,5168,5312,3645,4352,5217,5333
2852,4428,3860,4298,3989,3193,4244,3637,3092,4066,3446,4832,3440,4384,4185,4564,4056,4402,4125,3746,4142,5332,5108,4887,4684,4597,5835,5563,5248,3843,5203,5309,3652,4352,5217,5374
2844,4430,3849,4288,3995,3185,4233,3626,3113,4047,3442,4821,3438,4375,4180,4574,4055,4390,4133,3751,4135,5331,5104,4901,4650,4599,5857,5572,5251,3841,5184,5317,3672,4358,5210,5356
2842,4440,3847,4284,3994,3206,4234,3627,3087,4059,3447,4825,3433,4371,4180,4583,4057,4398,4130,3752,4149,5341,5121,4889,4639,4601,5828,5572,5251,3852,5197,5319,3666,4355,5221,5363
2821,4432,3849,4280,3995,3166,4237,3623,3100,4067,3444,4818,3434,4363,4177,4551,4053,4365,4128,3736,4150,5340,5103,4929,4637,4583,5816,5581,5252,3847,5189,5307,3665,4362,5221,5327
2847,4434,3861,4287,3991,3179,4253,3635,3113,4068,3436,4825,3430,4363,4185,4563,4057,4382,4131,3758,4138,5335,5118,4921,4623,4583,5830,5576,5242,3843,5177,5305,3651,4354,5223,5331
2853,4421,3849,4293,3990,3165,4225,3618,3097,4053,3438,4828,3439,4364,4175,4580,4047,4380,4125,3747,4139,5319,5086,4922,4631,4582,5813,5561,5253,3840,5191,5306,3653,4355,5216,5338
2825,4436,3858,4294,3998,3205,4239,3632,3116,4055,3449,4810,3452,4366,4190,4563,4057,4378,4136,3762,4146,5316,5100,4914,4640,4586,5822,5564,5248,3832,5196,5309,3655,4343,5213,5350
2855,4431,3847,4281,3982,3180,4244,3619,3110,4058,3447,4798,3442,4375,4186,4561,4060,4376,4127,3752,4136,5329,5123,4919,4653,4588,5836,5573,5251,3868,5193,5314,3657,4349,5209,5328
2840,4433,3848,4284,3992,3188,4231,3631,3104,4054,3441,4840,3449,4369,4175,4551,4051,4375,4121,3742,4142,5331,5109,4902,4647,4588,5814,5566,5243,3839,5193,5307,3656,4352,5215,5321
2829,4429,3854,4273,3995,3176,4232,3622,3096,4055,3439,4810,3446,4364,4180,4571,4059,4369,4124,3745,4151,5338,5098,4890,4664,4592,5820,5558,5254,3850,5197,5314,3656,4361,5223,5366
2848,4433,3872,4282,4011,3175,4239,3618,3097,4065,3450,4819,3445,4366,4180,4574,4058,4372,4129,3742,4151,5336,5113,4910,4662,4597,5828,5572,5249,3845,5184,5312,3652,4357,5211,5346
2849,4439,3865,4284,4002,3195,4234,3619,3096,4054,3446,4787,3453,4374,4186,4553,4058,4371,4116,3755,4139,5326,5098,4927,4648,4598,5811,5563,5247,3840,5169,5310,3658,4356,5217,5355
2856,4443,3857,4288,4002,3181,4244,3622,3112,4057,3450,4833,3456,4373,4183,4555,4062,4374,4143,3749,4145,5333,5106,4946,4656,4585,5809,5567,5258,3836,5204,5305,3637,4348,5210,5363
2855,4427,3856,4290,3984,3186,4241,3650,3115,4060,3463,4822,3466,4369,4191,4573,4057,4373,4125,3755,4144,5329,5126,4906,4649,4590,5830,5582,5252,3839,5178,5309,3660,4345,5232,5353
2843,4430,3848,4287,4002,3206,4226,3629,3113,4055,3452,4829,3448,4366,4177,4570,4068,4379,4124,3748,4149,5326,5113,4908,4656,4596,5817,5564,5256,3842,5180,5317,3658,4349,5211,5349
2823,4426,3873,4280,3991,3183,4233,3628,3102,4062,3456,4817,3456,4364,4180,4560,4065,4384,4127,3762,4140,5330,5104,4936,4644,4604,5824,5550,5245,3841,5186,5318,3652,4349,5221,5332
2845,4435,3844,4282,4003,3168,4238,3621,3092,4060,3453,4840,3451,4374,4183,4570,4047,4371,4125,3741,4133,5342,5113,4936,4644,4606,5834,5564,5252,3840,5178,5321,3656,4356,5224,5350
2853,4435,3858,4287,3995,3171,4228,3626,3100,4062,3451,4827,3456,4360,4173,4567,4052,4381,4119,3752,4131,5332,5100,4920,4648,4589,5818,5560,5249,3832,5170,5308,3658,4357,5217,5354
2833,4435,3856,4297,3992,3193,4227,3624,3105,4060,3442,4855,3448,4374,4183,4572,4041,4375,4122,3746,4138,5329,5118,4916,4662,4595,5829,5556,5244,3840,5193,5308,3653,4356,5219,5366
2859,4442,3858,4294,3993,3183,4229,3621,3097,4045,3456,4815,3462,4352,4177,4560,4054,4365,4132,3749,4139,5324,5106,4904,4657,4590,5823,5585,5253,3829,5190,5315,3639,4350,5207,5318
2843,4436,3859,4283,4007,3181,4226,3629,3106,4058,3448,4819,3453,4372,4182,4569,4053,4380,4131,3751,4130,5330,5095,4917,4650,4593,5814,5575,5247,3837,5200,5310,3647,4345,5226,5320
2841,4431,3851,4287,3996,3180,4242,3631,3090,4046,3443,4819,3454,4365,4173,4573,4052,4375,4126,3747,4119,5327,5101,4904,4654,4588,5806,5563,5238,3830,5164,5318,3650,4361,5216,5362
2849,4429,3861,4290,3999,3172,4230,3623,3109,4051,3447,4822,3449,4369,4179,4558,4061,4383,4126,3744,4125,5335,5109,4918,4680,4595,5824,5587,5253,3841,5209,5315,3651,4346,5241,5349
2856,4428,3861,4299,4004,3193,4233,3633,3100,4063,3446,4803,3450,4369,4176,4568,4046,4379,4159,3735,4125,5327,5103,4906,4641,4587,5823,5577,5254,3845,5201,5317,3637,4347,5205,5349
2843,4428,3862,4285,4001,3199,4232,3634,3096,4060,3457,4802,3447,4376,4185,4583,4053,4363,4126,3737,4129,5333,5108,4930,4646,4595,5809,5555,5248,3838,5190,5309,3648,4344,5209,5343
2851,4425,3860,4293,3986,3182,4240,3629,3110,4051,3457,4800,3440,4360,4186,4580,4045,4377,4124,3756,4127,5321,5116,4923,4651,4588,5824,5567,5253,3836,5183,5320,3654,4350,5225,5350
2831,4425,3855,4283,3987,3181,4222,3628,3104,4054,3446,4813,3432,4368,4177,4564,4044,4388,4136,3746,4119,5338,5115,4895,4652,4582,5814,5559,5239,3834,5170,5314,3659,4343,5217,5343
2822,4437,3852,4293,3987,3157,4232,3634,3091,4052,3448,4842,3439,4352,4185,4610,4044,4372,4112,3757,4124,5326,5108,4921,4643,4593,5841,5579,5244,3838,5184,5311,3652,4344,5218,5335
2837,4434,3865,4286,3995,3191,4232,3630,3098,4076,3451,4809,3432,4360,4186,4549,4050,4379,4120,3750,4115,5340,5120,4943,4650,4591,5835,5565,5246,3841,5202,5316,3640,4361,5209,5344
2834,4432,3856,4294,3992,3190,4241,3627,3102,4061,3455,4821,3429,4377,4180,4576,4041,4383,4130,3749,4129,5332,5123,4912,4637,4605,5832,5574,5245,3848,5190,5314,3651,4362,5221,5342
2849,4434,3860,4292,3989,3199,4239,3632,3117,4066,3448,4814,3429,4381,4188,4569,4039,4390,4127,3744,4104,5329,5118,4932,4629,4595,5843,5567,5245,3863,5185,5316,3632,4351,5213,5337
2864,4441,3863,4293,3999,3184,4230,3619,3104,4051,3447,4798,3432,4371,4172,4565,4036,4393,4125,3756,4117,5332,5099,4905,4637,4593,5817,5582,5238,3849,5170,5312,3635,4353,5231,5363
2841,4428,3855,4287,3990,3195,4235,3629,3108,4060,3431,4805,3428,4374,4182,4564,4027,4414,4136,3749,4107,5334,5119,4923,4625,4600,5813,5567,5225,3846,5204,5315,3610,4373,5227,5344
2817,4435,3866,4274,4006,3207,4236,3626,3100,4058,3443,4809,3413,4361,4184,4570,4022,4394,4129,3742,4084,5336,5122,4952,4613,4590,5817,5564,5222,3864,5205,5318,3604,4360,5225,5344
2846,4433,3854,4290,3985,3181,4234,3618,3101,4062,3454,4837,3397,4363,4184,4562,4014,4387,4144,3751,4087,5334,5122,4943,4610,4596,5830,5579,5205,3855,5211,5315,3568,4360,5239,5346
2843,4434,3855,4302,3991,3210,4239,3626,3113,4060,3464,4795,3390,4371,4192,4578,4004,4412,4156,3750,4095,5334,5136,4908,4596,4603,5859,5580,5212,3851,5237,5316,3564,4376,5268,5352
2850,4438,3864,4300,4003,3200,4238,3630,3109,4049,3451,4787,3402,4375,4200,4581,4011,4438,4158,3752,4091,5349,5141,4936,4598,4590,5836,5572,5203,3853,5221,5310,3567,4371,5269,5344
2817,4430,3879,4288,3994,3204,4255,3630,3104,4069,3457,4839,3391,4380,4201,4580,4019,4403,4152,3733,4091,5341,5123,4913,4580,4592,5817,5577,5209,3868,5208,5309,3583,4372,5256,5345
2770,4435,3888,4305,4002,3183,4246,3633,3100,4069,3445,4806,3386,4368,4193,4547,4012,4407,4149,3756,4098,5347,5135,4916,4592,4588,5839,5563,5204,3853,5207,5313,3577,4376,5266,5375
2765,4430,3877,4273,3990,3204,4251,3625,3101,4035,3454,4830,3396,4369,4207,4553,4012,4427,4154,3733,4095,5331,5135,4932,4586,4597,5856,5553,5199,3864,5208,5321,3587,4367,5242,5366
2786,4443,3867,4293,3983,3187,4246,3621,3094,4063,3449,4822,3388,4378,4193,4545,4001,4405,4151,3750,4095,5336,5169,4897,4590,4590,5832,5546,5198,3875,5225,5305,3568,4370,5256,5368
2816,4438,3880,4291,3989,3209,4249,3630,3108,4056,3459,4787,3376,4377,4200,4569,4003,4410,4156,3742,4083,5340,5151,4927,4593,4619,5848,5557,5196,3862,5229,5309,3554,4380,5253,5307
2808,4434,3885,4287,3985,3203,4260,3627,3089,4056,3456,4812,3386,4383,4195,4552,4003,4392,4155,3747,4092,5351,5173,4913,4591,4634,5839,5559,5206,3866,5228,5307,3562,4367,5254,5336
2789,4433,3877,4296,3983,3202,4260,3616,3097,4069,3442,4800,3395,4374,4205,4566,4009,4409,4170,3749,4088,5343,5143,4909,4590,4605,5839,5559,5189,3862,5220,5306,3564,4370,5245,5374
2778,4434,3878,4279,3975,3185,4264,3650,3093,4083,3448,4850,3376,4376,4200,4546,3986,4415,4158,3747,4086,5327,5154,4922,4587,4596,5842,5550,5196,3862,5217,5301,3560,4363,5254,5334
2761,4438,3883,4289,3988,3218,4268,3620,3094,4047,3451,4803,3395,4378,4198,4567,4001,4411,4165,3749,4087,5343,5147,4901,4589,4600,5836,5551,5194,3863,5256,5305,3558,4371,5265,5335
2786,4428,3885,4282,3980,3192,4250,3632,3107,4050,3466,4825,3386,4376,4200,4575,4005,4425,4154,3753,4090,5343,5169,4916,4598,4605,5845,5563,5205,3855,5218,5307,3564,4373,5262,5373
2780,4434,3889,4283,3978,3183,4269,3633,3095,4064,3455,4812,3412,4374,4205,4553,4012,4414,4159,3753,4096,5346,5143,4960,4589,4615,5837,5569,5200,3856,5224,5310,3568,4375,5270,5354
2790,4436,3887,4285,3978,3179,4271,3635,3101,4073,3457,4798,3376,4382,4205,4556,4013,4434,4159,3749,4100,5335,5180,4933,4587,4602,5836,5549,5196,3875,5237,5311,3569,4384,5276,5348
2812,4432,3887,4285,3972,3206,4260,3625,3078,4063,3450,4815,3379,4377,4199,4553,4002,4423,4164,3746,4076,5340,5165,4912,4593,4600,5848,5556,5195,3867,5240,5311,3572,4363,5268,5325
2809,4441,3878,4287,3978,3196,4267,3631,3094,4073,3458,4810,3385,4364,4197,4558,4012,4454,4166,3752,4092,5335,5163,4932,4590,4591,5826,5549,5193,3861,5232,5315,3572,4369,5257,5329
2776,4429,3885,4283,3979,3163,4264,3624,3086,4063,3466,4819,3402,4363,4204,4555,4013,4408,4166,3750,4096,5337,5153,4879,4592,4604,5835,5562,5202,3851,5239,5315,3563,4371,5270,5338
2791,4434,3890,4275,3984,3195,4268,3620,3099,4052,3453,4844,3397,4373,4214,4564,4010,4427,4173,3747,4093,5341,5177,4928,4589,4593,5841,5551,5201,3865,5223,5319,3562,4374,5283,5371
2807,4430,3886,4272,3975,3197,4269,3630,3109,4054,3463,4827,3390,4370,4199,4550,4001,4437,4158,3746,4100,5336,5157,4953,4588,4592,5830,5567,5204,3858,5218,5308,3580,4370,5249,5362
2794,4449,3881,4284,3974,3197,4269,3647,3090,4068,3464,4839,3391,4371,4219,4567,3996,4419,4167,3759,4078,5336,5171,4900,4593,4607,5858,5549,5197,3861,5234,5308,3572,4377,5271,5382
2817,4441,3888,4293,3979,3195,4269,3654,3092,4057,3463,4819,3381,4372,4205,4545,4009,4453,4164,3749,4099,5340,5161,4914,4591,4625,5836,5562,5198,3854,5214,5312,3558,4376,5281,5343
2784,4429,3869,4285,3976,3205,4261,3634,3095,4073,3462,4858,3398,4367,4203,4560,3998,4427,4155,3744,4080,5351,5164,4915,4587,4603,5852,5568,5200,3862,5240,5306,3560,4375,5270,5368
2793,4419,3868,4283,3983,3204,4261,3622,3076,4061,3462,4832,3380,4368,4196,4543,4001,4424,4173,3748,4071,5338,5151,4924,4595,4608,5835,5545,5198,3847,5213,5309,3563,4371,5268,5356
2788,4433,3876,4279,3973,3204,4264,3629,3095,4042,3463,4826,3394,4370,4195,4573,4006,4411,4158,3744,4079,5349,5172,4897,4592,4606,5841,5570,5197,3863,5227,5313,3571,4374,5274,5343
2828,4433,3874,4291,3982,3194,4260,3633,3092,4058,3458,4858,3376,4373,4203,4555,4012,4397,4171,3744,4098,5350,5151,4886,4600,4594,5831,5555,5205,3846,5218,5313,3562,4366,5266,5353
2821,4433,3882,4286,3981,3206,4257,3639,3094,4065,3457,4810,3390,4373,4224,4563,4004,4417,4156,3741,4076,5339,5156,4887,4590,4602,5860,5567,5200,3860,5209,5311,3559,4367,5274,5337
2829,4433,3864,4288,3982,3189,4253,3622,3091,4060,3457,4837,3375,4367,4191,4563,3997,4414,4160,3744,4091,5336,5175,4937,4593,4595,5839,5572,5192,3853,5222,5310,3565,4360,5261,5347
2791,4422,3869,4292,3983,3189,4256,3625,3100,4059,3458,4828,3401,4363,4199,4563,3999,4404,4155,3747,4096,5337,5154,4949,4587,4596,5825,5559,5197,3853,5224,5309,3570,4369,5256,5350
2839,4429,3875,4289,3983,3168,4265,3628,3110,4060,3469,4839,3389,4366,4200,4559,4011,4422,4155,3737,4091,5356,5169,4925,4598,4598,5833,5572,5209,3850,5209,5315,3573,4370,5279,5325
2776,4429,3874,4286,3977,3193,4261,3630,3106,4054,3461,4832,3385,4375,4198,4550,4003,4436,4161,3748,4090,5345,5164,4921,4588,4612,5829,5552,5200,3856,5225,5302,3549,4376,5283,5340
2790,4436,3882,4282,3978,3197,4260,3615,3088,4055,3456,4836,3394,4382,4208,4575,4008,4432,4153,3763,4091,5327,5153,4927,4599,4602,5860,5566,5195,3847,5232,5313,3568,4367,5292,5374
2831,4434,3875,4295,3985,3220,4263,3636,3107,4071,3455,4824,3407,4379,4200,4581,4007,4422,4168,3749,4099,5351,5149,4914,4590,4607,5855,5571,5195,3858,5227,5306,3566,4368,5264,5357
2840,4434,3876,4293,3984,3197,4269,3637,3112,4078,3455,4833,3407,4381,4203,4562,4006,4413,4175,3756,4086,5334,5159,4917,4591,4614,5850,5568,5203,3852,5224,5312,3580,4374,5280,5326
