taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2991,4499,3917,4335,4077,3298,4329,3673,3194,4175,3500,4912,3484,4423,4227,4711,4072,4520,4180,3785,4155,5415,5170,5010,4695,4652,5864,5637,5258,3908,5231,5356,3657,4403,5276,5407
2994,4499,3929,4348,4078,3289,4332,3664,3181,4166,3492,4880,3479,4420,4232,4716,4086,4520,4169,3791,4159,5414,5153,5023,4665,4668,5865,5620,5258,3941,5227,5349,3653,4412,5268,5382
2999,4495,3920,4351,4097,3290,4322,3664,3188,4174,3497,4899,3459,4418,4232,4694,4071,4545,4195,3792,4144,5419,5174,5011,4677,4678,5848,5622,5249,3907,5241,5353,3655,4410,5274,5420
2981,4493,3936,4353,4121,3286,4329,3667,3197,4178,3493,4908,3476,4414,4229,4680,4076,4569,4169,3783,4156,5425,5174,5015,4664,4674,5872,5602,5244,3920,5271,5345,3657,4419,5284,5406
2996,4501,3922,4351,4088,3281,4316,3661,3195,4167,3481,4873,3457,4416,4226,4709,4074,4543,4181,3779,4158,5422,5174,5003,4674,4661,5864,5595,5246,3911,5248,5349,3648,4412,5285,5386
2983,4504,3924,4345,4088,3300,4322,3673,3182,4168,3493,4917,3465,4437,4231,4706,4073,4545,4181,3796,4152,5414,5195,5005,4681,4662,5871,5622,5246,3918,5252,5351,3647,4417,5293,5410
3014,4502,3925,4349,4058,3293,4314,3666,3177,4172,3488,4878,3485,4424,4227,4695,4076,4547,4192,3787,4164,5431,5166,5021,4679,4698,5858,5617,5251,3913,5245,5348,3668,4410,5310,5399
3002,4518,3918,4344,4076,3295,4319,3678,3194,4169,3497,4895,3469,4420,4242,4722,4075,4551,4183,3799,4149,5395,5182,5003,4673,4686,5877,5632,5245,3911,5255,5345,3654,4410,5293,5412
2983,4492,3924,4354,4080,3309,4325,3661,3207,4169,3498,4863,3473,4413,4227,4679,4071,4540,4191,3786,4160,5399,5179,4995,4693,4664,5891,5626,5255,3913,5219,5354,3654,4419,5292,5372
2980,4517,3919,4357,4106,3314,4320,3666,3209,4149,3492,4896,3482,4413,4231,4686,4077,4539,4184,3797,4154,5394,5174,5003,4668,4691,5866,5608,5249,3912,5241,5343,3659,4421,5289,5419
2967,4496,3921,4353,4067,3315,4312,3668,3174,4142,3497,4926,3469,4420,4231,4705,4073,4535,4189,3801,4154,5384,5163,4992,4674,4677,5868,5631,5250,3904,5238,5354,3653,4408,5296,5388
3025,4492,3927,4363,4095,3343,4315,3665,3206,4147,3503,4908,3474,4423,4231,4715,4064,4540,4199,3800,4151,5395,5157,5002,4677,4674,5861,5616,5251,3909,5230,5340,3642,4413,5287,5433
2977,4492,3927,4349,4079,3335,4326,3666,3196,4145,3502,4915,3478,4425,4223,4702,4076,4562,4181,3800,4147,5385,5172,4998,4680,4672,5892,5649,5252,3901,5211,5344,3652,4420,5284,5402
2984,4507,3937,4362,4089,3323,4319,3687,3214,4154,3487,4926,3477,4421,4229,4694,4076,4567,4183,3801,4155,5392,5177,5003,4677,4672,5884,5644,5248,3900,5266,5343,3654,4408,5319,5417
2995,4492,3915,4345,4082,3335,4308,3667,3197,4167,3499,4916,3471,4425,4228,4688,4066,4560,4205,3796,4158,5395,5185,5009,4682,4676,5869,5617,5252,3921,5249,5348,3655,4416,5296,5412
2968,4487,3928,4343,4074,3338,4310,3663,3212,4156,3483,4903,3471,4406,4223,4660,4079,4540,4194,3795,4156,5386,5169,4982,4681,4679,5853,5596,5251,3918,5260,5342,3647,4408,5276,5407
2992,4493,3920,4342,4077,3341,4318,3664,3205,4151,3487,4880,3470,4419,4222,4666,4070,4565,4178,3793,4151,5391,5187,5004,4673,4662,5854,5624,5250,3902,5253,5349,3639,4411,5290,5394
2995,4500,3918,4362,4081,3342,4301,3668,3196,4154,3493,4905,3483,4421,4222,4697,4073,4560,4186,3807,4150,5397,5153,5002,4677,4701,5874,5630,5253,3920,5249,5348,3667,4410,5285,5433
3002,4490,3924,4353,4105,3341,4305,3662,3218,4158,3504,4908,3469,4426,4228,4706,4076,4537,4183,3796,4153,5384,5163,4998,4676,4659,5884,5638,5253,3905,5259,5342,3661,4418,5288,5440
3012,4494,3927,4351,4108,3339,4311,3678,3228,4160,3493,4888,3468,4413,4225,4721,4069,4555,4198,3810,4151,5389,5173,5007,4684,4694,5874,5615,5252,3913,5230,5348,3641,4416,5298,5395
2992,4499,3919,4352,4136,3348,4321,3670,3234,4180,3494,4924,3474,4418,4231,4692,4084,4540,4201,3805,4164,5388,5166,5008,4667,4656,5887,5625,5237,3913,5261,5347,3649,4410,5301,5410
2979,4505,3943,4357,4127,3335,4342,3670,3252,4156,3496,4906,3470,4414,4230,4651,4083,4563,4203,3804,4159,5398,5158,5009,4680,4694,5867,5622,5252,3915,5248,5345,3654,4415,5291,5439
2982,4498,3936,4357,4120,3351,4314,3666,3240,4161,3497,4915,3467,4422,4225,4681,4094,4559,4233,3816,4155,5388,5172,5014,4670,4670,5891,5628,5254,3912,5268,5345,3654,4419,5303,5384
2998,4498,3927,4352,4158,3336,4336,3674,3232,4157,3501,4928,3472,4424,4232,4702,4091,4588,4225,3826,4178,5405,5166,5006,4670,4671,5868,5613,5248,3913,5232,5344,3655,4415,5296,5431
3006,4512,3921,4347,4153,3352,4343,3678,3247,4165,3489,4941,3481,4427,4224,4703,4103,4564,4210,3824,4173,5394,5161,5014,4680,4671,5854,5630,5256,3905,5242,5342,3650,4414,5293,5426
2988,4500,3934,4357,4183,3350,4348,3686,3243,4169,3506,4924,3471,4427,4239,4712,4095,4593,4240,3833,4177,5394,5157,5013,4672,4666,5860,5620,5258,3920,5254,5343,3646,4413,5287,5413
3005,4487,3925,4347,4172,3336,4339,3675,3231,4158,3500,4920,3471,4415,4233,4701,4096,4568,4213,3839,4182,5407,5171,5014,4663,4678,5881,5617,5253,3915,5229,5344,3653,4409,5278,5402
2977,4480,3933,4358,4167,3354,4357,3683,3236,4167,3505,4909,3466,4415,4233,4684,4110,4572,4226,3837,4179,5386,5187,5033,4673,4663,5866,5645,5241,3919,5267,5340,3652,4411,5321,5397
2997,4492,3919,4345,4200,3350,4339,3686,3256,4147,3492,4914,3462,4420,4231,4699,4116,4555,4227,3838,4171,5385,5161,5028,4671,4666,5865,5637,5251,3896,5234,5346,3639,4419,5306,5408
3001,4504,3934,4366,4182,3360,4352,3695,3233,4157,3499,4922,3468,4411,4228,4690,4112,4567,4252,3845,4175,5386,5165,5015,4673,4689,5882,5634,5258,3906,5232,5350,3664,4430,5293,5425
3013,4490,3932,4361,4174,3364,4354,3678,3243,4156,3503,4889,3476,4428,4233,4717,4127,4572,4239,3841,4180,5387,5174,5031,4672,4668,5879,5625,5253,3907,5224,5354,3652,4417,5290,5411
3000,4477,3976,4354,4169,3361,4339,3693,3237,4160,3487,4912,3478,4415,4241,4707,4126,4571,4219,3847,4184,5398,5173,5033,4671,4663,5891,5635,5249,3903,5262,5337,3658,4412,5307,5430
3005,4491,3936,4353,4187,3358,4341,3689,3253,4161,3492,4921,3482,4409,4229,4684,4143,4586,4231,3820,4185,5387,5170,5011,4668,4658,5864,5613,5258,3898,5248,5351,3653,4415,5292,5413
3004,4502,3936,4347,4176,3356,4354,3681,3237,4161,3482,4907,3469,4416,4229,4681,4135,4590,4217,3836,4188,5405,5155,5026,4677,4663,5861,5636,5256,3915,5256,5343,3651,4404,5284,5416
3011,4494,3928,4343,4192,3353,4360,3685,3239,4172,3494,4910,3458,4414,4232,4691,4115,4591,4209,3825,4182,5408,5152,5022,4675,4664,5870,5623,5250,3900,5260,5350,3658,4416,5299,5398
2998,4497,3953,4363,4202,3360,4328,3693,3252,4167,3493,4926,3483,4419,4237,4717,4120,4597,4261,3834,4183,5393,5156,5028,4706,4689,5878,5625,5257,3909,5230,5345,3642,4409,5289,5402
3009,4491,3937,4351,4190,3349,4334,3681,3258,4166,3495,4912,3471,4420,4237,4716,4131,4599,4248,3842,4191,5392,5186,5024,4680,4673,5885,5634,5257,3907,5236,5350,3650,4421,5287,5427
2971,4495,3935,4363,4181,3374,4346,3696,3251,4161,3507,4930,3474,4421,4224,4673,4129,4603,4228,3845,4192,5391,5201,5019,4681,4685,5880,5630,5251,3902,5251,5348,3649,4417,5307,5393
2998,4493,3939,4346,4163,3365,4341,3698,3254,4171,3502,4909,3453,4415,4243,4696,4120,4598,4225,3843,4186,5408,5164,5014,4670,4693,5858,5623,5256,3913,5262,5353,3664,4425,5284,5420
2984,4494,3929,4347,4189,3366,4338,3682,3238,4171,3502,4899,3479,4416,4230,4674,4141,4583,4226,3846,4187,5405,5166,5035,4673,4667,5849,5619,5256,3922,5239,5344,3647,4418,5290,5414
3009,4496,3926,4350,4175,3351,4353,3682,3229,4162,3497,4911,3458,4416,4230,4711,4120,4599,4224,3831,4189,5397,5167,5026,4679,4692,5866,5633,5255,3925,5246,5349,3650,4413,5304,5374
3003,4494,3929,4358,4193,3374,4328,3696,3246,4165,3494,4937,3481,4419,4235,4693,4123,4588,4209,3848,4179,5390,5151,5022,4666,4654,5857,5654,5264,3900,5249,5343,3640,4422,5295,5393
3020,4519,3929,4353,4147,3368,4326,3687,3242,4161,3494,4912,3462,4414,4234,4697,4120,4602,4235,3840,4165,5392,5161,5008,4678,4664,5869,5605,5257,3913,5248,5342,3651,4412,5310,5379
3009,4507,3939,4353,4173,3351,4331,3693,3225,4170,3502,4908,3467,4422,4234,4700,4120,4573,4246,3843,4180,5377,5159,5009,4681,4676,5879,5620,5258,3913,5252,5346,3657,4411,5270,5419
2990,4493,3926,4350,4162,3364,4315,3695,3235,4176,3490,4900,3478,4420,4230,4706,4128,4609,4232,3841,4174,5398,5171,4999,4682,4687,5859,5621,5253,3907,5249,5350,3654,4413,5299,5418
2985,4489,3942,4352,4180,3375,4327,3699,3251,4165,3498,4913,3472,4423,4230,4680,4125,4581,4244,3845,4181,5391,5168,5017,4681,4651,5883,5632,5259,3905,5254,5349,3640,4423,5303,5420
2980,4493,3922,4343,4159,3364,4333,3688,3217,4151,3495,4908,3477,4417,4234,4675,4116,4604,4224,3844,4176,5389,5181,5020,4669,4689,5872,5617,5257,3919,5252,5352,3652,4408,5289,5407
2977,4484,3918,4347,4132,3373,4350,3689,3239,4164,3491,4906,3475,4426,4231,4696,4132,4571,4231,3846,4178,5384,5167,5014,4674,4667,5872,5651,5260,3910,5239,5347,3655,4419,5283,5425
3013,4487,3936,4342,4155,3376,4349,3681,3241,4155,3499,4899,3483,4420,4228,4709,4112,4619,4242,3850,4177,5394,5179,5028,4678,4683,5862,5629,5253,3929,5257,5351,3647,4422,5286,5419
2985,4493,3928,4345,4120,3367,4329,3683,3243,4159,3500,4910,3489,4424,4225,4690,4121,4604,4269,3860,4175,5393,5169,5031,4673,4687,5875,5640,5256,3911,5244,5349,3651,4416,5274,5433
2983,4496,3928,4353,4158,3377,4352,3679,3237,4159,3499,4920,3468,4426,4226,4665,4112,4605,4259,3850,4170,5386,5165,5010,4678,4678,5871,5609,5256,3910,5250,5346,3649,4403,5276,5386
3001,4498,3927,4335,4147,3371,4369,3685,3236,4139,3495,4893,3465,4426,4231,4699,4118,4596,4245,3851,4172,5380,5159,5020,4689,4672,5881,5627,5248,3920,5266,5351,3642,4409,5296,5425
2998,4505,3926,4346,4155,3355,4350,3683,3218,4148,3490,4900,3466,4422,4226,4680,4110,4589,4253,3860,4180,5383,5185,5018,4680,4648,5866,5610,5254,3905,5241,5346,3648,4413,5280,5407
2999,4497,3924,4350,4165,3391,4391,3675,3223,4141,3498,4904,3469,4426,4233,4699,4125,4589,4249,3858,4166,5387,5184,5014,4676,4698,5881,5613,5255,3930,5253,5350,3650,4416,5332,5418
2959,4480,3927,4352,4139,3369,4332,3674,3206,4150,3502,4921,3474,4419,4224,4698,4113,4590,4250,3854,4173,5371,5165,5019,4663,4647,5866,5628,5255,3916,5235,5348,3659,4419,5270,5409
3000,4489,3924,4357,4123,3363,4341,3688,3208,4150,3505,4921,3479,4421,4232,4701,4101,4600,4294,3870,4174,5387,5168,5007,4682,4661,5886,5645,5247,3917,5283,5352,3651,4422,5277,5421
2976,4493,3925,4338,4139,3371,4358,3677,3231,4140,3506,4903,3475,4425,4237,4665,4108,4591,4296,3867,4172,5383,5187,5018,4660,4658,5871,5626,5246,3909,5272,5354,3652,4414,5282,5417
2991,4494,3928,4339,4142,3363,4369,3673,3196,4145,3497,4892,3466,4419,4237,4715,4099,4586,4281,3868,4173,5385,5170,5017,4683,4650,5871,5603,5250,3908,5261,5347,3653,4415,5290,5432
2981,4495,3919,4353,4123,3375,4345,3677,3216,4129,3497,4892,3470,4417,4231,4694,4112,4554,4255,3869,4171,5397,5171,5011,4673,4645,5877,5632,5246,3915,5250,5348,3651,4412,5280,5409
2980,4485,3929,4351,4116,3362,4356,3686,3232,4149,3503,4895,3470,4420,4234,4667,4106,4567,4283,3856,4170,5388,5176,5019,4669,4678,5871,5614,5250,3906,5249,5352,3648,4414,5304,5447
2983,4504,3928,4346,4128,3375,4330,3676,3228,4151,3504,4923,3479,4416,4232,4703,4099,4573,4256,3853,4168,5398,5182,5024,4662,4671,5863,5613,5251,3904,5267,5348,3649,4415,5275,5423
3003,4506,3931,4347,4165,3354,4367,3695,3227,4156,3503,4903,3466,4424,4228,4689,4102,4579,4289,3880,4180,5397,5202,5047,4683,4672,5877,5622,5250,3917,5269,5353,3661,4420,5318,5417
2979,4491,3920,4346,4145,3361,4344,3680,3217,4150,3507,4905,3474,4421,4233,4672,4098,4580,4281,3867,4178,5387,5165,5023,4679,4669,5862,5625,5245,3914,5253,5350,3651,4415,5293,5420
2998,4494,3928,4350,4138,3366,4353,3675,3225,4158,3510,4901,3483,4411,4228,4689,4099,4556,4240,3874,4183,5388,5186,5023,4672,4640,5870,5614,5246,3901,5272,5348,3654,4409,5305,5399
2990,4499,3930,4349,4126,3369,4360,3664,3214,4148,3500,4935,3472,4417,4227,4705,4106,4576,4282,3854,4176,5381,5164,5015,4679,4650,5869,5655,5249,3916,5268,5341,3652,4404,5275,5367
3015,4492,3924,4359,4124,3368,4373,3680,3233,4160,3510,4901,3476,4419,4230,4713,4099,4557,4293,3861,4171,5380,5174,5033,4659,4677,5872,5610,5248,3911,5263,5346,3652,4412,5304,5425
3001,4499,3927,4353,4129,3369,4332,3676,3222,4151,3505,4923,3472,4416,4237,4678,4100,4558,4280,3865,4181,5398,5179,5028,4676,4655,5861,5603,5252,3908,5237,5345,3650,4418,5302,5402
2981,4497,3937,4353,4142,3367,4330,3670,3219,4163,3496,4924,3476,4424,4228,4674,4110,4576,4240,3856,4184,5398,5207,5045,4665,4679,5884,5636,5254,3908,5248,5348,3649,4414,5295,5430
2993,4493,3919,4348,4101,3353,4335,3672,3238,4152,3505,4894,3477,4413,4224,4674,4106,4559,4253,3852,4176,5394,5172,5029,4670,4656,5850,5649,5250,3904,5254,5342,3653,4416,5305,5404
3003,4490,3924,4336,4099,3354,4364,3680,3235,4151,3506,4908,3474,4417,4221,4687,4105,4571,4235,3851,4179,5387,5171,5023,4673,4648,5870,5602,5250,3915,5241,5350,3655,4416,5326,5445
3007,4501,3926,4353,4114,3359,4355,3682,3220,4153,3501,4925,3463,4420,4233,4715,4100,4569,4259,3860,4178,5389,5179,5029,4675,4663,5859,5610,5246,3906,5239,5347,3653,4415,5293,5400
2991,4487,3934,4360,4132,3357,4343,3685,3240,4158,3503,4938,3455,4426,4231,4722,4093,4570,4225,3842,4180,5385,5178,5040,4681,4677,5876,5612,5254,3902,5265,5340,3653,4412,5311,5417
2991,4507,3931,4352,4098,3354,4336,3668,3228,4152,3506,4913,3480,4416,4236,4699,4101,4579,4230,3833,4180,5388,5166,5027,4681,4669,5865,5630,5253,3905,5231,5347,3653,4418,5307,5418
3012,4494,3931,4356,4092,3360,4330,3678,3221,4150,3500,4923,3479,4424,4226,4665,4090,4583,4237,3835,4169,5394,5195,5024,4671,4668,5877,5612,5240,3913,5261,5345,3659,4418,5290,5412
2998,4483,3919,4351,4094,3361,4312,3662,3210,4137,3508,4922,3472,4418,4235,4691,4080,4587,4220,3826,4159,5388,5174,5012,4663,4663,5878,5621,5243,3903,5236,5349,3652,4422,5299,5384
2989,4509,3933,4348,4104,3355,4329,3663,3231,4158,3492,4897,3465,4426,4227,4699,4079,4584,4225,3819,4168,5404,5193,5009,4675,4661,5857,5628,5243,3910,5241,5349,3651,4413,5313,5425
2973,4501,3921,4359,4078,3355,4328,3668,3202,4166,3500,4916,3468,4419,4228,4695,4075,4617,4200,3818,4160,5401,5172,5024,4659,4671,5863,5615,5250,3914,5255,5340,3651,4415,5284,5436
3009,4498,3919,4354,4079,3348,4324,3661,3220,4177,3508,4917,3479,4426,4232,4690,4114,4599,4204,3820,4153,5399,5197,4996,4667,4682,5883,5607,5242,3912,5259,5347,3650,4418,5289,5416
2994,4488,3926,4358,4089,3364,4313,3671,3193,4172,3505,4905,3478,4433,4239,4715,4081,4603,4212,3807,4155,5415,5162,5008,4668,4669,5893,5630,5252,3899,5234,5346,3657,4414,5283,5416
3029,4490,3929,4358,4094,3360,4316,3680,3214,4163,3495,4918,3470,4422,4227,4693,4072,4614,4201,3818,4158,5404,5166,5021,4666,4654,5877,5617,5244,3899,5257,5343,3661,4407,5305,5424
2961,4496,3923,4355,4094,3346,4305,3663,3205,4163,3489,4895,3475,4419,4230,4680,4067,4596,4195,3809,4160,5396,5161,4988,4680,4673,5859,5631,5242,3913,5232,5351,3648,4414,5272,5407
3000,4499,3934,4354,4077,3355,4302,3678,3216,4170,3503,4888,3476,4413,4232,4673,4070,4615,4189,3800,4155,5418,5175,5006,4680,4680,5873,5612,5242,3921,5246,5346,3644,4422,5314,5424
2989,4493,3916,4336,4070,3345,4314,3689,3200,4163,3489,4888,3460,4411,4223,4680,4071,4617,4178,3797,4154,5426,5167,5002,4681,4667,5876,5608,5245,3905,5262,5343,3643,4414,5282,5403
2986,4494,3932,4360,4081,3346,4310,3668,3195,4155,3491,4908,3485,4417,4226,4713,4075,4622,4196,3810,4159,5400,5176,5017,4678,4655,5872,5627,5258,3904,5254,5347,3647,4415,5282,5403
3016,4494,3926,4348,4088,3360,4319,3659,3206,4167,3485,4888,3486,4432,4231,4705,4065,4632,4185,3789,4148,5420,5172,5000,4675,4669,5862,5600,5250,3922,5224,5346,3650,4410,5280,5407
2985,4495,3931,4359,4064,3361,4310,3668,3197,4165,3494,4895,3479,4428,4230,4697,4067,4640,4179,3797,4152,5438,5163,4998,4676,4682,5865,5633,5245,3912,5251,5336,3659,4425,5284,5398
2974,4488,3916,4333,4076,3342,4294,3671,3179,4158,3483,4897,3471,4414,4222,4668,4065,4624,4181,3792,4156,5408,5179,4990,4672,4698,5845,5631,5242,3907,5225,5344,3635,4405,5288,5385
2962,4491,3913,4331,4057,3346,4293,3664,3184,4161,3487,4882,3464,4411,4222,4665,4059,4613,4171,3783,4150,5422,5159,4993,4684,4653,5838,5623,5242,3897,5241,5345,3637,4400,5277,5380
2952,4486,3910,4341,4051,3349,4307,3674,3189,4159,3486,4882,3475,4406,4223,4653,4058,4608,4174,3799,4148,5407,5164,5002,4647,4630,5851,5610,5239,3913,5234,5345,3632,4411,5285,5399
2996,4488,3927,4347,4073,3356,4291,3673,3190,4172,3500,4893,3474,4416,4219,4687,4064,4626,4184,3794,4155,5438,5168,5006,4674,4681,5869,5639,5247,3901,5240,5339,3667,4406,5281,5413
2990,4499,3920,4354,4061,3349,4298,3672,3176,4169,3493,4888,3478,4410,4227,4695,4070,4633,4165,3784,4149,5428,5161,5005,4669,4653,5851,5621,5241,3921,5213,5342,3642,4403,5286,5393
2999,4489,3928,4347,4054,3339,4295,3657,3201,4169,3500,4883,3466,4418,4222,4716,4074,4619,4191,3789,4153,5442,5175,5026,4666,4680,5875,5624,5251,3903,5233,5338,3651,4419,5275,5415
2990,4494,3920,4352,4075,3348,4292,3665,3186,4173,3506,4873,3455,4415,4226,4694,4073,4610,4180,3799,4140,5396,5164,5006,4661,4676,5877,5636,5246,3907,5241,5341,3658,4418,5283,5405
2991,4509,3922,4353,4051,3352,4299,3667,3165,4174,3492,4893,3477,4409,4221,4680,4062,4617,4177,3797,4153,5418,5183,5014,4690,4661,5886,5616,5245,3913,5256,5341,3649,4413,5285,5401
3005,4497,3925,4353,4079,3349,4303,3658,3187,4159,3517,4914,3459,4419,4227,4689,4074,4624,4187,3805,4160,5418,5161,5011,4676,4684,5859,5614,5240,3903,5253,5341,3651,4414,5281,5436
3016,4490,3928,4343,4066,3359,4309,3668,3188,4171,3491,4907,3468,4410,4229,4682,4057,4603,4202,3807,4155,5408,5171,5026,4661,4671,5886,5623,5244,3903,5253,5341,3650,4422,5275,5421
2988,4494,3924,4351,4081,3347,4293,3668,3185,4165,3485,4883,3479,4410,4225,4717,4075,4611,4180,3811,4142,5408,5159,4994,4696,4657,5861,5640,5247,3912,5235,5341,3652,4409,5267,5405
